1,1,1,2,3,3,4,6,8,9,9,10,10,13,13,15,20,20,20,24,26,27,28,28,30,30,31,32,33,34,37,38,39,40,41,41,43,44,44,47,48,50,51,52,60,62,62,62,65,66,67,67,67,71,72,75,76,76,76,77,79,81,82,83,83,83,86,89,89,91,91,91,91,94,98,102,107,108,110,110,111,114,116,117,118,118,119,120,122,126,127,129,129,131,133,133,134,135,137,139,140,140,142,146,148,149,150,151,155,157,158,159,159,159,162,164,164,165,169,173,174,174,175,175,175,176,178,179,180,181,184,185,185,185,187,190,191,194,195,196,199
1,1,1,2,3,3,4,6,8,9,9,10,10,13,13,15,20,20,20,24,26,27,28,28,30,30,31,32,33,34,37,38,39,40,41,41,43,44,44,47,48,50,51,52,60,62,62,62,65,66,67,67,67,71,72,75,81,81,83,92,92,104,104,110,110,114,116,128,128,130,132,157,163,163,173,173,176,180,187,187,191,199,204,205,210,210,215,215,217,225,225,227,230,235,243,243,247,251,257,257,267,267,270,280,284,284,293,293,297,299,301,305,318,320,320,322,328,331,331,335,335,339,346,346,354,354,360,360,367,367,371,371,378,378,387,391,391,396,401,406,411
2,3,2,3,4,5,5,7,10,11,10,11,12,14,15,16,22,22,21,26,28,29,30,29,32,31,33,34,34,36,38,40,40,42,42,42,44,46,46,49,49,52,53,53,62,63,63,63,66,67,69,68,69,73,74,77,82,83,85,93,94,105,105,112,111,116,117,129,129,131,133,158,164,164,174,174,178,182,188,189,193,201,206,206,211,212,216,216,219,226,227,228,232,237,244,245,249,252,258,258,269,269,272,281,285,285,295,295,298,300,303,306,319,322,321,323,330,332,333,336,336,340,347,348,355,356,362,361,369,368,372,373,380,379,389,393,393,397,403,408,413
2,3,2,5,6,9,10,12,13,15,25,27,30,30,33,44,44,45,53,53,55,55,62,62,68,68,81,81,83,92,92,104,104,110,110,114,116,128,128,130,132,157,163,163,173,173,176,180,187,187,191,199,204,205,210,210,215,215,217,225,225,227,230,235,243,243,247,251,257,257,267,267,270,280,284,284,293,293,297,299,301,305,318,320,320,322,328,331,331,335,335,339,346,346,354,354,360,360,367,367,371,371,378,378,387,391,391,396,401,406,411,417,417,420,423,431,431,435,442,442,450,451,453,468,468,473,473,476,492,492,504,504,508,513,513,517,521,522,528,531,539
5,3,10,6,9,12,13,15,27,25,30,30,33,44,44,53,45,53,55,55,57,58,63,64,72,72,82,84,85,93,93,105,105,120,111,115,118,131,130,136,139,157,164,163,174,179,183,180,189,199,204,205,207,206,213,213,225,217,225,228,227,237,230,235,246,255,249,255,258,261,272,267,272,280,286,285,301,293,297,312,303,308,318,322,323,324,328,332,332,340,335,340,349,350,357,356,361,363,369,368,375,375,381,378,387,396,411,399,406,413,412,427,420,420,427,436,431,435,451,450,457,452,456,469,471,477,476,477,494,493,508,509,511,516,521,528,522,532,529,535,540
5,3,10,7,16,19,23,26,30,34,38,42,45,48,52,55,59,62,64,68,73,81,83,87,92,95,104,108,110,114,116,121,128,130,132,155,157,163,169,173,176,180,184,187,191,194,199,203,207,210,213,215,217,219,222,226,230,235,241,243,247,251,254,257,261,267,270,276,280,284,290,293,297,299,301,305,314,318,320,322,325,328,331,333,335,339,343,346,350,354,357,360,364,367,369,371,373,378,382,387,391,395,401,405,409,415,417,419,423,425,431,435,438,442,445,448,453,457,468,471,473,476,489,492,499,504,508,511,513,517,519,522,526,531,535,539,543,549,552,559,562
7,7,16,10,19,23,26,30,34,38,42,45,48,52,55,59,62,64,68,73,81,83,87,92,95,104,108,110,114,116,121,128,130,132,155,157,163,169,173,176,180,184,187,191,194,199,203,207,210,213,215,217,219,222,226,230,235,241,243,247,251,254,257,261,267,270,276,280,284,290,293,297,299,301,305,314,318,320,322,325,328,331,333,335,339,343,346,350,354,357,360,364,367,369,371,373,378,382,387,391,395,401,405,409,415,417,419,423,425,431,435,438,442,445,448,453,457,468,471,473,476,489,492,499,504,508,511,513,517,519,522,526,531,535,539,543,549,552,559,562,566
22,22,31,25,34,38,41,45,49,53,57,60,63,67,70,74,77,79,83,88,96,98,102,107,110,119,123,125,129,131,136,143,145,147,170,172,178,184,188,191,195,199,202,206,209,214,218,222,225,228,230,232,234,237,241,245,250,256,258,262,266,269,272,276,282,285,291,295,299,305,308,312,314,316,320,329,333,335,337,340,343,346,348,350,354,358,361,365,369,372,375,379,382,384,386,388,393,397,402,406,410,416,420,424,430,432,434,438,440,446,450,453,457,460,463,468,472,483,486,488,491,504,507,514,519,523,526,528,532,534,537,541,546,550,554,558,564,567,574,577,581
