1,1,1,1,1,1,4,5,6,8,10,11,12,13,13,16,21,21,21,24,25,25,29,30,30,31,31,31,33,34,35,36,39,43,44,44,46,48,50,52,52,55,55,57,59,59,61,61,63,64,65,67,68,70,72,72,73,75,76,77,79,80,81,81,82,84,87,87,88,91,91,91,93,94,95,97,98,100,102,105,107,108,108,109,109,110,110,112,113,113,113,113,115,119,121,122,124,126,126,128,129,131,132,133,133,134,135,138,138,139,141,142,142,143,145,146,150,151,152,153,154,155,156,157,157,159,161,161,165,166,166,170,170,170,173,174,174,175,176,177,178,180,180,185,189,189,190,191,192,197,197
1,1,1,1,1,1,4,5,6,8,10,11,12,13,13,16,21,21,21,24,25,25,29,30,30,31,31,31,33,34,35,36,39,43,44,44,46,48,50,52,52,55,55,57,59,66,67,68,69,73,74,83,92,108,113,125,126,128,131,133,136,139,147,157,160,172,172,175,176,184,185,189,215,216,216,222,223,223,236,242,244,247,247,248,252,254,255,270,273,273,275,278,283,285,287,288,292,297,297,297,306,307,310,313,330,337,338,343,355,357,358,360,361,363,364,372,379,384,385,385,389,390,399,400,401,403,404,409,410,416,417,424,425,428,433,436,436,437,439,440,447,448,457,462,469,473,479,484,484,487,487
3,2,3,3,2,2,6,7,8,10,12,12,13,14,15,17,23,23,23,25,27,26,30,32,32,33,33,33,35,35,36,37,40,45,46,46,47,49,51,54,54,57,57,59,60,67,68,69,71,75,75,85,93,109,115,127,128,129,132,134,137,140,149,158,161,173,173,176,178,186,186,191,217,217,218,224,224,224,237,243,246,249,249,249,254,256,256,271,275,275,276,280,284,287,288,290,293,299,299,298,308,308,311,315,331,339,340,344,356,359,359,362,363,365,366,373,380,386,386,387,390,392,400,402,402,405,406,410,411,418,418,425,426,430,435,438,437,439,440,442,449,449,458,463,470,475,480,485,486,488,489
3,2,12,18,21,23,25,30,36,50,50,50,51,54,57,66,67,68,69,73,74,83,92,108,113,125,126,128,131,133,136,139,147,157,160,172,172,175,176,184,185,189,215,216,216,222,223,223,236,242,244,247,247,248,252,254,255,270,273,273,275,278,283,285,287,288,292,297,297,297,306,307,310,313,330,337,338,343,355,357,358,360,361,363,364,372,379,384,385,385,389,390,399,400,401,403,404,409,410,416,417,424,425,428,433,436,436,437,439,440,447,448,457,462,469,473,479,484,484,487,487,489,490,493,496,498,499,499,500,507,509,510,515,519,520,521,532,534,535,537,541,548,549,551,554,555,556,559,563,566,567
12,3,18,21,23,25,30,36,50,50,50,51,54,57,66,67,68,69,73,74,83,92,108,113,125,126,128,131,133,136,139,147,157,160,172,172,175,176,184,185,189,215,216,216,222,223,223,236,242,244,247,247,248,252,254,255,270,273,273,275,278,283,285,287,288,292,297,297,297,306,307,310,313,330,337,338,343,355,357,358,360,361,363,364,372,379,384,385,385,389,390,399,400,401,403,404,409,410,416,417,424,425,428,433,436,436,437,439,440,447,448,457,462,469,473,479,484,484,487,487,489,490,493,496,498,499,499,500,507,509,510,515,519,520,521,532,534,535,537,541,548,549,551,554,555,556,559,563,566,567,570
12,3,18,21,23,25,30,36,50,50,50,51,54,57,66,67,68,69,73,74,83,92,108,113,125,126,128,131,133,136,139,147,157,160,172,172,175,176,184,185,189,215,216,216,222,223,223,236,242,244,247,247,248,252,254,255,270,273,273,275,278,283,285,287,288,292,297,297,297,306,307,310,313,330,337,338,343,355,357,358,360,361,363,364,372,379,384,385,385,389,390,399,400,401,403,404,409,410,416,417,424,425,428,433,436,436,437,439,440,447,448,457,462,469,473,479,484,484,487,487,489,490,493,496,498,499,499,500,507,509,510,515,519,520,521,532,534,535,537,541,548,549,551,554,555,556,559,563,566,567,570
15,5,22,25,26,27,34,43,53,53,53,55,58,61,68,70,74,77,76,82,87,94,123,117,130,128,131,135,139,139,143,155,161,163,176,175,181,179,186,192,193,218,224,220,224,231,225,242,248,247,250,250,252,256,257,257,273,280,277,277,282,285,294,289,291,300,301,300,309,310,309,312,319,334,341,340,350,359,360,368,364,365,367,367,375,392,388,387,389,394,392,403,403,404,406,408,413,414,419,420,431,428,431,435,439,443,441,441,444,452,450,459,467,472,476,482,494,489,489,491,491,492,498,500,502,503,503,507,511,512,513,518,521,522,523,535,536,538,540,545,551,554,556,564,559,562,561,567,570,570,574
30,20,37,40,41,42,49,58,68,68,68,70,73,76,83,85,89,92,91,97,102,109,138,132,145,143,146,150,154,154,158,170,176,178,191,190,196,194,201,207,208,233,239,235,239,246,240,257,263,262,265,265,267,271,272,272,288,295,292,292,297,300,309,304,306,315,316,315,324,325,324,327,334,349,356,355,365,374,375,383,379,380,382,382,390,407,403,402,404,409,407,418,418,419,421,423,428,429,434,435,446,443,446,450,454,458,456,456,459,467,465,474,482,487,491,497,509,504,504,506,506,507,513,515,517,518,518,522,526,527,528,533,536,537,538,550,551,553,555,560,566,569,571,579,574,577,576,582,585,585,589
