1,1,1,8,8,11,11,12,13,13,15,16,17,18,21,23,26,27,27,30,30,30,31,31,33,37,38,40,42,42,43,43,48,49,49,51,54,55,58,59,62,62,63,63,64,64,64,70,70,72,72,73,73,76,78,81,83,83,84,91,91,92,93,98,98,100,107,107,109,110,116,116,116,117,118,123,124,124,127,127,128,130,130,130,131,132,134,136,140,141,141,143,145,145,146,147,149,151,151,154,155,155,156,158,158,161,161,161,163,164,165,166,167,167,172,175,176,176,176,181,183,184,188,192,192,200
1,1,1,8,8,11,11,12,13,13,15,16,17,18,21,23,26,27,27,30,30,30,31,31,33,37,38,40,42,42,43,43,48,49,49,51,54,55,58,59,62,62,63,63,64,67,74,80,86,87,93,98,99,103,107,125,125,127,137,148,158,160,166,169,175,192,196,199,215,219,219,219,221,222,223,224,225,226,227,229,231,234,238,243,245,251,257,258,266,267,272,272,273,276,293,299,307,308,309,311,311,312,314,319,326,332,342,343,349,352,355,357,357,362,392,395,397,402,405,414,417,417,425,427,428,428
2,2,2,9,10,13,13,14,15,15,17,17,18,20,23,25,27,28,28,31,31,32,32,32,35,39,39,41,43,44,45,45,50,50,50,53,56,56,59,60,63,63,65,64,65,69,76,82,87,89,94,100,100,104,109,127,126,128,139,149,160,161,167,170,177,193,197,201,216,221,220,221,222,223,224,225,226,227,228,230,232,236,240,244,247,253,259,259,268,269,274,273,275,277,295,300,309,310,310,313,313,314,315,320,328,333,344,345,350,354,357,359,358,363,394,397,398,404,407,416,419,419,427,429,430,430
2,7,13,18,19,25,27,32,38,41,47,55,57,59,59,67,74,80,86,87,93,98,99,103,107,125,125,127,137,148,158,160,166,169,175,192,196,199,215,219,219,219,221,222,223,224,225,226,227,229,231,234,238,243,245,251,257,258,266,267,272,272,273,276,293,299,307,308,309,311,311,312,314,319,326,332,342,343,349,352,355,357,357,362,392,395,397,402,405,414,417,417,425,427,428,428,428,439,448,448,448,448,450,466,467,469,480,491,499,507,510,514,519,520,523,526,528,531,534,544,549,550,565,569,573,574
7,13,18,19,25,27,32,38,41,47,55,57,59,59,67,74,80,86,87,93,98,99,103,107,125,125,127,137,148,158,160,166,169,175,192,196,199,215,219,219,219,221,222,223,224,225,226,227,229,231,232,236,240,245,251,257,258,266,267,272,272,273,276,293,299,307,308,309,311,311,312,314,319,326,332,342,343,349,352,355,357,357,362,392,395,397,402,405,414,417,417,425,427,428,428,428,439,448,448,448,448,450,466,467,469,480,491,499,507,510,514,519,520,523,526,528,531,534,544,549,550,565,569,573,574,575
7,13,18,19,25,27,32,38,41,47,55,59,62,66,67,74,80,86,87,93,98,99,103,107,125,125,129,137,148,158,160,166,170,175,192,196,202,215,219,219,221,223,225,226,227,231,234,238,243,244,246,248,250,251,253,257,258,266,267,272,272,278,282,293,299,307,308,309,311,314,318,320,322,326,332,342,343,349,352,355,357,357,362,392,395,397,402,405,414,417,419,425,427,429,430,432,439,448,448,452,456,460,466,467,470,480,491,499,507,511,514,519,521,524,526,529,533,537,544,549,550,565,569,573,574,576
10,15,22,23,29,31,36,41,44,66,59,62,66,69,76,78,84,88,90,98,101,103,105,109,129,134,132,141,152,171,162,170,174,179,205,202,205,217,225,221,223,226,227,234,231,244,238,243,246,248,250,251,253,257,258,260,261,268,270,278,285,282,287,297,301,309,310,320,314,318,331,322,325,330,340,346,351,353,357,357,361,362,365,396,400,401,405,409,419,420,423,429,430,432,436,436,445,462,452,456,460,464,471,470,474,486,493,511,511,516,525,521,524,529,533,537,538,540,548,552,555,567,572,578,576,580
25,30,37,38,44,46,51,56,59,81,74,77,81,84,91,93,99,103,105,113,116,118,120,124,144,149,147,156,167,186,177,185,189,194,220,217,220,232,240,236,238,241,242,249,246,259,253,258,261,263,265,266,268,272,273,275,276,283,285,293,300,297,302,312,316,324,325,335,329,333,346,337,340,345,355,361,366,368,372,372,376,377,380,411,415,416,420,424,434,435,438,444,445,447,451,451,460,477,467,471,475,479,486,485,489,501,508,526,526,531,540,536,539,544,548,552,553,555,563,567,570,582,587,593,591,595
