1,1,1,1,2,2,2,2,5,6,10,11,11,13,14,15,19,21,21,22,22,23,26,26,27,28,31,31,31,33,33,34,37,38,42,46,46,47,47,49,51,51,53,55,56,59,60,61,63,63,66,67,67,68,70,71,73,74,75,78,78,79,79,82,82,82,82,84,91,91,92,93,93,94,94,97,98,99,101,103,104,104,105,107,107,108,109,112,112,113,114,124,125,127,127,127,127,128,131,131,134,134,136,138,138,139,139,143,143,144,145,147,150,151,151,154,156,157,158,159,159,161,161,162,164,165,167,167,168,168,169,170,171,171,176,178,179,181,181,183,184,185,185,186,186,188,191,194,195,198
1,1,1,1,2,2,2,2,5,6,10,11,11,13,14,15,19,21,21,22,22,23,26,26,27,28,31,31,31,33,33,34,37,38,42,46,46,47,47,49,51,51,53,55,56,59,60,61,63,63,66,67,67,68,70,71,73,74,75,78,78,79,79,82,82,82,82,84,91,91,92,93,93,94,94,97,98,99,101,103,104,104,105,107,107,108,109,112,112,114,115,124,125,127,127,127,130,130,131,131,134,137,146,146,149,149,149,162,162,162,162,171,171,172,172,172,174,177,177,182,182,184,184,191,191,191,194,194,203,203,203,203,210,210,216,216,218,218,218,223,223,223,225,227,230,230,230,237,237,237
2,2,2,2,4,3,4,3,7,8,12,13,13,15,15,16,20,22,22,24,23,25,28,27,29,30,32,32,33,35,34,35,39,40,44,48,48,49,49,50,53,53,55,56,58,60,62,63,65,64,68,68,68,69,72,73,74,76,77,80,79,80,81,83,84,83,84,85,92,93,94,95,95,96,95,99,100,101,103,104,106,105,106,109,108,109,111,113,113,115,117,125,126,129,128,129,131,132,132,133,136,139,148,148,150,150,151,163,164,164,163,173,172,174,173,173,175,179,178,184,183,186,185,193,193,192,196,196,204,204,204,204,211,212,217,218,220,219,219,225,224,224,226,228,231,232,232,239,239,238
2,2,2,2,4,3,4,5,7,8,12,13,13,24,24,24,24,31,32,32,32,33,37,42,42,42,42,46,46,48,54,54,54,65,68,68,68,68,74,74,74,78,88,88,89,89,89,90,94,94,97,97,103,106,106,106,106,108,110,114,115,115,118,120,120,120,130,130,130,130,131,137,146,146,149,149,149,162,162,162,162,171,171,172,172,172,174,177,177,182,182,184,184,191,191,191,194,194,203,203,203,203,210,210,216,216,218,218,218,223,223,223,225,227,230,230,230,237,237,237,238,249,255,255,255,255,263,263,265,267,270,270,272,272,274,283,283,283,283,290,290,290,291,296,296,296,297,299,304,304
3,4,4,7,5,8,9,9,9,11,13,21,15,26,25,38,25,31,34,34,33,43,37,49,42,46,49,47,64,52,56,55,56,65,69,69,83,68,79,78,80,84,97,88,104,98,90,94,94,97,98,99,103,114,110,115,108,119,115,116,116,122,118,123,121,128,138,131,134,133,132,137,152,146,155,150,150,169,164,164,163,176,171,178,178,173,176,196,177,185,182,185,188,192,197,192,197,194,204,206,204,204,212,210,227,216,221,219,218,228,241,223,228,228,232,234,231,238,239,245,240,249,272,264,257,258,267,268,268,272,277,282,275,272,275,286,286,291,285,292,292,298,292,301,297,300,300,305,319,305
3,4,5,7,9,9,11,22,24,25,28,31,32,33,36,38,37,42,42,46,46,48,48,52,54,57,61,64,65,68,72,73,74,78,84,84,86,88,89,90,93,94,97,97,104,100,101,103,106,107,108,110,112,114,115,118,119,120,125,127,128,130,131,133,135,137,140,146,149,151,152,155,162,165,168,169,171,172,174,175,177,178,180,182,184,188,189,196,191,194,194,199,201,203,205,206,209,210,214,216,218,219,222,223,227,225,226,229,230,233,241,235,237,238,240,245,249,255,259,263,265,266,272,269,270,271,274,278,281,282,283,286,288,290,290,292,294,296,296,299,300,303,304,308,310,311,313,314,319,315
5,9,7,9,11,22,24,25,31,28,32,33,36,37,41,42,42,46,46,48,48,64,52,54,57,61,65,73,68,72,74,84,78,84,86,88,89,90,93,94,97,97,101,100,107,103,106,105,108,110,112,114,115,118,119,120,127,125,128,131,130,133,135,137,151,140,146,149,152,155,162,165,169,168,171,172,174,175,178,177,180,182,188,184,189,191,194,199,194,201,197,203,205,206,209,210,216,214,218,219,222,223,226,225,229,230,229,235,233,238,245,237,241,240,255,249,265,259,263,266,270,269,281,271,272,274,278,282,283,288,286,290,290,294,292,296,296,299,300,303,304,311,308,310,314,313,315,316,323,319
20,24,22,24,26,37,39,40,46,43,47,48,51,52,56,57,57,61,61,63,63,79,67,69,72,76,80,88,83,87,89,99,93,99,101,103,104,105,108,109,112,112,116,115,122,118,121,120,123,125,127,129,130,133,134,135,142,140,143,146,145,148,150,152,166,155,161,164,167,170,177,180,184,183,186,187,189,190,193,192,195,197,203,199,204,206,209,214,209,216,212,218,220,221,224,225,231,229,233,234,237,238,241,240,244,245,244,250,248,253,260,252,256,255,270,264,280,274,278,281,285,284,296,286,287,289,293,297,298,303,301,305,305,309,307,311,311,314,315,318,319,326,323,325,329,328,330,331,338,334
