1,1,1,1,1,1,5,6,10,10,10,11,11,15,16,17,17,17,18,20,22,22,24,25,25,26,26,26,26,31,32,33,33,35,35,36,39,41,42,42,43,45,49,49,52,53,55,56,60,60,60,63,64,65,67,67,68,70,70,70,71,71,74,75,77,77,79,79,82,85,88,88,88,89,90,90,93,93,94,95,98,100,101,101,104,107,108,109,109,113,114,115,115,115,116,116,117,117,118,118,119,122,123,123,123,124,124,124,125,131,132,134,136,137,137,140,142,143,144,145,145,147,147,152,152,153,157,158,160,161,162,163,168,168,168,169,171,173,173,179,181,181,182,182,182,187,187,188,188,189,191,191,200
1,1,1,1,1,1,5,6,10,10,10,11,11,15,16,17,17,17,18,20,22,22,24,25,25,26,26,26,26,31,32,33,33,35,35,36,39,41,42,42,43,45,49,49,52,53,55,56,60,60,60,63,64,65,67,67,68,70,70,70,71,71,74,75,77,77,79,79,82,85,88,88,88,89,90,90,93,93,94,95,98,100,101,101,104,107,108,109,109,113,114,115,115,115,116,116,123,123,123,123,123,132,132,132,132,132,132,133,144,144,144,144,144,144,144,159,159,159,159,159,159,170,170,170,170,170,170,185,185,185,185,185,185,189,189,189,205,205,206,206,206,206,206,214,214,214,214,214,214,228,228,228,228
2,2,2,3,2,3,7,7,11,12,12,12,13,17,18,18,18,18,20,22,23,23,26,27,26,27,27,28,28,33,34,34,35,37,36,38,40,43,43,43,44,47,50,50,54,54,56,58,61,62,62,65,66,67,68,68,70,72,72,72,73,73,76,76,78,78,80,81,84,87,90,89,90,90,91,92,94,94,96,97,100,101,102,103,106,108,109,110,111,115,116,117,116,117,117,118,125,124,124,124,124,133,133,134,134,134,134,134,145,146,145,146,146,145,146,160,160,161,160,161,161,172,172,172,171,172,171,186,186,186,187,187,187,190,190,191,207,207,208,208,208,207,207,216,216,215,216,216,215,230,229,230,229
2,2,2,3,2,3,7,7,11,12,12,12,13,21,21,23,23,23,23,23,34,38,38,38,38,41,43,50,50,50,50,57,57,61,61,61,61,61,62,67,67,67,73,73,73,73,81,81,81,81,81,82,96,96,96,96,96,108,108,110,110,110,110,110,112,112,123,123,123,123,123,132,132,132,132,132,132,133,144,144,144,144,144,144,144,159,159,159,159,159,159,170,170,170,170,170,170,185,185,185,185,185,185,189,189,189,205,205,206,206,206,206,206,214,214,214,214,214,214,228,228,228,228,228,228,229,241,241,241,241,241,241,241,254,254,259,259,259,259,259,267,267,267,267,267,270,270,270,278,278,278,278,278
6,8,6,7,6,3,7,8,12,14,17,16,18,31,21,26,24,25,31,23,34,39,44,45,38,41,43,53,52,51,50,64,57,63,68,63,64,62,74,68,76,67,77,83,77,74,84,83,84,82,83,98,97,102,97,98,97,111,108,113,124,116,111,114,117,114,128,129,124,124,124,136,141,134,135,133,137,136,145,149,147,144,147,145,149,164,162,164,161,160,164,172,171,171,177,172,173,186,186,199,193,192,188,192,200,190,208,205,212,208,207,207,213,215,218,222,220,215,215,233,231,235,232,232,229,236,241,242,245,250,243,242,244,255,254,264,259,260,262,259,273,272,271,269,267,273,271,271,282,279,281,280,285
6,8,6,10,10,3,14,18,21,23,25,27,31,32,34,34,38,40,41,43,46,47,50,51,53,54,57,61,62,63,65,66,67,69,72,73,74,77,77,79,81,81,85,85,89,92,96,97,100,100,104,105,108,110,110,112,114,114,119,120,124,123,125,128,130,131,132,133,136,139,139,142,142,144,144,147,150,154,157,157,159,162,165,165,168,169,170,172,177,179,181,182,185,186,189,189,193,193,198,201,202,205,206,207,209,209,212,213,214,217,218,220,222,224,228,229,232,232,235,238,238,241,241,243,245,247,249,251,254,257,259,259,261,263,266,267,270,270,273,274,276,276,278,278,281,281,285,285,287,288,291,293,295
10,10,8,23,14,7,18,21,25,27,32,31,34,34,38,41,40,47,43,46,50,51,54,53,57,62,61,63,65,66,67,69,73,72,74,77,77,79,81,81,85,85,92,89,97,96,100,100,105,104,110,108,110,114,112,114,120,119,123,124,128,125,130,131,132,133,139,136,139,142,142,144,144,154,147,150,157,157,165,159,162,165,169,168,170,177,172,179,181,182,185,186,189,189,193,193,198,201,202,205,206,207,209,209,213,212,214,217,218,220,222,224,228,229,232,232,235,238,238,241,241,243,245,247,249,251,259,254,257,259,263,261,266,267,270,270,274,273,276,276,278,278,281,281,285,285,287,288,293,291,295,297,297
25,25,23,38,29,22,33,36,40,42,47,46,49,49,53,56,55,62,58,61,65,66,69,68,72,77,76,78,80,81,82,84,88,87,89,92,92,94,96,96,100,100,107,104,112,111,115,115,120,119,125,123,125,129,127,129,135,134,138,139,143,140,145,146,147,148,154,151,154,157,157,159,159,169,162,165,172,172,180,174,177,180,184,183,185,192,187,194,196,197,200,201,204,204,208,208,213,216,217,220,221,222,224,224,228,227,229,232,233,235,237,239,243,244,247,247,250,253,253,256,256,258,260,262,264,266,274,269,272,274,278,276,281,282,285,285,289,288,291,291,293,293,296,296,300,300,302,303,308,306,310,312,312
