1,1,2,3,5,5,9,10,10,10,12,12,13,14,16,17,24,27,29,30,31,31,33,38,38,38,40,41,41,42,42,42,43,43,44,47,48,51,52,52,55,55,58,59,60,63,63,64,65,66,67,68,69,70,73,73,75,78,78,80,80,81,81,82,84,87,87,89,91,91,94,95,96,101,103,105,107,108,109,110,111,112,114,117,118,121,121,121,123,125,127,127,130,131,133,133,133,135,140,143,144,145,148,149,150,150,152,152,156,156,157,160,161,163,163,165,165,165,167,169,170,174,175,177,178,179,183,184,187,188,188,190,195,195,198,200,201,201
1,1,2,3,5,5,9,10,10,10,12,12,13,14,16,17,24,27,29,30,31,31,33,38,38,38,40,41,41,42,42,42,43,43,44,47,48,51,52,52,55,55,58,59,60,63,63,64,65,66,67,68,69,70,73,73,75,78,78,80,80,81,81,82,84,87,87,89,91,91,94,95,96,101,103,105,107,108,109,110,111,112,114,117,118,121,121,121,123,125,127,127,130,131,133,133,133,135,140,143,144,145,155,155,155,155,155,155,163,163,163,163,167,167,167,179,179,179,179,179,188,188,188,188,188,196,196,196,201,201,201,201,203,209,209,214,214,214
2,3,3,5,6,6,10,12,11,11,13,13,15,15,18,18,26,29,30,32,33,32,34,40,39,40,41,43,42,44,44,43,44,45,45,48,50,53,54,53,56,56,60,60,61,65,65,66,66,67,68,70,71,72,75,75,77,80,79,82,81,82,83,84,86,89,89,90,92,93,95,96,97,103,104,107,108,109,110,112,113,113,115,118,119,123,123,123,124,126,129,129,131,133,134,134,134,136,141,145,146,147,157,156,156,156,156,156,164,164,165,165,168,168,169,181,180,180,181,180,190,190,190,189,190,197,197,198,202,202,202,202,204,211,210,216,215,216
2,3,3,5,6,6,10,12,11,11,13,15,15,16,18,18,26,29,30,32,33,32,34,40,40,40,41,43,42,44,59,61,61,61,61,61,68,68,68,78,78,78,78,78,82,82,84,92,92,92,92,92,99,105,105,105,105,106,110,110,110,124,124,124,124,124,127,127,131,140,140,140,155,155,155,155,155,155,163,163,163,163,167,167,167,179,179,179,179,179,188,188,188,188,188,196,196,196,201,201,201,201,203,209,209,214,214,214,221,221,221,221,224,228,228,228,236,239,239,239,239,239,253,253,253,265,265,265,265,265,275,275,278,281,281,281,281,281
4,3,10,10,15,7,11,19,16,15,20,25,18,17,24,23,26,33,38,33,39,39,38,43,45,47,50,46,44,52,59,62,62,64,69,66,73,69,68,86,79,91,83,81,85,87,88,96,93,119,100,93,99,106,110,114,108,108,120,114,111,133,133,126,131,126,133,133,145,142,144,140,156,158,156,155,169,159,169,163,166,163,172,169,169,182,180,183,180,182,189,206,189,189,190,199,197,196,210,210,203,204,204,216,209,217,242,214,230,223,225,225,225,233,229,231,236,241,239,248,240,246,260,257,253,266,272,267,268,273,278,275,278,284,284,282,283,287
4,3,10,10,15,7,12,19,16,15,20,25,22,24,28,33,36,37,40,43,43,46,50,53,57,59,61,63,65,66,68,69,72,75,78,81,82,84,87,88,89,91,92,95,96,99,103,105,106,119,107,110,110,114,117,121,124,125,127,129,133,135,136,140,144,146,153,155,155,158,159,161,163,163,166,167,171,171,175,175,179,181,185,185,188,188,191,191,194,196,198,206,199,201,202,205,209,210,213,214,217,220,221,224,225,228,242,228,232,232,236,236,239,239,245,249,253,253,260,264,265,267,269,272,274,275,278,278,281,285,285,288,289,291,293,293,295,298
6,6,12,12,20,10,15,22,19,18,24,33,28,27,37,36,40,43,43,63,46,50,53,57,59,61,65,66,68,69,75,72,78,82,81,88,84,87,89,91,92,95,96,103,99,105,106,107,110,121,110,125,114,117,121,124,127,129,136,133,135,153,140,144,146,155,155,158,159,161,163,163,166,167,171,171,175,175,185,179,181,185,188,188,191,191,196,194,198,199,202,210,201,209,205,209,214,213,221,217,220,225,224,228,228,232,253,232,236,236,239,239,242,245,249,253,264,260,265,267,269,272,275,274,278,278,281,285,285,289,288,291,293,293,298,295,299,301
21,21,27,27,35,25,30,37,34,33,39,48,43,42,52,51,55,58,58,78,61,65,68,72,74,76,80,81,83,84,90,87,93,97,96,103,99,102,104,106,107,110,111,118,114,120,121,122,125,136,125,140,129,132,136,139,142,144,151,148,150,168,155,159,161,170,170,173,174,176,178,178,181,182,186,186,190,190,200,194,196,200,203,203,206,206,211,209,213,214,217,225,216,224,220,224,229,228,236,232,235,240,239,243,243,247,268,247,251,251,254,254,257,260,264,268,279,275,280,282,284,287,290,289,293,293,296,300,300,304,303,306,308,308,313,310,314,316
