1,1,1,1,1,5,6,7,8,9,9,11,12,16,17,21,22,22,24,25,29,33,33,34,37,40,40,40,42,44,46,51,55,56,56,56,58,58,59,60,60,62,65,66,66,67,69,71,74,75,76,76,78,82,85,87,88,89,90,90,90,93,94,95,97,99,101,104,106,107,107,109,111,111,114,117,118,121,122,123,128,129,130,133,134,134,134,135,135,136,138,138,142,144,144,144,144,145,146,148,151,152,159,161,162,163,163,164,165,166,171,172,177,178,179,181,182,183,187,188,188,190,192,192,194
1,1,1,1,1,5,6,7,8,9,9,11,12,16,17,21,22,22,24,25,29,33,33,34,37,40,40,40,42,44,46,51,55,56,56,56,58,58,59,60,60,62,65,66,66,67,69,71,74,75,76,76,78,82,85,87,88,89,90,90,90,93,94,95,97,99,101,104,106,107,107,109,111,111,114,117,118,121,122,123,128,129,130,133,134,134,134,135,135,136,138,138,142,144,144,144,144,145,146,148,153,154,159,161,162,163,164,165,169,171,175,181,184,187,187,189,190,190,191,191,192,196,196,197,200
3,2,2,2,3,7,8,8,10,11,10,12,13,17,18,23,24,24,25,27,30,34,34,36,38,42,42,41,44,45,47,52,56,57,58,58,59,59,61,62,61,64,67,68,67,69,70,73,76,77,77,78,80,83,87,88,90,91,91,92,91,94,96,96,99,101,103,106,108,108,109,111,113,112,115,119,119,123,123,124,130,130,132,134,135,136,135,137,136,138,140,139,144,146,146,145,145,146,148,149,155,156,161,162,164,164,165,166,171,172,177,182,185,188,188,190,191,191,193,192,193,197,197,198,202
3,2,2,5,6,13,15,16,18,19,20,23,23,25,29,33,34,34,36,36,38,39,42,44,44,45,48,48,60,61,63,66,66,67,68,75,77,79,83,84,85,88,88,89,90,90,92,92,92,100,101,101,107,108,109,110,112,112,117,119,119,120,123,125,127,129,129,132,137,146,153,154,155,155,157,161,164,165,169,171,175,181,184,187,187,189,190,190,191,191,192,196,196,197,200,209,209,213,213,215,216,224,224,225,226,228,232,232,232,237,239,240,242,243,244,245,248,253,254,254,254,260,260,262,264
5,16,3,6,13,15,18,29,19,20,23,23,25,36,33,34,34,36,38,42,39,44,44,45,46,46,66,60,61,63,68,66,67,79,75,77,83,89,84,85,88,88,90,90,91,91,92,100,101,109,101,107,108,110,112,117,112,119,119,127,120,123,125,132,129,129,146,137,153,154,155,155,157,161,164,169,165,175,171,184,181,187,190,187,189,190,191,191,193,191,193,197,198,205,203,210,209,215,224,216,224,225,226,237,228,232,232,232,239,242,240,243,254,244,245,248,253,254,254,258,258,262,267,262,264
5,16,3,7,13,15,18,29,19,21,23,26,33,36,33,37,40,41,44,45,46,48,51,52,55,55,66,60,61,65,69,69,73,79,75,77,83,89,84,86,88,92,92,95,96,99,100,102,102,109,106,108,108,112,113,117,115,119,123,127,124,129,131,135,138,139,146,142,153,154,156,157,160,164,167,169,168,175,172,184,181,187,190,187,192,193,196,197,200,205,209,211,213,213,215,215,218,219,224,222,225,227,228,237,229,232,234,236,240,244,247,249,254,251,252,258,260,262,264,265,268,272,276,278,278
8,18,7,10,16,18,21,33,23,32,26,33,37,40,36,41,44,45,46,48,52,51,55,55,58,59,69,65,65,69,74,73,77,83,81,81,86,92,91,88,92,95,96,99,100,102,102,106,108,112,108,112,113,115,117,124,118,123,127,129,131,138,135,139,143,142,151,146,156,157,164,160,167,168,171,173,172,178,176,187,184,190,193,192,196,197,209,200,205,211,213,213,215,215,219,218,222,223,227,225,228,229,232,244,240,234,236,239,247,249,251,252,262,255,258,260,264,265,268,272,276,278,278,288,280
23,33,22,25,31,33,36,48,38,47,41,48,52,55,51,56,59,60,61,63,67,66,70,70,73,74,84,80,80,84,89,88,92,98,96,96,101,107,106,103,107,110,111,114,115,117,117,121,123,127,123,127,128,130,132,139,133,138,142,144,146,153,150,154,158,157,166,161,171,172,179,175,182,183,186,188,187,193,191,202,199,205,208,207,211,212,224,215,220,226,228,228,230,230,234,233,237,238,242,240,243,244,247,259,255,249,251,254,262,264,266,267,277,270,273,275,279,280,283,287,291,293,293,303,295
