1,1,1,3,3,4,5,5,9,9,10,10,12,13,13,14,15,16,17,18,23,24,28,29,29,29,30,36,37,37,38,38,38,39,40,40,41,41,44,46,48,49,50,51,51,52,54,54,56,56,60,61,61,63,67,67,70,71,72,72,73,73,74,80,86,87,88,88,90,96,98,101,104,106,108,109,110,111,112,113,113,113,116,116,116,118,121,121,121,124,127,128,129,133,133,135,141,143,147,147,149,151,154,154,155,156,156,158,161,162,162,165,166,166,167,171,171,172,172,174,175,175,178,178,183,183,188,188,188,190,191,193,196
1,1,1,3,3,4,5,5,9,9,10,10,12,13,13,14,15,16,17,18,23,24,28,29,29,29,30,36,37,37,38,38,38,39,40,40,41,41,44,46,48,49,50,51,51,52,54,54,56,56,60,61,61,63,67,67,70,71,72,72,73,73,74,80,86,87,88,88,90,96,98,101,104,106,108,109,110,111,112,113,113,113,116,116,116,118,121,121,121,124,127,128,129,133,133,135,141,143,147,147,149,151,154,154,155,156,156,158,161,162,162,165,166,166,172,172,173,174,177,178,179,180,182,182,183,189,196,196,197,197,198,199,204
3,3,3,5,5,6,6,7,10,10,12,11,14,14,15,16,17,17,19,20,25,26,29,31,30,30,31,37,39,38,40,40,40,41,41,42,43,42,45,48,49,51,52,52,53,53,56,55,58,58,62,63,63,65,68,68,72,72,73,74,74,75,76,81,88,89,89,89,91,98,100,102,105,108,109,111,112,112,114,114,115,115,117,118,117,120,122,122,123,125,129,130,131,134,134,136,142,145,149,148,151,153,156,155,157,158,157,159,162,164,164,166,167,167,174,173,175,176,179,179,181,182,184,184,185,191,198,198,198,198,200,201,205
3,3,3,5,6,8,10,12,16,17,21,21,22,26,27,28,30,30,31,33,35,35,36,40,42,42,46,47,49,53,55,55,55,57,58,62,65,65,67,69,72,75,75,78,79,81,83,88,88,88,91,94,96,100,101,101,104,105,106,109,109,112,115,118,118,118,122,122,124,126,127,131,131,132,134,135,141,149,154,158,162,162,164,165,172,172,173,174,177,178,179,180,182,182,183,189,196,196,197,197,198,199,204,212,213,213,215,218,218,222,224,224,230,230,233,233,234,234,235,239,239,242,243,248,248,251,256,257,262,268,270,272,273
4,3,8,6,16,10,12,21,17,21,26,22,27,28,36,30,30,31,33,35,35,42,40,46,42,55,47,49,53,55,62,55,57,58,65,65,69,67,73,69,73,82,78,79,79,84,83,88,89,94,100,96,101,101,104,105,106,112,109,109,118,115,118,119,118,121,125,122,127,131,132,131,134,149,135,141,162,154,158,162,177,164,165,172,172,173,174,178,180,179,182,182,183,196,189,196,197,199,197,198,204,212,218,213,213,215,218,222,224,224,230,230,233,233,234,235,234,237,237,240,244,243,244,249,256,257,273,262,268,270,272,277,274
4,3,8,7,16,10,13,21,17,21,26,24,27,30,36,31,33,34,38,40,40,42,44,46,46,55,49,49,53,56,62,61,65,66,72,73,75,77,78,81,83,84,88,88,91,94,94,96,97,100,100,103,103,105,108,109,112,114,118,118,121,122,124,126,126,128,129,131,131,133,135,137,139,149,141,144,162,154,158,162,177,166,169,172,173,176,176,180,181,183,184,185,188,196,189,196,200,200,202,204,206,212,218,213,216,217,220,222,224,226,230,230,234,234,239,242,242,246,248,251,252,254,257,257,259,260,273,262,268,271,276,280,284
7,7,15,9,19,13,15,26,21,24,30,27,31,34,40,33,37,38,40,42,46,44,46,49,49,66,52,51,56,61,65,64,73,72,75,77,78,81,83,84,88,88,94,91,94,96,97,100,100,103,103,105,108,109,114,112,118,118,121,122,126,124,126,128,129,131,131,135,133,137,139,145,141,152,144,153,166,159,162,171,181,169,173,176,176,180,179,183,184,185,188,189,191,200,193,200,204,202,206,206,209,216,222,217,220,220,223,226,227,230,234,234,239,242,242,246,251,248,252,257,254,257,259,260,262,276,285,265,271,273,280,284,290
22,22,30,24,34,28,30,41,36,39,45,42,46,49,55,48,52,53,55,57,61,59,61,64,64,81,67,66,71,76,80,79,88,87,90,92,93,96,98,99,103,103,109,106,109,111,112,115,115,118,118,120,123,124,129,127,133,133,136,137,141,139,141,143,144,146,146,150,148,152,154,160,156,167,159,168,181,174,177,186,196,184,188,191,191,195,194,198,199,200,203,204,206,215,208,215,219,217,221,221,224,231,237,232,235,235,238,241,242,245,249,249,254,257,257,261,266,263,267,272,269,272,274,275,277,291,300,280,286,288,295,299,305
