1,1,1,1,2,2,2,3,3,10,11,15,16,16,16,17,19,20,22,24,25,25,28,29,29,31,34,35,38,39,40,40,44,45,46,48,50,51,51,52,52,59,62,62,63,65,65,67,68,69,69,69,72,74,76,78,78,81,86,86,89,89,90,91,92,93,93,94,96,98,98,98,101,102,103,106,110,110,116,118,118,121,124,125,125,125,126,127,130,131,132,132,133,141,141,143,144,146,147,147,149,149,151,151,159,162,162,165,169,170,172,173,173,174,176,177,178,180,180,181,181,181,181,182,182,187,189,190,192,193,196,198
1,1,1,1,2,2,2,3,3,10,11,15,16,16,16,17,19,20,22,24,25,25,28,29,29,31,34,35,38,39,40,40,44,45,46,48,50,51,51,56,67,67,69,71,71,73,76,84,84,86,111,114,122,132,135,138,141,147,153,158,162,165,165,169,170,176,178,181,186,198,208,211,220,225,229,231,235,238,243,254,256,257,257,259,261,263,281,282,294,294,294,296,298,302,302,304,308,314,324,331,334,338,341,346,346,349,352,357,358,360,363,371,374,376,382,382,385,395,396,397,405,410,413,420,426,433,435,437,440,445,448,452
2,3,3,2,3,4,4,5,4,12,13,17,17,18,17,19,21,21,24,25,27,27,29,31,31,33,36,37,40,40,41,41,45,47,47,49,52,52,53,58,69,69,71,72,73,74,78,86,86,87,113,115,123,133,136,140,143,148,154,160,163,166,167,171,171,177,179,182,188,199,210,213,221,227,231,232,236,239,245,255,257,259,259,261,262,264,282,283,296,295,296,298,300,304,303,306,309,316,325,332,336,339,343,347,348,351,354,359,359,361,364,372,375,377,384,383,386,396,397,399,407,411,414,421,427,434,437,438,441,447,450,453
2,3,14,19,28,38,40,46,46,56,67,67,69,71,71,73,76,84,84,86,111,114,122,132,135,138,141,147,153,158,162,165,165,169,170,176,178,181,186,198,208,211,220,225,229,231,235,238,243,254,256,257,257,259,261,263,281,282,294,294,294,296,298,302,302,304,308,314,324,331,334,338,341,346,346,349,352,357,358,360,363,371,374,376,382,382,385,395,396,397,405,410,413,420,426,433,435,437,440,445,448,452,461,467,469,470,472,476,483,487,491,493,497,503,504,508,520,521,526,540,553,555,557,558,561,572,575,585,588,597,599,599
3,14,19,28,38,40,46,46,56,67,67,69,71,71,73,73,84,84,86,90,112,116,132,135,138,141,147,153,158,162,165,165,169,169,176,178,179,182,193,201,208,220,222,229,230,235,238,240,254,256,257,257,258,260,262,281,282,294,294,294,296,298,302,302,304,304,310,324,331,334,338,341,346,346,349,352,357,358,358,361,368,374,376,382,382,382,395,396,397,398,410,413,413,426,433,434,437,440,445,448,449,461,467,469,470,472,476,476,486,489,492,497,503,503,504,520,521,525,528,553,555,557,558,559,572,575,585,588,597,599,599,599
3,14,19,28,38,41,46,50,56,67,69,76,78,80,84,111,114,122,126,130,133,136,144,147,150,156,160,163,166,170,173,177,181,186,198,208,211,215,225,228,231,235,238,243,246,248,252,256,259,261,263,265,268,271,274,281,286,294,297,301,304,308,314,316,320,323,330,335,339,343,345,347,350,355,360,363,371,373,375,378,381,385,387,394,397,405,408,412,420,422,425,435,437,439,443,448,452,458,460,464,468,471,475,483,487,491,493,495,499,504,508,517,520,526,540,545,548,551,555,561,568,571,575,579,583,586,595,598,602,607,609,613
7,18,22,30,41,43,50,52,60,69,76,78,80,84,111,114,122,126,130,133,136,144,147,150,156,160,163,166,170,173,177,181,186,198,208,211,215,225,228,231,235,238,243,246,248,252,256,259,261,263,265,268,271,274,276,286,290,297,301,304,308,314,316,320,323,330,335,339,343,345,347,350,355,360,363,371,373,375,378,381,385,387,394,397,405,408,412,420,422,425,435,437,439,443,448,452,458,460,464,468,471,475,483,487,491,493,495,499,504,508,517,520,526,540,545,548,551,555,561,568,571,575,579,583,586,595,598,602,607,609,613,616
22,33,37,45,56,58,65,67,75,84,91,93,95,99,126,129,137,141,145,148,151,159,162,165,171,175,178,181,185,188,192,196,201,213,223,226,230,240,243,246,250,253,258,261,263,267,271,274,276,278,280,283,286,289,291,301,305,312,316,319,323,329,331,335,338,345,350,354,358,360,362,365,370,375,378,386,388,390,393,396,400,402,409,412,420,423,427,435,437,440,450,452,454,458,463,467,473,475,479,483,486,490,498,502,506,508,510,514,519,523,532,535,541,555,560,563,566,570,576,583,586,590,594,598,601,610,613,617,622,624,628,631
