1,1,1,1,1,1,1,2,2,2,3,3,12,14,15,15,20,20,21,22,23,24,25,28,30,31,33,33,34,34,35,35,36,36,40,41,41,49,50,50,51,51,51,53,53,53,55,57,60,61,61,63,63,65,71,72,72,72,72,73,75,76,77,78,78,79,82,82,82,82,82,83,84,92,94,94,95,96,97,99,99,100,100,104,105,106,107,108,108,109,109,110,111,113,114,115,115,116,117,121,123,125,129,131,132,134,137,139,140,141,141,145,145,145,146,149,150,153,153,156,156,156,158,158,161,161,162,163,164,165,165,166,168,171,172,173,173,176,177,181,181,181,181,181,181,181,184,185,188,190,194,194,198
1,1,1,1,1,1,1,2,2,2,3,3,12,14,15,15,20,20,21,22,23,24,25,28,30,31,33,33,34,34,35,35,36,36,40,41,41,49,50,50,51,51,51,53,53,53,55,57,60,61,61,63,63,65,71,72,72,72,72,73,75,76,77,78,78,79,82,82,82,82,82,83,84,92,94,94,95,96,97,99,99,100,100,104,105,106,107,108,108,109,109,116,116,116,117,117,117,117,128,128,134,134,134,134,134,134,137,139,151,151,151,155,155,155,163,163,163,163,163,163,175,175,175,175,175,175,175,179,179,192,192,192,192,192,192,202,202,202,202,211,211,211,211,211,211,215,215,218,228,228,228,228,228
2,2,3,3,3,3,3,4,4,3,4,4,14,15,17,17,21,21,22,24,25,26,26,30,31,33,35,34,35,35,37,37,38,38,42,42,43,51,51,52,52,52,53,54,54,55,57,58,62,62,63,65,65,67,73,73,74,74,73,75,76,77,79,79,79,80,83,83,84,84,83,84,85,93,96,95,97,97,98,101,100,101,101,106,106,108,109,109,109,111,111,117,118,118,119,118,119,119,130,129,135,136,136,135,136,136,139,140,153,153,152,156,156,156,164,164,165,165,164,164,176,176,177,176,177,176,177,181,180,194,193,193,194,193,194,204,204,203,204,213,213,212,212,212,212,216,217,220,229,230,230,229,230
2,2,3,3,3,3,4,5,7,9,10,11,14,15,17,17,21,21,22,24,26,26,26,34,34,34,38,34,40,40,40,40,46,46,48,61,64,64,64,64,64,64,65,67,71,71,76,76,88,88,88,88,88,88,101,101,101,101,101,101,101,116,116,116,117,117,117,117,128,128,134,134,134,134,134,134,135,137,151,151,151,155,155,155,163,163,163,163,163,163,175,175,175,175,175,175,175,179,179,192,192,192,192,192,192,202,202,202,202,211,211,211,211,211,211,215,215,218,228,228,228,228,228,241,241,241,241,241,241,257,257,257,257,257,258,258,267,267,267,267,267,267,268,287,287,291,291,291,291,291,291,292,306
11,5,7,9,4,12,14,12,13,10,13,15,48,15,20,19,22,25,25,27,31,29,27,43,35,36,39,35,51,51,41,51,60,51,50,61,77,70,65,66,70,77,78,73,78,74,78,79,91,89,89,97,89,95,104,104,101,103,104,105,107,132,122,116,120,118,118,120,130,128,138,140,140,137,135,138,139,142,155,161,151,158,159,155,172,164,164,166,171,166,177,181,181,182,175,187,176,191,186,194,193,194,199,193,195,205,206,203,202,219,212,220,213,221,230,218,223,227,229,230,229,229,232,243,243,248,244,244,243,260,259,262,261,257,261,258,269,268,273,273,280,269,269,288,287,292,295,294,293,298,299,293,316
11,5,7,9,4,12,14,13,17,10,19,21,48,22,26,27,30,31,34,37,38,39,40,44,46,52,53,57,58,60,61,64,65,67,69,71,77,74,76,80,81,84,85,88,88,94,97,97,99,101,101,104,105,111,112,114,116,117,121,121,125,132,126,128,130,134,134,136,137,140,141,142,145,151,155,155,158,159,161,163,167,169,169,173,173,175,175,178,179,181,184,188,188,191,192,194,196,197,200,202,202,206,207,209,211,213,215,216,220,222,224,228,228,231,232,234,236,237,241,243,248,251,255,255,257,258,259,261,262,263,264,267,268,270,272,276,280,283,287,288,291,292,295,297,299,302,304,306,307,308,310,314,317
13,9,10,11,7,19,17,16,21,14,22,26,52,27,31,30,34,37,38,39,40,46,44,52,53,57,58,61,60,65,64,67,69,71,76,74,81,78,80,84,85,88,88,97,94,97,101,99,101,104,105,111,112,114,116,117,121,121,125,126,128,134,130,134,133,136,137,140,141,142,155,145,151,155,158,159,163,161,169,167,169,173,173,175,175,179,178,181,184,188,188,191,192,194,196,197,202,200,202,207,206,209,211,213,215,216,222,220,224,228,228,231,232,237,234,236,243,241,248,255,251,255,258,257,259,262,261,263,264,268,267,270,276,272,283,280,288,287,291,292,295,297,304,299,302,306,307,308,317,310,314,317,320
28,24,25,26,22,34,32,31,36,29,37,41,67,42,46,45,49,52,53,54,55,61,59,67,68,72,73,76,75,80,79,82,84,86,91,89,96,93,95,99,100,103,103,112,109,112,116,114,116,119,120,126,127,129,131,132,136,136,140,141,143,149,145,149,148,151,152,155,156,157,170,160,166,170,173,174,178,176,184,182,184,188,188,190,190,194,193,196,199,203,203,206,207,209,211,212,217,215,217,222,221,224,226,228,230,231,237,235,239,243,243,246,247,252,249,251,258,256,263,270,266,270,273,272,274,277,276,278,279,283,282,285,291,287,298,295,303,302,306,307,310,312,319,314,317,321,322,323,332,325,329,332,335
