1,1,1,1,2,2,6,7,10,11,13,13,14,16,19,20,20,20,20,22,24,24,29,30,31,34,35,36,38,38,38,43,43,46,46,48,48,48,49,50,51,54,55,59,59,60,61,64,65,67,67,69,71,72,72,74,74,75,75,76,77,77,79,81,82,83,86,88,89,90,91,92,93,93,95,95,97,97,97,100,101,102,104,106,108,109,112,114,117,118,118,120,121,123,123,124,125,125,126,130,131,133,135,135,136,137,138,143,144,144,148,149,151,152,155,155,156,157,157,158,158,159,159,162,163,164,165,168,168,172,174,174,174,174,175,175,178,179,179,184,185,185,185,186,187,189,189,190,191,193,197,198
1,1,1,1,2,2,6,7,10,11,13,13,14,16,19,20,20,20,20,22,24,24,29,30,31,34,35,36,38,38,38,43,43,46,46,48,48,48,49,50,51,54,55,59,59,60,61,64,65,67,67,69,71,72,72,74,74,75,75,76,77,77,79,81,82,83,86,88,89,90,91,92,93,93,95,95,97,97,97,100,101,102,104,106,108,109,112,114,117,118,118,120,121,123,123,124,125,125,126,130,131,133,135,135,136,144,144,144,144,144,148,158,158,160,160,164,164,174,174,179,179,179,179,179,183,183,186,186,188,195,195,199,199,199,201,211,211,211,211,211,225,225,225,225,229,232,232,234,235,237,237,239
3,3,2,2,3,3,7,9,12,12,15,14,15,17,21,22,22,21,22,23,25,26,30,32,32,35,37,37,39,39,40,44,44,48,48,49,49,50,51,52,52,55,57,61,60,61,62,66,67,68,68,70,72,73,73,75,75,76,77,77,78,79,81,82,83,84,88,90,90,91,93,94,95,94,96,96,98,99,99,101,103,103,106,108,109,111,113,115,119,120,120,121,123,125,124,125,127,126,128,132,133,135,136,137,137,145,146,145,145,146,150,159,159,162,162,165,166,176,176,181,181,181,181,181,185,185,188,187,190,197,196,201,201,200,202,212,212,213,212,212,227,226,227,227,231,234,233,235,237,238,238,240
3,3,2,2,3,4,7,9,12,12,15,14,15,17,23,23,23,23,25,25,33,33,33,33,33,35,48,48,48,48,48,51,51,56,56,56,58,59,67,74,74,74,74,74,74,84,86,86,86,86,86,89,95,95,95,101,101,101,101,101,105,108,108,108,116,116,116,116,118,119,131,131,131,131,131,144,144,144,144,144,144,158,158,160,160,164,164,174,174,179,179,179,179,179,183,183,186,186,188,195,195,199,199,199,201,211,211,211,211,211,225,225,225,225,229,232,232,234,235,237,237,239,241,243,243,244,247,252,252,252,267,267,267,267,267,269,270,281,281,281,281,281,295,295,295,295,295,298,298,308,308,308
19,10,4,14,5,5,8,13,15,19,15,18,18,18,28,28,28,23,26,26,39,36,37,35,35,39,50,52,52,49,63,61,54,58,59,61,70,60,67,80,74,76,75,75,74,84,91,93,91,89,90,90,96,99,95,105,106,111,119,106,106,109,113,109,118,121,120,124,122,124,132,135,134,134,131,144,148,150,146,154,147,161,158,167,160,176,164,176,174,180,185,180,189,189,185,188,191,203,196,200,195,202,202,205,205,213,214,212,244,222,254,232,233,229,232,239,233,234,235,243,243,241,249,249,250,246,256,258,253,255,270,272,271,269,271,272,271,282,283,283,283,285,302,298,304,300,299,298,298,310,324,308
19,10,4,14,5,7,14,20,22,23,25,27,29,29,31,33,34,35,41,46,48,48,51,51,53,54,56,58,58,61,63,63,67,71,74,74,77,79,80,81,84,86,88,88,92,92,95,95,99,100,101,103,105,107,108,110,112,115,119,116,118,122,125,128,129,131,136,136,141,141,144,144,148,152,155,155,158,160,161,164,173,174,176,177,179,180,183,184,186,187,191,193,195,197,199,201,203,205,208,210,211,213,221,224,225,229,230,232,244,233,254,234,235,237,238,239,241,243,247,248,250,252,259,262,265,267,269,269,272,277,278,280,281,286,288,292,292,295,296,298,300,300,304,304,308,308,310,311,314,315,324,317
22,14,7,19,14,13,20,23,25,27,29,29,33,31,34,35,41,46,48,48,51,51,54,53,56,58,58,63,61,63,74,67,71,74,77,80,79,81,84,86,88,88,92,92,95,95,99,100,101,103,105,107,108,110,116,112,115,118,122,120,128,125,129,136,131,136,141,141,144,144,155,148,152,155,158,161,160,164,173,174,176,177,179,180,183,184,186,187,191,193,195,197,199,201,203,205,211,208,210,213,221,224,225,230,229,232,233,234,248,235,259,237,238,239,241,243,244,247,250,252,254,265,262,267,269,269,272,278,277,280,281,286,292,288,292,296,295,298,300,300,304,304,308,308,311,310,314,315,317,319,328,322
37,29,22,34,29,28,35,38,40,42,44,44,48,46,49,50,56,61,63,63,66,66,69,68,71,73,73,78,76,78,89,82,86,89,92,95,94,96,99,101,103,103,107,107,110,110,114,115,116,118,120,122,123,125,131,127,130,133,137,135,143,140,144,151,146,151,156,156,159,159,170,163,167,170,173,176,175,179,188,189,191,192,194,195,198,199,201,202,206,208,210,212,214,216,218,220,226,223,225,228,236,239,240,245,244,247,248,249,263,250,274,252,253,254,256,258,259,262,265,267,269,280,277,282,284,284,287,293,292,295,296,301,307,303,307,311,310,313,315,315,319,319,323,323,326,325,329,330,332,334,343,337
