1,1,1,2,2,3,3,6,7,8,9,10,11,12,17,18,20,20,20,22,24,24,25,27,27,29,29,34,35,35,35,35,36,36,40,43,44,46,48,48,49,50,50,51,55,58,60,63,64,67,69,70,70,71,71,73,74,74,74,76,79,81,81,83,84,84,86,91,92,96,98,100,105,105,110,110,111,111,111,112,113,114,116,120,121,123,128,128,128,130,130,133,134,137,137,138,139,140,141,141,143,143,147,149,151,151,151,152,152,153,155,161,161,162,162,163,166,167,171,171,173,173,174,179,180,182,182,183,183,185,186,186,188,189,200
1,1,1,2,2,3,3,6,7,8,9,10,11,12,17,18,20,20,20,22,24,24,25,27,27,29,29,34,35,35,35,35,36,36,40,43,44,46,48,48,49,50,50,51,55,58,73,74,79,89,91,92,97,98,110,117,118,122,124,134,134,134,137,138,140,141,153,166,167,169,173,179,185,188,191,193,195,200,201,210,213,214,219,221,242,243,250,270,270,279,282,290,291,292,299,309,311,316,321,333,334,338,342,344,351,352,352,358,359,360,364,366,370,371,375,376,379,379,380,387,402,402,402,408,419,420,423,427,428,444,446,447,455,458,458
3,2,3,3,4,4,5,8,9,9,10,11,13,14,19,19,21,21,22,23,26,26,26,28,29,30,31,36,37,37,37,36,38,37,41,44,45,48,49,50,50,51,52,52,56,59,75,75,81,90,93,93,99,99,112,119,120,123,125,135,136,136,138,139,142,142,155,168,169,170,175,180,187,189,192,195,197,202,202,211,214,215,221,222,243,244,252,271,272,281,284,291,292,293,300,310,312,317,322,335,335,340,344,345,353,353,353,359,361,361,366,367,372,373,377,377,381,380,381,388,403,403,404,410,420,422,424,429,429,446,448,449,456,460,460
3,2,3,3,4,17,21,21,22,25,28,32,33,34,50,54,73,74,79,89,91,92,97,98,110,117,118,122,124,134,134,134,137,138,140,141,153,166,167,169,173,179,185,188,191,193,195,200,201,210,213,214,219,221,242,243,250,270,270,279,282,290,291,292,299,309,311,316,321,333,334,338,342,344,351,352,352,358,359,360,364,366,370,371,375,376,379,379,380,387,402,402,402,408,419,420,423,427,428,444,446,447,455,458,458,464,473,475,478,483,484,492,493,494,495,498,500,500,502,513,515,515,517,520,524,528,532,537,537,542,543,543,544,548,550
3,3,3,4,17,21,21,22,25,28,32,33,34,50,54,73,74,79,89,91,92,97,98,110,117,118,122,124,134,134,134,137,138,140,141,153,166,167,169,173,179,185,188,191,193,195,200,201,210,213,214,219,221,242,243,250,270,270,279,282,290,291,292,299,309,311,316,321,333,334,338,342,344,351,352,352,358,359,360,364,366,370,371,375,376,379,379,380,387,402,402,402,408,419,420,423,427,428,444,446,447,455,458,458,464,473,475,478,483,484,492,493,494,495,498,500,500,502,513,515,515,517,520,524,528,532,537,537,542,543,543,544,548,550,550
3,3,6,7,17,21,21,23,25,28,32,35,36,50,54,73,74,79,89,91,97,99,101,110,117,118,122,124,134,134,136,138,139,142,144,153,166,167,170,173,179,185,188,191,193,195,200,201,210,213,214,219,221,242,243,250,270,270,279,282,290,291,294,299,309,311,316,321,333,334,338,342,344,351,352,353,358,359,362,364,366,370,371,375,376,379,380,383,387,402,402,404,408,419,420,423,427,430,444,446,447,455,458,459,464,473,475,478,483,484,492,493,495,495,498,500,501,502,513,515,515,520,522,524,528,532,537,537,542,543,544,547,548,551,553
6,7,10,10,20,24,23,27,27,36,35,40,39,58,57,77,77,83,99,97,101,103,104,117,123,122,127,129,136,139,138,142,147,144,148,156,171,170,174,176,183,189,192,194,196,199,204,203,214,216,217,229,239,249,255,255,272,274,282,285,294,295,296,308,311,314,319,329,337,337,343,345,347,353,356,359,362,364,364,366,369,374,374,377,380,383,383,386,391,408,404,408,412,431,423,426,430,432,446,448,449,459,462,462,466,475,484,482,488,488,495,495,497,499,501,502,507,508,515,522,520,523,526,526,532,536,541,540,544,547,547,551,553,554,555
21,22,25,25,35,39,38,42,42,51,50,55,54,73,72,92,92,98,114,112,116,118,119,132,138,137,142,144,151,154,153,157,162,159,163,171,186,185,189,191,198,204,207,209,211,214,219,218,229,231,232,244,254,264,270,270,287,289,297,300,309,310,311,323,326,329,334,344,352,352,358,360,362,368,371,374,377,379,379,381,384,389,389,392,395,398,398,401,406,423,419,423,427,446,438,441,445,447,461,463,464,474,477,477,481,490,499,497,503,503,510,510,512,514,516,517,522,523,530,537,535,538,541,541,547,551,556,555,559,562,562,566,568,569,570
