1,1,1,3,4,7,9,10,11,11,12,12,13,14,15,15,16,18,20,23,24,24,24,28,28,29,30,31,31,32,33,33,34,34,35,38,41,42,42,42,44,46,51,51,52,53,56,57,58,59,61,61,62,64,65,69,70,71,73,73,75,76,77,77,80,83,83,84,86,89,91,93,97,98,98,101,103,103,105,105,106,111,111,111,112,112,115,117,117,117,118,118,119,122,123,125,127,128,128,129,130,131,131,131,137,138,139,140,141,141,141,144,148,148,151,152,153,159,166,170,171,172,172,173,174,176,177,178,178,179,179,184,184,186,193,194,199,199
1,1,1,3,4,7,9,10,11,11,12,12,13,14,15,15,16,18,20,23,24,24,24,28,28,29,30,31,31,32,33,33,34,34,35,38,41,42,42,42,44,46,51,51,52,53,56,57,58,59,61,61,62,64,65,69,70,71,73,73,75,76,77,77,80,83,83,84,86,89,91,93,97,98,98,101,103,103,105,105,106,111,111,111,112,112,115,117,117,117,118,118,119,122,125,125,127,128,128,129,130,132,132,132,137,147,147,147,147,147,147,148,157,157,157,157,157,159,166,172,172,172,172,173,175,178,178,178,182,182,193,195,195,195,195,195,212,216
2,2,2,4,5,9,10,12,13,13,13,13,15,15,17,17,18,20,22,25,26,25,25,29,30,30,32,33,33,33,35,35,35,35,36,40,42,44,44,43,45,47,52,53,53,54,57,58,59,61,63,63,63,65,67,70,72,72,75,74,76,78,78,79,82,84,84,85,87,90,92,94,99,99,99,103,105,105,107,107,108,112,112,112,114,113,117,119,118,118,120,119,121,123,127,126,128,130,130,131,131,134,133,133,139,148,148,149,149,149,148,150,159,158,158,158,158,160,168,174,173,173,174,174,177,180,180,180,184,183,195,197,196,196,196,197,213,217
2,2,2,4,5,9,10,12,13,13,13,13,15,15,17,17,25,25,25,25,32,25,25,38,39,41,41,41,42,42,42,53,53,56,57,57,57,57,57,60,61,61,66,66,66,81,81,81,81,81,81,91,91,91,91,91,91,104,110,110,110,110,110,110,125,125,125,126,126,126,126,132,132,132,132,147,147,147,147,147,147,148,157,157,157,157,157,159,159,172,172,172,172,172,175,178,178,178,182,182,193,195,195,195,195,195,212,216,216,216,216,216,216,232,232,232,232,232,232,247,249,249,250,250,250,250,256,256,256,256,261,261,261,276,276,276,276,276
3,23,3,5,6,13,12,16,13,16,14,18,18,17,18,19,27,26,26,28,35,26,31,38,39,43,47,41,43,43,42,69,53,56,58,63,69,58,63,60,62,64,77,72,66,88,82,84,84,82,82,92,93,92,92,92,94,104,112,115,111,116,115,112,127,127,125,127,133,141,127,133,143,134,132,161,152,149,151,149,148,148,159,158,161,162,163,164,183,173,177,183,175,181,175,188,180,183,196,189,193,201,196,206,196,196,212,217,218,218,218,219,218,238,236,233,236,236,232,247,251,249,258,251,263,250,258,260,266,257,264,270,261,278,279,280,277,278
3,23,3,5,7,13,12,17,20,20,24,25,26,29,29,32,33,36,38,39,41,42,44,46,50,52,53,56,57,59,60,69,61,63,64,66,74,66,77,78,81,82,85,86,88,89,91,96,99,100,102,103,104,110,113,114,118,118,122,125,126,128,128,131,132,135,139,141,141,144,147,147,149,152,154,161,156,157,159,159,165,168,171,172,175,175,177,178,183,181,182,186,189,192,193,195,195,199,203,205,209,212,216,220,223,224,226,230,232,235,239,240,241,245,247,249,250,252,253,256,258,258,260,261,264,268,269,272,276,279,286,293,294,295,297,298,302,304
8,25,5,7,20,17,17,20,23,24,26,29,29,33,32,36,39,38,41,42,44,53,46,50,52,56,57,60,59,61,63,75,64,66,66,74,77,78,81,82,85,86,88,89,91,96,99,100,102,103,104,110,113,114,118,118,125,122,126,128,128,131,132,141,135,139,141,147,144,147,152,149,154,156,157,165,159,159,172,161,168,171,175,175,178,177,181,182,192,185,186,189,193,195,195,203,199,209,205,220,212,216,223,224,226,230,240,232,235,239,241,247,245,249,250,253,252,258,256,258,260,261,268,264,269,272,293,276,279,286,294,295,297,298,304,302,304,307
23,40,20,22,35,32,32,35,38,39,41,44,44,48,47,51,54,53,56,57,59,68,61,65,67,71,72,75,74,76,78,90,79,81,81,89,92,93,96,97,100,101,103,104,106,111,114,115,117,118,119,125,128,129,133,133,140,137,141,143,143,146,147,156,150,154,156,162,159,162,167,164,169,171,172,180,174,174,187,176,183,186,190,190,193,192,196,197,207,200,201,204,208,210,210,218,214,224,220,235,227,231,238,239,241,245,255,247,250,254,256,262,260,264,265,268,267,273,271,273,275,276,283,279,284,287,308,291,294,301,309,310,312,313,319,317,319,322
