1,1,1,2,3,3,5,8,10,10,10,11,12,16,17,21,22,25,25,26,29,29,31,36,37,37,37,40,42,42,44,45,45,45,48,48,48,49,50,50,51,52,52,54,54,57,59,60,62,62,62,69,69,71,71,73,76,76,78,78,79,79,80,80,80,81,82,82,85,87,89,94,94,96,97,97,98,99,99,99,100,101,103,103,104,104,105,108,110,111,111,111,112,113,115,115,116,117,118,118,118,122,122,124,125,125,132,132,134,135,137,138,139,139,142,147,148,148,150,152,152,153,153,154,154,157,157,157,161,162,162,163,165,166,168,169,170,175,175,176,179,180,181,182,182,183,187,187,189,191,196,198,199,201
1,1,1,2,3,3,5,8,10,10,10,11,12,16,17,21,22,25,25,26,29,29,31,36,37,37,37,40,42,42,44,45,45,45,48,48,48,49,50,50,51,52,52,54,54,59,61,66,73,73,75,77,78,80,81,93,97,107,113,116,119,121,123,127,131,136,146,155,156,160,163,175,175,177,179,182,184,185,187,192,193,193,194,200,204,204,209,209,211,213,223,228,228,231,237,248,248,251,253,258,262,267,272,279,285,287,287,287,288,299,302,303,307,316,316,318,322,326,330,332,334,336,340,346,346,347,348,348,349,350,350,351,357,357,360,362,371,374,376,378,379,380,385,385,387,393,393,398,400,409,412,413,431,434
3,3,3,4,4,5,7,9,12,12,11,13,14,17,19,23,23,26,26,27,30,31,32,37,38,38,39,42,44,43,46,47,46,46,50,50,50,51,52,51,52,53,54,55,56,61,62,68,74,75,77,79,80,82,82,95,98,108,115,117,121,122,124,129,132,137,147,156,158,161,165,177,177,178,181,183,185,187,188,194,195,195,196,201,205,206,211,210,212,214,224,229,229,232,239,250,249,252,254,260,263,269,274,281,286,288,289,289,289,300,304,305,308,318,318,319,323,327,331,334,336,337,341,347,347,349,349,349,350,352,351,353,359,359,361,363,372,376,377,379,380,382,387,387,388,395,394,400,402,410,414,415,433,435
3,6,9,11,13,14,17,20,23,26,32,34,39,50,51,59,61,66,73,73,75,77,78,80,81,93,97,107,113,116,119,121,123,127,131,136,146,155,156,160,163,175,175,177,179,182,184,185,187,192,193,193,194,200,204,204,209,209,211,213,223,228,228,231,237,248,248,251,253,258,262,267,272,279,285,287,287,287,288,299,302,303,307,316,316,318,322,326,330,332,334,336,340,346,346,347,348,348,349,350,350,351,357,357,360,362,371,374,376,378,379,380,385,385,387,393,393,398,400,409,412,413,431,434,434,440,444,446,447,449,463,465,466,468,469,476,476,477,486,493,507,514,514,520,520,523,525,525,527,533,533,534,538,540
6,9,11,13,14,17,20,23,26,32,34,39,50,51,59,61,66,73,73,75,77,78,80,81,93,97,107,113,116,119,121,123,127,131,136,146,155,156,160,163,175,175,177,179,182,184,185,187,192,193,193,194,200,204,204,209,209,211,213,223,228,228,231,237,248,248,251,253,258,262,267,272,279,285,287,287,287,288,299,302,303,307,316,316,318,322,326,330,332,334,336,340,346,346,347,348,348,349,350,350,351,357,357,359,362,371,374,376,378,379,380,385,385,387,393,393,398,400,409,412,413,431,434,434,440,444,446,447,449,463,465,466,468,469,476,476,477,486,493,507,514,514,520,520,523,525,525,527,533,533,534,538,540,541
6,9,11,13,14,17,20,23,26,32,34,39,50,51,59,61,66,73,73,75,77,78,80,81,93,97,107,113,116,119,121,123,127,131,136,146,155,156,160,163,175,175,177,179,182,184,185,187,192,193,193,195,200,204,204,209,209,211,213,223,228,228,231,237,248,248,251,253,258,262,267,272,279,285,287,287,291,291,299,302,303,307,316,316,318,322,326,330,332,334,336,340,346,346,347,350,350,355,356,360,360,361,362,364,366,371,374,376,378,380,382,385,385,387,393,393,398,400,409,412,413,431,434,434,440,444,446,448,451,463,465,466,468,469,476,476,479,486,493,507,514,514,520,520,523,525,525,527,533,533,534,538,540,541
10,12,15,15,16,20,23,30,29,35,37,43,54,53,66,63,68,78,77,79,80,83,83,83,95,100,110,116,118,126,125,125,130,137,139,163,158,166,167,165,178,177,180,181,184,188,187,192,195,196,197,197,204,208,211,213,212,214,220,226,232,232,235,241,250,252,255,259,261,266,270,275,282,291,291,291,298,295,302,306,307,311,320,321,329,328,328,332,334,336,338,344,350,350,356,355,360,361,360,362,369,364,366,366,370,374,382,380,383,384,386,389,395,389,395,397,401,402,412,418,417,433,437,436,452,448,451,452,456,466,468,479,472,473,479,482,483,488,496,511,518,519,522,525,527,527,528,531,537,537,538,542,545,546
25,27,30,30,31,35,38,45,44,50,52,58,69,68,81,78,83,93,92,94,95,98,98,98,110,115,125,131,133,141,140,140,145,152,154,178,173,181,182,180,193,192,195,196,199,203,202,207,210,211,212,212,219,223,226,228,227,229,235,241,247,247,250,256,265,267,270,274,276,281,285,290,297,306,306,306,313,310,317,321,322,326,335,336,344,343,343,347,349,351,353,359,365,365,371,370,375,376,375,377,384,379,381,381,385,389,397,395,398,399,401,404,410,404,410,412,416,417,427,433,432,448,452,451,467,463,466,467,471,481,483,494,487,488,494,497,498,503,511,526,533,534,537,540,542,542,543,546,552,552,553,557,560,561
