1,1,2,2,3,6,6,11,11,11,12,14,17,19,20,21,21,22,25,27,27,28,28,29,30,31,31,33,35,38,40,40,40,40,42,44,45,46,48,48,49,50,51,52,56,57,62,62,62,64,64,67,70,73,75,75,76,78,78,79,80,81,85,86,87,88,88,89,89,92,92,96,97,100,101,101,102,102,104,106,108,109,109,110,110,113,113,113,114,115,118,118,122,123,126,127,129,129,131,131,132,134,135,136,141,141,141,148,149,150,151,151,151,151,155,156,159,159,160,161,161,164,164,165,167,167,167,168,168,169,171,171,173,175,175,175,179,179,180,181,181,184,184,185,186,188,191,194,194,194,196,197,201
1,1,2,2,3,6,6,11,11,11,12,14,17,19,20,21,21,22,25,27,27,28,28,29,30,31,31,33,35,38,40,40,40,40,42,44,45,46,48,48,49,50,51,52,56,57,62,62,62,64,64,67,70,73,75,75,76,78,78,79,80,81,85,86,87,88,88,89,89,92,92,96,97,100,101,101,102,102,104,106,108,109,114,124,124,124,127,131,132,136,137,138,142,143,144,145,145,147,148,148,152,153,155,155,157,158,163,163,167,171,180,180,180,183,189,189,198,199,200,200,201,203,206,206,206,207,209,209,211,212,214,215,220,222,225,226,228,229,229,230,235,235,236,241,244,245,247,247,252,252,253,257,258
3,3,4,3,5,8,8,12,12,12,14,15,18,20,21,22,23,24,27,29,28,30,30,30,32,32,32,34,37,40,41,42,41,42,44,45,46,48,49,49,51,52,52,54,57,58,64,64,64,66,66,69,72,74,76,77,78,79,79,81,81,83,86,88,89,90,90,91,91,93,93,98,98,102,102,103,103,104,106,107,110,111,116,125,125,126,129,133,134,137,139,139,144,145,145,147,147,148,149,149,153,154,156,157,158,159,165,165,169,173,182,182,182,185,191,191,199,200,202,201,202,204,208,208,207,209,210,210,212,213,215,217,222,224,227,228,229,231,231,232,236,236,237,242,245,246,248,248,253,253,254,259,260
3,3,5,9,11,12,15,17,19,20,23,25,25,27,29,30,33,36,39,42,43,45,48,49,51,52,56,58,58,65,67,67,67,68,72,72,74,74,78,79,83,83,85,91,92,93,95,99,100,100,107,109,114,124,124,124,127,131,132,136,137,138,142,143,144,145,145,147,148,148,152,153,155,155,157,158,163,163,167,171,180,180,180,183,189,189,198,199,200,200,201,203,206,206,206,207,209,209,211,212,214,215,220,222,225,226,228,229,229,230,235,235,236,241,244,245,247,247,252,252,253,257,258,262,262,275,276,277,278,279,281,282,283,283,285,286,289,295,297,300,300,301,302,303,307,313,315,315,317,317,323,324,325
5,9,11,25,12,15,17,19,20,23,25,27,30,29,34,32,37,42,52,43,43,48,49,51,56,56,56,65,67,67,68,67,69,69,74,73,78,81,78,80,85,91,92,95,93,99,109,100,100,107,124,109,124,127,124,138,131,132,136,137,142,145,143,144,145,147,147,147,152,155,153,158,155,156,159,158,169,167,172,172,184,180,180,186,198,199,200,201,200,206,203,206,209,206,207,209,215,210,212,214,220,226,222,225,229,228,235,229,230,235,241,236,244,245,246,246,250,248,253,259,257,258,259,277,275,276,278,279,281,282,283,283,297,285,286,287,295,307,300,300,301,302,303,313,315,315,317,317,323,324,325,327,332
5,9,11,25,12,15,17,26,29,30,33,36,39,42,43,45,46,49,52,50,54,56,58,60,62,62,66,66,69,72,74,74,76,79,81,83,83,86,87,89,90,93,94,97,100,109,114,115,118,119,124,120,127,128,132,138,132,135,136,141,142,145,146,148,150,152,154,155,157,157,161,163,166,171,176,180,180,183,186,189,192,192,194,194,198,199,202,202,204,207,207,209,211,212,213,214,217,218,221,221,225,227,229,229,231,233,235,237,239,242,246,247,250,252,253,255,258,259,262,264,266,266,269,277,275,276,280,282,283,285,289,293,297,294,295,298,299,307,301,301,304,308,309,313,315,317,321,324,327,330,332,332,335
7,12,15,29,16,25,26,30,36,33,39,43,42,45,46,49,50,53,56,54,58,60,62,62,66,66,72,69,74,74,79,76,81,83,83,86,87,90,89,93,94,97,100,115,109,114,119,118,120,128,127,123,132,132,136,141,135,139,141,145,146,148,150,152,154,155,157,157,166,161,163,180,171,176,180,183,192,186,189,192,194,194,199,197,202,202,204,207,207,209,211,212,213,214,217,218,221,221,227,225,229,229,231,233,237,235,239,247,242,246,250,253,252,255,259,258,264,262,266,266,269,272,274,280,278,282,283,294,285,289,293,295,299,298,297,301,301,309,308,304,307,312,311,317,324,321,330,327,332,332,335,336,339
22,27,30,44,31,40,41,45,51,48,54,58,57,60,61,64,65,68,71,69,73,75,77,77,81,81,87,84,89,89,94,91,96,98,98,101,102,105,104,108,109,112,115,130,124,129,134,133,135,143,142,138,147,147,151,156,150,154,156,160,161,163,165,167,169,170,172,172,181,176,178,195,186,191,195,198,207,201,204,207,209,209,214,212,217,217,219,222,222,224,226,227,228,229,232,233,236,236,242,240,244,244,246,248,252,250,254,262,257,261,265,268,267,270,274,273,279,277,281,281,284,287,289,295,293,297,298,309,300,304,308,310,314,313,312,316,316,324,323,319,322,327,326,332,339,336,345,342,347,347,350,351,354
