1,1,1,1,1,1,3,4,6,6,6,11,11,14,17,17,20,20,20,20,21,21,28,30,31,34,35,36,37,37,39,41,45,45,53,54,56,57,58,58,59,59,61,63,63,64,66,67,68,69,69,74,75,75,76,78,78,79,79,83,85,87,88,89,89,90,91,94,94,96,98,98,102,103,103,103,104,107,108,111,116,117,120,120,122,126,127,127,130,130,131,132,134,134,138,140,140,141,143,144,145,146,147,148,149,149,152,155,156,158,159,159,161,162,163,164,167,167,169,170,170,171,173,177,178,180,180,181,181,181,182,182,189,190,191,191,199,199,201
1,1,1,1,1,1,3,4,6,6,6,11,11,14,17,17,20,20,20,20,21,21,28,30,31,34,35,36,37,37,39,41,45,45,53,54,56,57,58,58,59,59,61,63,63,64,66,67,68,69,69,74,75,78,79,82,84,86,92,98,101,102,103,111,112,112,121,121,126,136,141,147,148,153,155,160,160,160,163,170,171,180,191,191,192,194,197,199,199,201,205,205,207,208,208,209,210,210,215,234,235,236,239,242,243,249,257,264,270,283,284,289,292,293,300,304,305,312,313,315,316,324,326,328,329,345,354,357,357,358,365,371,376,377,377,382,385,387,389
2,3,2,3,2,2,5,6,7,8,7,13,12,15,19,19,21,21,22,21,23,23,29,31,33,36,36,38,39,39,40,43,46,47,54,56,57,59,60,60,60,60,62,64,64,66,67,68,70,70,70,75,76,79,81,84,85,88,93,100,103,104,104,112,114,114,122,123,127,138,142,148,149,154,157,161,161,161,165,172,173,181,193,193,193,196,199,200,201,203,207,207,209,210,209,210,212,212,217,235,236,238,240,243,244,251,258,266,272,284,285,290,293,294,301,306,306,313,314,316,317,325,327,329,331,346,356,358,359,360,366,372,377,379,378,383,386,389,391
2,5,6,7,12,12,12,15,22,25,29,31,34,38,39,42,53,54,61,65,68,68,73,78,79,82,84,86,92,98,101,102,103,111,112,112,121,121,126,136,141,147,148,153,155,160,160,160,163,170,171,180,191,191,192,194,197,199,199,201,205,205,207,208,208,209,210,210,215,234,235,236,239,242,243,249,257,264,270,283,284,289,292,293,300,304,305,312,313,315,316,324,326,328,329,345,354,357,357,358,365,371,376,377,377,382,385,387,389,390,392,394,397,399,401,409,412,412,416,417,417,420,427,427,431,441,441,441,442,442,447,453,463,473,474,482,483,484,488
5,6,7,12,12,12,15,22,25,29,31,34,38,39,42,53,54,61,65,68,68,73,78,79,82,84,86,92,98,101,102,103,111,112,112,121,121,126,136,141,147,148,153,155,160,160,160,163,170,171,180,191,191,192,194,197,199,199,201,205,205,207,208,208,209,210,210,215,234,235,236,239,242,243,249,257,264,270,283,284,289,292,293,300,304,305,312,313,315,316,324,326,328,329,345,354,357,357,358,365,371,376,377,377,382,385,387,389,390,392,394,397,399,401,409,412,412,416,417,417,420,427,427,431,441,441,441,442,442,447,453,463,473,474,482,483,484,488,489
5,6,7,12,12,12,15,22,25,29,31,34,38,39,42,53,54,61,65,68,68,73,78,79,82,84,86,92,98,101,102,103,111,112,112,121,121,126,136,141,147,148,153,155,160,160,160,163,170,171,180,191,191,192,194,197,199,199,201,205,205,207,208,208,209,210,210,215,234,235,236,239,242,243,249,257,264,270,283,284,289,292,293,300,304,305,312,313,315,316,324,326,328,329,345,354,357,357,358,365,371,376,377,377,382,385,387,389,390,392,394,397,399,401,409,412,412,416,417,417,420,427,427,431,441,441,441,442,442,447,453,463,473,474,482,483,484,488,489
10,9,10,14,20,16,18,25,29,33,34,36,48,42,44,55,60,64,68,70,71,76,82,83,85,86,88,94,110,105,105,106,115,114,119,125,128,129,140,145,159,150,156,159,164,163,169,167,173,175,183,195,199,198,198,206,203,201,204,208,209,210,211,222,213,218,214,219,236,238,240,241,245,245,253,261,268,272,286,289,293,295,297,303,307,309,314,326,317,318,328,328,334,332,349,358,363,372,361,368,373,378,379,380,386,388,390,393,393,396,397,402,401,405,412,416,420,419,422,423,424,429,435,435,445,444,447,446,444,450,456,466,477,478,484,489,486,497,493
25,24,25,29,35,31,33,40,44,48,49,51,63,57,59,70,75,79,83,85,86,91,97,98,100,101,103,109,125,120,120,121,130,129,134,140,143,144,155,160,174,165,171,174,179,178,184,182,188,190,198,210,214,213,213,221,218,216,219,223,224,225,226,237,228,233,229,234,251,253,255,256,260,260,268,276,283,287,301,304,308,310,312,318,322,324,329,341,332,333,343,343,349,347,364,373,378,387,376,383,388,393,394,395,401,403,405,408,408,411,412,417,416,420,427,431,435,434,437,438,439,444,450,450,460,459,462,461,459,465,471,481,492,493,499,504,501,512,508
