1,1,1,2,3,4,4,4,6,10,11,11,12,13,13,13,14,15,16,16,18,19,19,20,22,22,25,25,27,29,30,32,32,33,36,40,41,41,43,44,45,48,49,51,51,51,52,53,59,59,61,62,63,63,67,71,74,75,75,75,80,80,87,89,89,89,89,92,93,93,94,96,101,102,102,103,105,105,108,111,111,111,115,121,121,121,122,124,125,126,128,129,129,129,132,133,133,134,136,137,137,138,142,145,145,148,148,149,150,151,151,151,157,160,161,162,165,168,169,170,171,171,173,174,176,179,180,181,182,185,186,189,191,192,193,193,193,197,198,200
1,1,1,2,3,4,4,4,6,10,11,11,12,13,13,13,14,15,16,16,18,19,19,20,22,22,25,25,27,29,30,32,32,33,36,40,41,41,43,44,45,48,49,51,51,51,52,53,59,59,61,62,63,63,67,71,74,82,82,85,88,101,101,106,110,116,116,119,128,128,131,133,135,139,143,147,147,152,167,167,170,184,184,191,196,196,201,208,208,216,216,222,222,224,242,242,251,251,258,259,261,265,271,276,283,283,285,288,291,297,299,300,301,307,311,313,315,332,332,339,339,353,353,361,361,366,366,369,373,375,379,383,389,389,393,396,400,415,415,421
3,3,2,3,4,6,6,6,8,12,12,12,13,15,14,14,16,17,17,18,20,20,20,22,24,23,26,27,28,31,31,33,34,34,38,42,42,43,45,46,47,50,50,53,53,53,54,54,61,61,62,64,65,65,68,73,76,83,83,86,90,102,102,108,112,118,117,121,130,130,132,134,136,141,145,149,149,154,168,168,172,185,185,193,197,198,203,210,210,218,218,223,224,226,243,243,253,253,260,261,263,266,272,278,284,285,286,289,292,298,300,302,303,308,312,315,317,334,334,340,341,355,354,362,363,367,368,371,375,377,380,385,391,390,395,397,402,416,416,422
3,3,2,5,6,6,7,9,14,15,18,18,21,28,28,29,32,35,46,49,49,52,53,57,65,65,69,82,82,85,88,101,101,106,110,116,116,119,128,128,131,133,135,139,143,147,147,152,167,167,170,184,184,191,196,196,201,208,208,216,216,222,222,224,242,242,251,251,258,259,261,265,271,276,283,283,285,288,291,297,299,300,301,307,311,313,315,332,332,339,339,353,353,361,361,366,366,369,373,375,379,383,389,389,393,396,400,415,415,421,428,428,432,434,440,447,447,451,454,457,464,464,467,477,479,479,481,486,491,509,509,511,518,518,525,528,535,535,538,542
5,6,4,6,7,14,9,15,16,16,19,31,28,28,29,52,33,46,49,49,58,53,57,58,69,75,79,89,85,87,88,113,104,106,112,122,117,121,129,132,134,140,138,145,143,152,155,154,171,168,172,191,193,193,203,196,203,212,210,217,217,224,228,233,244,244,258,259,265,261,276,268,277,278,284,288,300,288,297,299,301,311,307,315,312,316,316,334,334,340,341,355,357,363,363,373,368,375,376,384,381,384,392,394,401,397,400,419,423,422,430,444,433,438,444,448,456,454,458,459,466,468,470,477,486,481,490,492,494,515,511,512,530,521,525,532,538,540,544,552
5,9,4,13,16,18,21,23,25,29,32,35,38,45,48,52,51,57,61,65,69,79,82,84,88,96,101,106,110,114,116,119,122,128,131,133,135,139,143,145,147,151,155,167,170,174,184,189,193,196,201,203,208,212,216,220,222,224,238,242,249,251,254,256,260,263,271,275,279,283,285,287,291,293,296,299,301,304,310,313,315,319,332,336,339,348,353,357,361,364,366,369,371,374,379,383,385,389,393,396,400,405,415,421,424,428,432,434,440,443,447,451,453,457,461,464,467,470,477,479,481,483,491,498,509,511,515,518,525,528,532,535,538,542,544,547,550,553,556,558
9,13,7,16,18,21,23,25,29,32,35,38,45,48,51,57,54,61,65,69,79,82,84,88,96,101,106,110,114,116,119,122,128,131,133,135,139,143,145,147,151,155,167,170,174,184,189,193,196,201,203,208,212,216,220,222,224,238,242,249,251,254,256,260,263,271,275,279,283,285,287,291,293,296,299,301,304,310,313,315,319,332,336,339,348,353,357,361,364,366,369,371,374,379,383,385,389,393,396,400,405,415,421,424,428,432,434,440,443,447,451,453,457,461,464,467,470,477,479,481,483,491,498,509,511,515,518,525,528,532,535,538,542,544,547,550,553,556,558,560
24,28,22,31,33,36,38,40,44,47,50,53,60,63,66,72,69,76,80,84,94,97,99,103,111,116,121,125,129,131,134,137,143,146,148,150,154,158,160,162,166,170,182,185,189,199,204,208,211,216,218,223,227,231,235,237,239,253,257,264,266,269,271,275,278,286,290,294,298,300,302,306,308,311,314,316,319,325,328,330,334,347,351,354,363,368,372,376,379,381,384,386,389,394,398,400,404,408,411,415,420,430,436,439,443,447,449,455,458,462,466,468,472,476,479,482,485,492,494,496,498,506,513,524,526,530,533,540,543,547,550,553,557,559,562,565,568,571,573,575
