1,1,1,1,1,3,5,7,8,9,11,12,14,21,21,21,21,24,24,25,26,26,28,30,30,31,32,32,33,34,37,41,41,41,44,44,48,48,50,53,54,57,57,59,61,64,65,69,71,75,77,77,77,77,79,80,84,85,91,91,92,96,97,98,102,105,107,107,109,111,111,112,112,112,113,114,115,117,117,120,121,121,122,122,123,123,124,128,131,131,132,136,139,140,144,144,145,147,149,151,153,153,155,156,157,158,159,160,160,166,167,168,172,174,176,177,177,177,180,182,182,182,185,188,194,200
1,1,1,1,1,3,5,7,8,9,11,12,14,21,21,21,21,24,24,25,26,26,28,30,30,31,32,32,33,34,37,41,41,41,44,44,48,48,50,53,54,57,57,59,61,64,65,69,73,75,77,79,91,97,108,109,111,125,128,130,133,141,142,148,150,152,153,156,158,162,170,173,176,177,180,182,185,187,189,195,199,202,207,211,213,213,219,230,230,237,243,243,248,252,252,269,269,270,276,278,285,287,288,290,291,295,295,297,302,308,316,318,318,320,321,323,325,333,333,336,336,338,341,342,346,346
2,3,2,2,3,4,7,9,9,10,13,14,15,22,23,22,23,25,26,26,28,27,30,32,32,33,34,34,34,35,38,42,43,42,45,45,50,50,52,54,56,58,58,60,62,66,67,71,74,76,79,80,93,98,110,111,112,127,129,132,135,143,143,149,151,154,154,157,159,163,172,175,178,178,182,184,187,188,191,196,201,204,209,213,215,215,220,232,231,238,245,244,249,254,254,271,271,271,277,279,287,288,289,291,293,296,297,298,303,310,318,320,319,322,322,325,326,335,334,338,338,339,342,343,347,347
2,12,12,15,16,19,21,23,28,29,29,32,35,53,59,62,62,67,73,75,77,79,91,97,108,109,111,125,128,130,133,141,142,148,150,152,153,156,158,162,170,173,176,177,180,182,185,187,189,195,199,202,207,211,213,213,219,230,230,237,243,243,248,252,252,269,269,270,276,278,285,287,288,290,291,295,295,297,302,308,316,318,318,320,321,323,325,333,333,336,336,338,341,342,346,346,356,366,377,382,385,394,404,408,410,416,420,449,456,461,461,462,465,468,469,471,471,472,474,476,481,490,491,500,502,506
12,12,15,16,19,21,23,28,29,29,32,35,53,59,62,62,67,73,75,77,79,91,97,108,109,111,125,128,130,133,141,142,148,150,152,153,156,158,162,170,173,176,177,180,182,185,187,189,195,199,202,207,211,213,213,219,230,230,237,243,243,248,252,252,269,269,270,276,278,285,287,288,290,291,295,295,297,302,308,316,318,318,320,321,323,325,333,333,336,336,338,341,342,346,346,356,366,377,382,385,394,404,408,410,416,420,449,456,461,461,462,465,468,469,471,471,472,474,476,481,490,491,500,502,506,512
12,12,15,16,19,21,23,28,29,29,32,35,53,59,62,62,67,73,75,77,79,91,97,108,109,111,125,128,130,133,141,142,148,150,152,153,156,158,162,170,173,176,177,180,182,185,187,189,195,199,202,207,211,213,213,219,230,230,237,243,243,248,252,252,269,269,270,276,278,285,287,288,290,291,295,295,297,302,308,316,318,318,320,321,323,325,333,333,336,336,338,341,342,346,346,356,366,377,382,385,394,404,408,410,416,420,449,456,461,461,462,465,468,469,471,471,472,474,476,481,490,491,500,502,506,512
19,15,20,21,27,25,25,32,33,32,36,38,57,63,65,75,71,75,79,79,84,95,101,111,113,115,127,130,132,141,145,151,157,153,154,157,159,161,165,174,176,185,182,184,185,188,194,193,197,203,204,210,213,216,219,235,234,233,248,247,246,250,256,256,279,271,272,279,283,288,289,299,301,294,299,297,301,306,312,325,320,321,324,323,327,332,335,337,339,340,340,348,348,354,349,360,370,381,385,389,398,408,412,413,422,426,460,459,463,463,465,469,471,473,475,482,477,478,480,484,494,499,503,506,510,516
34,30,35,36,42,40,40,47,48,47,51,53,72,78,80,90,86,90,94,94,99,110,116,126,128,130,142,145,147,156,160,166,172,168,169,172,174,176,180,189,191,200,197,199,200,203,209,208,212,218,219,225,228,231,234,250,249,248,263,262,261,265,271,271,294,286,287,294,298,303,304,314,316,309,314,312,316,321,327,340,335,336,339,338,342,347,350,352,354,355,355,363,363,369,364,375,385,396,400,404,413,423,427,428,437,441,475,474,478,478,480,484,486,488,490,497,492,493,495,499,509,514,518,521,525,531
