1,1,1,1,4,4,5,8,9,9,9,11,14,16,17,18,20,22,22,24,27,32,33,34,35,36,36,38,41,42,45,45,48,52,52,53,53,54,56,56,59,61,61,63,65,68,69,69,72,73,73,75,77,77,77,81,90,91,92,93,96,97,99,99,101,105,105,106,109,110,110,111,113,116,119,123,124,126,127,128,129,130,130,130,131,132,134,136,136,140,140,143,145,147,147,149,151,153,153,155,156,157,158,160,161,162,162,164,165,166,167,170,171,174,178,178,179,180,180,181,181,181,183,187,191,192,192,196,196,197,201
1,1,1,1,4,4,5,8,9,9,9,11,14,16,17,18,20,22,22,24,27,32,33,34,35,36,36,38,41,42,45,45,48,52,52,53,53,54,56,56,59,61,61,63,65,68,69,69,72,73,73,75,77,77,77,81,90,91,92,93,96,97,99,99,101,105,105,106,109,110,110,111,113,116,119,123,124,126,127,128,129,130,130,130,131,132,134,136,136,140,140,143,145,147,147,149,151,153,153,155,156,157,158,160,161,162,162,164,165,166,167,170,171,174,178,178,179,180,180,181,181,181,198,198,198,198,200,203,203,203,207
3,2,3,3,6,6,7,9,10,10,10,13,15,17,19,19,21,23,24,25,28,33,35,36,37,38,38,39,42,44,46,46,49,54,54,54,55,55,58,58,61,63,63,64,67,70,71,71,74,74,74,77,78,78,79,82,92,92,93,94,97,99,100,101,103,107,107,108,110,112,112,113,115,117,121,125,125,127,129,129,130,132,132,131,132,133,136,137,137,141,142,145,146,149,148,150,153,154,154,157,157,159,159,162,163,164,163,165,167,167,168,171,173,176,179,179,181,182,182,183,183,182,200,200,200,199,202,205,205,204,209
3,2,3,3,6,6,7,9,10,10,10,13,15,17,19,19,21,23,24,36,36,39,39,39,39,39,39,41,43,57,57,57,57,57,57,64,64,81,81,81,81,81,81,89,89,89,89,103,103,103,103,103,103,111,113,113,116,116,116,116,116,119,120,122,122,122,138,138,138,141,141,141,141,151,151,151,151,151,151,165,165,165,165,165,165,178,178,178,178,178,178,180,198,198,198,198,200,203,203,203,207,208,208,208,210,213,213,215,215,227,227,227,227,227,227,230,230,231,245,248,248,248,248,248,248,249,251,261,261,261,261
7,12,7,6,13,10,7,13,15,10,17,23,15,19,25,20,22,26,27,37,36,42,40,45,48,44,42,46,45,58,60,68,66,66,58,66,64,86,83,83,92,82,94,91,111,92,99,105,104,103,106,104,113,111,119,113,121,122,123,121,120,124,130,129,124,124,149,139,138,145,142,149,141,154,153,152,154,157,152,172,170,173,166,166,165,183,182,179,190,181,181,180,210,217,202,198,200,204,212,203,207,211,214,215,217,216,219,219,216,231,229,233,237,228,237,235,233,233,245,253,254,254,253,257,249,250,253,262,263,265,262
7,12,7,6,13,10,11,15,16,18,19,23,27,30,36,37,39,41,41,43,48,52,53,56,57,59,63,64,67,67,71,75,81,84,86,88,89,92,96,98,100,103,103,105,111,107,108,111,113,113,116,118,119,120,122,122,126,131,134,134,137,138,140,141,145,146,149,149,151,154,156,159,160,164,165,168,170,174,174,176,178,180,185,187,188,191,192,198,200,203,203,205,210,217,207,208,212,213,215,215,219,221,224,226,227,229,230,231,234,234,238,241,243,245,248,249,251,254,254,257,257,260,261,264,268,270,272,274,274,276,278
11,15,10,9,16,14,14,19,18,23,37,27,30,36,39,41,41,48,43,53,52,56,57,59,64,63,67,67,75,71,81,88,84,86,89,92,100,96,98,103,103,107,105,108,113,111,111,113,119,116,118,120,122,122,126,134,131,134,138,137,141,140,146,145,149,149,151,154,159,156,160,165,164,168,174,170,174,185,176,178,180,188,187,191,192,198,203,200,203,207,205,208,213,221,211,212,215,215,219,218,226,224,227,230,229,231,234,234,243,238,241,245,248,249,251,254,254,257,257,261,260,264,270,268,274,272,274,278,276,281,282
26,30,25,24,31,29,29,34,33,38,52,42,45,51,54,56,56,63,58,68,67,71,72,74,79,78,82,82,90,86,96,103,99,101,104,107,115,111,113,118,118,122,120,123,128,126,126,128,134,131,133,135,137,137,141,149,146,149,153,152,156,155,161,160,164,164,166,169,174,171,175,180,179,183,189,185,189,200,191,193,195,203,202,206,207,213,218,215,218,222,220,223,228,236,226,227,230,230,234,233,241,239,242,245,244,246,249,249,258,253,256,260,263,264,266,269,269,272,272,276,275,279,285,283,289,287,289,293,291,296,297
