1,1,1,3,4,5,8,9,11,12,13,14,16,16,17,17,17,21,22,23,26,26,27,27,27,28,29,29,31,34,36,40,40,41,43,44,49,49,51,53,53,55,55,55,55,55,65,66,66,66,70,71,71,73,76,76,76,77,79,81,83,84,85,86,87,89,90,91,93,94,94,94,96,98,98,101,101,101,102,105,106,107,107,108,109,111,111,111,114,114,114,117,117,117,122,123,124,128,129,129,130,131,137,138,139,139,140,141,141,141,142,142,143,150,150,151,151,152,153,155,158,159,163,165,165,165,166,167,167,168,170,173,173,173,174,174,175,178,179,182,183,185,186,186,186,187,187,190,191,191,195,199,200
1,1,1,3,4,5,8,9,11,12,13,14,16,16,17,17,17,21,22,23,26,26,27,27,27,28,29,29,31,34,36,40,40,41,43,44,49,49,51,53,53,55,55,55,55,55,65,66,66,66,70,71,71,73,76,82,82,84,98,98,98,105,105,133,133,133,140,140,154,154,154,170,170,170,174,185,185,185,191,191,214,214,214,220,220,222,232,232,232,243,243,243,257,257,257,266,266,270,270,278,278,288,288,288,296,302,302,302,317,317,317,326,326,330,345,345,345,370,370,370,377,377,383,396,396,396,400,405,405,414,414,414,417,430,430,430,433,434,448,448,448,461,476,476,491,491,491,496,496,500,505,513,513
2,3,3,4,6,7,9,11,12,14,15,15,18,18,18,19,18,23,23,24,27,27,29,29,29,29,30,30,32,36,37,42,41,42,45,46,50,50,53,54,54,56,56,56,57,57,66,68,68,67,71,73,72,74,77,83,83,86,100,100,99,106,107,135,134,135,142,141,156,156,156,171,171,171,176,187,187,186,193,192,216,215,216,221,221,224,234,234,233,245,244,244,258,258,258,268,268,272,271,279,280,290,289,289,297,304,303,304,319,319,318,328,327,331,347,347,346,372,372,371,379,378,384,398,398,397,401,406,406,416,415,415,419,432,432,432,434,435,450,449,449,463,477,477,493,493,493,498,498,501,507,515,514
2,3,3,4,6,11,13,14,14,15,15,19,19,34,44,44,44,46,54,56,56,63,63,68,68,82,82,84,98,98,98,105,105,133,133,133,140,140,154,154,154,170,170,170,174,185,185,185,191,191,214,214,214,220,220,222,232,232,232,243,243,243,257,257,257,266,266,270,270,278,278,288,288,288,296,302,302,302,317,317,317,326,326,330,345,345,345,370,370,370,377,377,383,396,396,396,400,405,405,414,414,414,417,430,430,430,433,434,448,448,448,461,476,476,491,491,491,496,496,500,505,513,513,513,527,527,527,532,547,547,547,551,559,559,559,579,579,579,583,599,599,599,610,610,610,617,617,619,623,629,629,631,643
5,3,11,13,14,14,22,15,16,15,17,22,19,34,50,45,59,50,54,66,57,64,83,69,69,91,86,85,106,100,101,107,108,136,141,134,141,141,160,162,157,172,176,180,178,188,186,204,194,195,223,223,220,220,222,228,233,234,236,246,249,244,258,259,260,273,266,272,285,281,278,290,297,289,296,304,305,308,320,318,333,329,333,338,350,349,348,384,371,370,383,384,383,402,407,400,401,406,409,421,419,415,423,437,433,438,433,435,450,453,449,461,478,476,493,494,507,507,497,500,506,516,522,514,530,533,534,538,552,556,550,552,569,561,562,584,589,580,586,601,600,602,611,621,612,625,617,630,625,635,634,636,652
5,3,11,15,17,19,28,30,34,44,46,48,54,56,60,63,66,68,72,82,84,88,94,98,103,105,117,131,133,136,140,144,146,154,162,166,170,174,179,181,185,189,191,207,209,214,217,219,222,224,228,232,235,239,243,249,254,257,260,264,266,270,274,278,281,285,288,291,296,299,302,310,314,317,324,326,330,334,342,345,357,359,370,373,377,383,389,392,396,400,402,405,407,411,414,417,425,428,430,432,434,439,445,448,450,453,461,476,482,491,494,496,500,505,508,511,513,519,523,527,532,540,543,547,551,554,556,559,564,575,579,583,592,595,599,601,605,610,614,617,619,623,627,629,631,635,640,643,645,648,651,656,658
10,6,15,17,19,28,30,34,44,46,48,54,56,60,63,66,68,72,82,84,88,94,98,103,105,117,131,133,136,140,144,146,154,162,166,170,174,179,181,185,189,191,207,209,214,217,219,222,224,228,232,235,239,243,249,254,257,260,264,266,270,274,278,281,285,288,291,296,299,302,310,314,317,324,326,330,334,342,345,357,359,370,373,377,383,389,392,396,400,402,405,407,411,414,417,425,428,430,432,434,439,445,448,450,453,461,476,482,491,494,496,500,505,508,511,513,519,523,527,532,540,543,547,551,554,556,559,564,575,579,583,592,595,599,601,605,610,614,617,619,623,627,629,631,635,640,643,645,648,651,656,658,661
25,21,30,32,34,43,45,49,59,61,63,69,71,75,78,81,83,87,97,99,103,109,113,118,120,132,146,148,151,155,159,161,169,177,181,185,189,194,196,200,204,206,222,224,229,232,234,237,239,243,247,250,254,258,264,269,272,275,279,281,285,289,293,296,300,303,306,311,314,317,325,329,332,339,341,345,349,357,360,372,374,385,388,392,398,404,407,411,415,417,420,422,426,429,432,440,443,445,447,449,454,460,463,465,468,476,491,497,506,509,511,515,520,523,526,528,534,538,542,547,555,558,562,566,569,571,574,579,590,594,598,607,610,614,616,620,625,629,632,634,638,642,644,646,650,655,658,660,663,666,671,673,676
