1,1,1,1,1,2,8,8,8,9,9,10,14,15,15,16,17,19,19,19,23,24,24,24,26,26,27,31,31,31,31,33,35,37,38,39,39,39,40,40,41,42,45,46,47,48,48,51,52,54,55,57,58,62,66,67,67,69,71,71,71,71,72,72,73,74,75,78,79,79,81,82,85,86,89,90,90,90,91,91,92,93,96,97,97,98,100,101,101,103,105,106,108,111,111,113,115,117,117,121,123,125,125,127,128,131,131,131,131,132,133,134,135,139,141,141,142,142,147,147,149,151,151,152,152,154,155,156,158,160,161,162,162,163,167,168,170,171,173,173,173,176,178,180,181,183,185,186,187,188,188,190,191,198,201
1,1,1,1,1,2,8,8,8,9,9,10,14,15,15,16,17,19,19,19,23,24,24,24,26,26,27,31,31,31,31,33,35,37,38,39,39,39,46,66,71,73,75,75,78,78,80,81,84,85,89,99,110,114,116,129,130,132,133,137,144,146,152,159,160,160,160,161,161,162,163,168,174,180,188,188,191,201,205,206,211,215,216,217,219,220,226,233,239,239,243,244,247,251,252,255,255,256,257,278,284,286,290,291,294,298,302,318,323,335,336,338,343,345,345,345,348,349,350,351,352,352,359,362,364,365,367,367,380,386,391,400,401,401,402,405,407,407,407,408,419,425,425,427,432,433,436,441,442,444,450,452,453,454,465
2,2,3,3,3,3,9,9,10,10,10,12,16,16,16,17,18,20,21,20,25,25,26,25,27,28,29,32,33,33,33,35,37,39,39,41,41,41,48,68,72,74,76,76,80,80,82,83,85,86,90,101,112,115,118,130,132,133,135,139,145,148,153,161,161,161,161,162,163,164,164,170,176,181,190,189,192,202,206,207,213,216,218,219,221,221,228,234,240,240,244,246,248,252,254,257,257,257,258,280,286,288,292,293,296,299,303,319,325,337,338,339,345,347,347,346,350,351,352,352,353,353,361,363,366,366,369,369,381,388,393,402,402,402,404,407,409,408,409,409,421,427,427,429,433,435,437,443,444,445,452,453,454,455,466
2,9,11,16,20,20,24,26,46,66,71,73,75,75,78,78,80,81,84,85,89,99,110,114,116,129,130,132,133,137,144,146,152,159,160,160,160,161,161,162,163,168,174,180,188,188,191,201,205,206,211,215,216,217,219,220,226,233,239,239,243,244,247,251,252,255,255,256,257,278,284,286,290,291,294,298,302,318,323,335,336,338,343,345,345,345,348,349,350,351,352,352,359,362,364,365,367,367,380,386,391,400,401,401,402,405,407,407,407,408,419,425,425,427,432,433,436,441,442,444,450,452,453,454,465,467,471,473,478,480,483,485,488,496,499,500,500,502,507,508,509,515,519,520,535,538,541,546,550,551,552,559,561,565,567
9,11,16,20,20,24,26,46,66,71,73,75,75,78,78,80,81,84,85,89,99,110,114,116,129,130,132,133,137,144,146,152,159,160,160,160,161,161,162,163,168,174,180,188,188,191,201,205,206,211,215,216,217,219,220,226,233,239,239,243,244,247,251,252,255,255,256,257,278,284,286,290,291,294,298,302,318,323,335,336,338,343,345,345,345,348,349,350,351,352,352,359,362,364,365,367,367,380,386,391,400,401,401,402,405,407,407,407,408,419,425,425,427,432,433,436,441,442,444,450,452,453,454,465,467,471,473,478,480,483,485,488,496,499,500,500,502,507,508,509,515,519,520,535,538,541,546,550,551,552,559,561,565,567,568
9,11,16,20,20,24,26,46,66,71,73,75,75,78,78,80,81,84,85,89,99,110,114,116,129,130,132,133,137,144,146,152,159,160,160,160,162,163,163,164,168,174,180,188,188,191,201,205,206,211,215,216,217,219,220,226,233,239,239,243,244,247,251,252,255,255,256,259,278,284,286,290,291,294,298,302,318,323,335,336,338,343,345,345,345,348,349,350,351,352,352,359,362,364,365,367,367,380,386,391,400,401,401,402,405,407,407,409,410,419,425,425,427,432,433,436,441,442,444,450,452,453,454,465,467,471,473,478,480,483,485,488,496,499,500,500,502,507,508,509,515,519,520,535,538,541,546,550,551,552,559,561,565,567,568
13,15,18,24,24,26,28,55,70,77,76,79,81,80,86,83,85,88,87,92,106,113,118,130,132,133,136,136,140,148,148,155,163,164,162,163,166,167,169,168,173,178,185,192,192,193,204,208,208,214,222,218,220,223,223,236,237,245,242,245,249,252,254,259,259,259,259,263,280,288,290,294,304,296,300,304,324,327,342,340,343,347,347,347,348,351,351,354,355,361,354,361,365,367,368,371,371,382,390,393,402,413,404,406,409,411,410,427,414,421,434,428,430,439,436,438,446,445,448,455,455,459,458,467,471,480,476,482,496,485,492,491,499,503,502,502,509,510,511,513,526,523,524,546,542,544,548,553,553,555,562,565,570,569,571
28,30,33,39,39,41,43,70,85,92,91,94,96,95,101,98,100,103,102,107,121,128,133,145,147,148,151,151,155,163,163,170,178,179,177,178,181,182,184,183,188,193,200,207,207,208,219,223,223,229,237,233,235,238,238,251,252,260,257,260,264,267,269,274,274,274,274,278,295,303,305,309,319,311,315,319,339,342,357,355,358,362,362,362,363,366,366,369,370,376,369,376,380,382,383,386,386,397,405,408,417,428,419,421,424,426,425,442,429,436,449,443,445,454,451,453,461,460,463,470,470,474,473,482,486,495,491,497,511,500,507,506,514,518,517,517,524,525,526,528,541,538,539,561,557,559,563,568,568,570,577,580,585,584,586
