1,1,1,1,2,5,6,7,7,9,12,12,13,14,15,17,19,20,22,24,26,28,29,30,31,32,35,37,38,40,40,42,44,45,45,45,48,49,49,49,53,54,56,58,59,60,60,61,63,64,66,66,68,69,71,72,73,74,74,75,82,82,82,86,86,89,91,91,91,92,95,96,97,98,99,104,107,109,111,112,114,115,117,117,118,119,120,123,127,128,128,129,129,129,130,131,133,135,138,140,141,142,142,143,145,146,146,147,147,148,151,154,155,155,155,156,157,157,159,160,161,164,165,167,167,167,168,169,170,172,172,172,176,178,180,182,184,187,188,190,192,198,199,200,200,200,201
1,1,1,1,2,5,6,7,7,9,12,12,13,14,15,17,19,20,22,24,26,28,29,30,31,32,35,37,38,40,40,42,44,45,45,45,48,49,49,49,53,54,56,58,59,64,68,68,68,68,85,85,85,96,96,96,96,109,109,109,109,122,122,129,135,135,135,149,149,149,149,162,162,162,162,188,188,190,190,190,202,202,202,202,224,224,226,226,226,241,241,241,241,265,265,265,265,268,273,293,293,293,293,310,310,310,310,333,333,343,343,343,343,358,358,365,365,365,365,381,381,381,381,403,405,405,415,420,420,427,427,427,429,429,442,442,442,442,456,456,456,466,466,466,466,481,481
2,3,3,3,4,7,7,8,9,10,13,14,14,15,16,18,21,21,24,25,27,29,30,32,33,34,36,38,40,41,41,43,45,47,46,46,50,51,51,51,55,55,57,59,61,66,70,70,70,69,87,86,86,97,98,98,98,111,110,111,110,123,123,131,136,136,137,150,151,150,150,164,164,163,164,190,189,191,192,192,204,203,203,203,226,226,228,227,228,242,242,243,243,266,266,267,267,269,275,295,294,295,295,312,311,311,312,334,334,344,344,345,344,359,360,366,366,366,367,382,382,383,382,405,406,407,417,422,421,429,428,429,430,430,443,444,443,443,458,457,458,467,468,467,467,482,483
2,3,3,3,4,7,7,8,9,10,13,32,32,32,32,64,68,68,68,68,85,85,85,96,96,96,96,109,109,109,109,122,122,129,135,135,135,149,149,149,149,162,162,162,162,188,188,190,190,190,202,202,202,202,224,224,226,226,226,241,241,241,241,265,265,265,265,268,273,293,293,293,293,310,310,310,310,333,333,343,343,343,343,358,358,365,365,365,365,381,381,381,381,403,405,405,415,420,420,427,427,427,429,429,442,442,442,442,456,456,456,466,466,466,466,481,481,481,481,508,508,534,534,534,534,548,548,548,550,550,564,564,564,576,576,576,576,591,595,595,595,595,619,623,623,623,623
5,4,4,4,7,15,14,20,9,12,24,34,36,46,45,64,77,75,69,69,87,89,85,102,97,98,97,112,113,111,111,124,122,129,136,137,135,152,151,158,155,163,166,164,163,195,188,198,191,191,206,205,207,204,237,224,231,227,229,244,249,244,245,274,275,268,277,268,281,294,305,294,300,311,322,326,310,336,333,348,345,349,345,359,358,371,366,368,365,385,382,382,385,403,406,405,415,422,420,430,435,427,434,430,443,446,448,444,457,459,456,469,468,469,473,488,482,488,487,518,508,540,536,535,538,552,555,548,552,552,565,568,564,578,580,579,580,591,603,596,600,596,619,633,624,625,630
5,4,9,16,24,28,32,47,50,53,64,68,71,78,82,85,89,93,96,99,103,105,109,113,117,120,122,125,129,135,142,145,149,153,155,159,162,177,181,184,188,190,193,197,199,202,214,217,220,224,226,229,232,238,241,245,249,254,265,268,273,277,283,290,293,299,303,306,310,321,324,331,333,337,343,347,351,355,358,361,365,370,374,378,381,386,391,399,403,405,411,415,420,424,427,429,433,435,437,442,446,450,452,456,459,462,466,471,475,477,481,495,498,502,508,528,534,538,541,545,548,550,553,556,559,564,568,571,576,580,584,587,591,595,600,604,616,619,623,626,629,634,637,640,644,647,650
9,8,16,24,28,32,47,50,53,64,68,71,78,82,85,89,93,96,99,103,105,109,113,117,120,122,125,129,135,142,145,149,153,155,159,162,177,181,184,188,190,193,197,199,202,214,217,220,224,226,229,232,238,241,245,249,254,265,268,273,277,283,290,293,299,303,306,310,321,324,331,333,337,343,347,351,355,358,361,365,370,374,378,381,386,391,399,403,405,411,415,420,424,427,429,433,435,437,442,446,450,452,456,459,462,466,471,475,477,481,495,498,502,508,528,534,538,541,545,548,550,553,556,559,564,568,571,576,580,584,587,591,595,600,604,616,619,623,626,629,634,637,640,644,647,650,652
24,23,31,39,43,47,62,65,68,79,83,86,93,97,100,104,108,111,114,118,120,124,128,132,135,137,140,144,150,157,160,164,168,170,174,177,192,196,199,203,205,208,212,214,217,229,232,235,239,241,244,247,253,256,260,264,269,280,283,288,292,298,305,308,314,318,321,325,336,339,346,348,352,358,362,366,370,373,376,380,385,389,393,396,401,406,414,418,420,426,430,435,439,442,444,448,450,452,457,461,465,467,471,474,477,481,486,490,492,496,510,513,517,523,543,549,553,556,560,563,565,568,571,574,579,583,586,591,595,599,602,606,610,615,619,631,634,638,641,644,649,652,655,659,662,665,667
