1,1,3,3,8,9,10,10,10,16,17,20,22,24,25,27,27,27,29,30,30,31,32,37,37,44,45,46,51,52,53,56,56,56,57,57,61,61,62,65,66,67,69,70,71,71,71,72,74,74,74,74,75,78,79,81,83,90,90,90,91,93,93,93,94,95,101,102,102,103,104,104,105,105,106,106,109,111,111,112,118,120,122,124,126,126,126,128,128,129,131,131,131,132,135,139,140,141,141,141,141,142,144,146,148,150,150,152,153,153,155,160,161,161,162,163,163,166,167,167,169,170,174,177,178,179,179,180,181,182,183,185,185,188,193,195,196,198
1,1,3,3,8,9,10,10,10,16,17,20,22,24,25,27,27,27,29,30,30,31,32,37,37,44,45,46,51,52,53,56,56,56,57,57,61,61,62,65,66,67,69,70,71,71,71,72,74,74,74,74,75,78,79,81,83,90,90,90,91,93,93,93,94,95,101,102,102,103,104,104,105,105,106,106,109,111,111,112,118,120,122,124,126,126,126,128,128,129,131,131,131,132,135,139,140,141,141,141,141,142,145,146,148,150,150,152,153,153,155,160,161,161,163,167,169,169,173,173,174,175,176,177,178,179,179,184,185,191,197,198,198,199,199,200,202,207
2,3,5,5,9,10,12,12,12,18,18,21,23,26,27,29,29,28,31,32,32,33,34,38,38,45,46,47,53,54,54,57,58,57,59,59,62,62,63,67,68,69,71,71,72,73,73,73,76,76,75,76,77,80,81,82,84,92,91,91,93,95,94,95,95,97,103,103,104,104,105,105,107,107,107,107,110,113,113,113,120,121,123,125,127,128,127,130,129,131,133,133,132,133,137,141,141,142,142,142,142,144,147,148,150,152,152,154,154,154,156,161,162,162,164,168,171,171,175,174,176,177,178,178,179,180,181,185,187,192,199,199,199,201,201,201,204,209
2,3,5,8,9,11,13,14,16,18,18,21,23,26,27,29,30,28,31,32,33,37,40,47,50,50,50,52,53,54,58,59,62,65,72,73,74,78,78,79,80,82,89,91,91,93,95,97,101,102,104,105,105,108,108,110,111,112,120,120,122,122,122,129,129,130,132,133,135,138,141,141,145,146,146,147,147,147,148,150,152,153,158,161,163,167,169,169,173,173,174,175,176,177,177,179,179,184,185,191,197,198,198,199,199,200,202,207,208,211,213,215,219,219,220,225,232,232,234,237,238,238,238,241,243,245,245,247,248,250,250,255,257,260,261,262,262,264
4,8,8,14,11,13,22,16,18,18,19,25,25,32,27,30,30,31,47,33,37,40,50,50,52,50,52,53,59,58,62,65,74,72,73,78,80,78,79,82,89,91,91,97,93,95,105,101,102,104,105,108,108,110,120,111,112,120,122,122,132,122,129,129,130,135,133,141,138,141,146,145,147,146,147,148,147,150,152,163,153,158,161,169,167,173,169,174,173,175,177,176,177,198,179,179,184,185,191,197,198,200,199,199,202,207,213,208,211,215,219,220,219,225,232,232,234,238,237,238,241,238,245,243,245,247,250,248,250,260,255,257,262,261,271,262,264,265
4,8,8,14,11,13,22,16,18,18,19,25,25,32,27,30,30,31,47,33,37,40,50,50,52,50,52,53,59,58,62,65,74,72,73,78,80,78,79,82,89,91,91,97,93,95,105,101,102,104,105,108,108,110,120,111,112,120,122,122,132,122,129,129,130,135,133,141,138,141,146,145,147,146,147,148,147,150,152,163,153,158,161,169,167,173,169,174,173,175,177,176,177,198,179,179,184,185,191,197,198,200,199,199,202,207,213,208,211,215,219,220,219,225,232,232,234,238,237,238,241,238,245,243,245,247,250,248,250,260,255,257,262,261,271,262,264,265
7,10,12,20,13,22,26,20,20,20,29,35,29,36,31,32,32,45,50,36,41,44,54,53,58,53,56,56,62,69,64,68,76,76,78,80,89,81,84,85,94,93,95,101,96,103,109,103,113,108,109,111,111,113,122,113,116,124,126,125,135,124,139,133,134,138,137,145,146,145,150,149,153,153,150,152,150,155,154,167,158,160,164,178,172,178,174,176,191,177,181,180,179,201,183,181,188,190,205,202,202,204,201,204,206,218,215,210,213,220,223,223,225,228,236,234,238,245,241,240,244,243,248,245,250,256,253,251,252,268,259,259,265,264,274,267,267,268
22,25,27,35,28,37,41,35,35,35,44,50,44,51,46,47,47,60,65,51,56,59,69,68,73,68,71,71,77,84,79,83,91,91,93,95,104,96,99,100,109,108,110,116,111,118,124,118,128,123,124,126,126,128,137,128,131,139,141,140,150,139,154,148,149,153,152,160,161,160,165,164,168,168,165,167,165,170,169,182,173,175,179,193,187,193,189,191,206,192,196,195,194,216,198,196,203,205,220,217,217,219,216,219,221,233,230,225,228,235,238,238,240,243,251,249,253,260,256,255,259,258,263,260,265,271,268,266,267,283,274,274,280,279,289,282,282,283
