1,1,1,1,3,4,8,8,8,10,11,11,14,14,15,19,19,20,26,27,29,32,33,39,40,42,43,43,45,45,46,48,50,50,52,52,53,53,60,63,65,65,68,70,70,72,74,78,81,86,87,87,88,88,88,90,90,90,92,94,95,95,98,99,101,102,103,107,111,112,113,113,117,121,121,121,122,123,123,123,127,128,132,132,135,137,138,139,141,141,144,148,151,152,152,153,154,156,157,158,161,161,161,167,169,170,171,171,173,173,175,177,179,179,181,182,182,184,188,189,190,191,194,195,198
1,1,1,1,3,4,8,8,8,10,11,11,14,14,15,19,19,20,26,27,29,32,33,39,40,42,43,43,45,45,46,48,50,50,52,52,53,53,60,63,65,65,68,70,77,78,84,85,87,93,96,97,98,104,112,112,112,114,135,137,139,140,141,142,142,145,145,151,158,159,161,167,168,169,178,188,196,199,199,208,213,216,218,228,229,236,237,244,252,262,271,278,287,293,293,303,303,304,307,309,316,317,323,328,344,345,364,366,369,377,380,380,386,396,398,403,422,423,433,436,443,444,451,452,456
3,3,2,3,5,5,10,10,10,12,13,12,15,16,17,21,21,21,27,28,30,34,35,40,42,43,45,45,46,47,48,49,52,51,53,54,55,54,61,64,67,67,69,72,78,79,86,86,89,95,98,99,99,105,113,113,114,115,136,139,141,141,143,144,144,146,146,153,159,161,163,169,169,171,180,189,198,200,201,210,215,217,220,230,230,237,239,246,254,263,272,280,288,294,294,305,305,305,308,310,318,318,324,330,345,347,365,368,370,378,382,382,387,397,399,404,424,424,435,437,444,445,452,454,458
3,5,2,8,20,23,26,30,37,48,52,57,59,68,77,78,84,85,87,93,96,97,98,104,112,112,112,114,135,137,139,140,141,142,142,145,145,151,158,159,161,167,168,169,178,188,196,199,199,208,213,216,218,228,229,236,237,244,252,262,271,278,287,293,293,303,303,304,307,309,316,317,323,328,344,345,364,366,369,377,380,380,386,396,398,403,422,423,433,436,443,444,451,452,456,457,460,463,464,465,469,472,478,479,489,498,501,506,508,509,511,511,516,516,519,523,533,537,539,550,559,571,572,580,593
5,7,8,20,23,26,30,37,48,52,57,59,68,77,78,84,85,87,93,96,97,98,104,112,112,112,114,135,137,139,140,141,142,142,145,145,151,158,159,161,167,168,169,178,188,196,199,199,208,213,216,218,228,229,236,237,244,252,262,271,278,287,293,293,303,303,304,307,309,316,317,323,328,344,345,364,366,369,377,380,380,386,396,398,403,422,423,433,436,443,444,451,452,456,457,460,463,464,465,469,472,478,479,489,498,501,506,508,509,511,511,516,516,519,523,533,537,539,550,559,571,572,580,593,594
5,7,8,20,23,26,30,37,48,52,57,59,68,77,78,84,85,87,93,96,97,98,104,112,112,112,114,135,137,139,140,141,142,142,146,146,151,158,159,161,167,168,169,178,188,196,199,199,208,213,216,218,228,229,236,237,244,252,262,271,278,287,293,293,303,303,304,307,309,316,317,323,328,344,345,364,366,369,377,380,380,386,396,398,403,422,423,433,436,443,444,451,452,456,457,460,463,464,465,469,472,478,479,489,498,501,506,508,509,511,511,516,516,519,523,533,537,539,550,559,571,572,580,593,594
9,11,12,24,27,30,37,45,52,55,60,61,72,80,83,94,88,89,95,98,100,101,106,116,120,116,119,137,139,146,142,146,146,146,148,148,155,160,163,166,172,171,173,182,191,201,202,204,210,215,219,220,231,233,239,241,247,257,267,274,280,291,297,297,305,314,307,311,312,320,321,326,331,348,354,369,369,371,381,383,384,388,400,409,406,427,427,441,440,446,446,455,455,463,461,463,478,467,474,473,478,482,481,492,511,503,510,514,513,515,521,519,520,535,529,535,541,543,563,562,574,577,582,595,598
24,26,27,39,42,45,52,60,67,70,75,76,87,95,98,109,103,104,110,113,115,116,121,131,135,131,134,152,154,161,157,161,161,161,163,163,170,175,178,181,187,186,188,197,206,216,217,219,225,230,234,235,246,248,254,256,262,272,282,289,295,306,312,312,320,329,322,326,327,335,336,341,346,363,369,384,384,386,396,398,399,403,415,424,421,442,442,456,455,461,461,470,470,478,476,478,493,482,489,488,493,497,496,507,526,518,525,529,528,530,536,534,535,550,544,550,556,558,578,577,589,592,597,610,613
