1,2,2,2,3,5,6,8,8,10,11,14,14,15,16,16,17,18,18,19,19,21,21,22,24,24,25,28,28,28,30,31,31,32,32,35,41,41,41,42,42,44,46,50,51,51,52,52,55,57,60,64,66,67,67,68,70,73,73,74,75,75,78,78,82,83,84,85,85,86,86,89,91,92,92,93,93,97,98,98,103,105,107,110,111,111,112,113,115,115,117,119,119,120,120,121,123,125,125,126,126,127,127,129,129,135,136,136,137,137,138,139,140,141,142,144,147,147,149,150,150,151,151,152,156,158,160,161,163,163,163,165,166,168,169,169,170,171,173,176,176,178,178,178,179,179,183,183,184,187,192,192,193,195,196,196
1,2,2,2,3,5,6,8,8,10,11,14,14,15,16,16,17,18,18,19,19,21,21,22,24,24,25,28,28,28,30,31,31,32,32,35,41,41,41,42,42,44,46,50,51,51,54,54,66,66,70,74,81,81,85,88,90,99,103,107,107,107,110,116,116,121,125,129,129,133,144,144,144,152,152,161,161,177,177,184,184,197,200,200,200,205,219,219,219,231,231,231,244,244,244,260,260,268,268,268,272,276,280,290,290,290,294,295,302,302,308,308,319,319,319,328,328,328,342,342,344,344,348,350,360,360,360,370,370,370,377,377,391,391,391,403,403,403,411,411,418,418,418,421,424,429,450,450,450,461,461,461,464,473,476,476
3,4,3,3,4,7,8,9,9,11,12,15,16,16,18,17,19,19,20,20,21,22,23,24,25,26,26,29,30,30,32,32,32,34,34,37,42,43,42,44,44,46,48,52,53,53,55,56,68,67,71,75,83,82,87,89,92,100,104,108,108,108,112,117,117,123,126,130,130,135,146,145,146,154,154,163,163,179,179,186,185,198,201,201,202,207,220,220,220,232,233,233,246,246,246,261,262,269,270,270,274,277,282,291,292,291,295,297,304,304,310,309,321,321,321,329,329,330,343,343,345,345,349,352,361,361,362,371,371,371,378,379,392,392,393,405,405,405,413,413,419,419,419,423,426,431,451,451,451,463,462,463,466,474,478,478
3,4,3,3,4,7,8,17,20,20,20,31,31,31,50,50,54,54,66,66,70,74,81,81,85,88,90,99,103,107,107,107,110,116,116,121,125,129,129,133,144,144,144,152,152,161,161,177,177,184,184,197,200,200,200,205,219,219,219,231,231,231,244,244,244,260,260,268,268,268,272,276,280,290,290,290,294,295,302,302,308,308,319,319,319,328,328,328,342,342,344,344,348,350,360,360,360,370,370,370,377,377,391,391,391,403,403,403,411,411,418,418,418,421,424,429,450,450,450,461,461,461,464,473,476,476,476,488,488,495,495,495,516,516,518,531,531,531,541,541,541,558,561,561,561,570,570,570,580,580,587,587,587,599,599,599
3,4,4,6,5,9,12,17,21,25,20,32,35,32,55,50,90,55,70,78,73,75,84,93,87,92,94,99,103,111,109,117,111,137,128,125,128,133,134,137,145,155,144,153,155,165,161,180,177,185,184,197,215,201,203,205,223,224,222,240,234,234,250,245,246,264,260,276,269,282,282,279,281,295,307,294,297,296,309,307,310,309,320,320,320,331,340,331,354,342,350,348,356,350,364,361,362,378,371,370,379,377,395,392,396,406,407,405,413,411,432,425,421,421,430,433,451,454,453,466,469,461,466,473,479,478,480,489,488,499,496,502,519,516,518,532,535,534,542,542,542,558,562,565,563,572,571,575,581,580,588,589,592,603,600,600
3,14,17,20,24,27,31,40,46,50,54,56,66,70,74,78,90,81,85,88,94,96,99,103,107,110,113,116,121,125,127,129,133,137,141,144,148,152,156,158,161,170,177,180,184,193,197,200,203,205,215,219,223,227,231,237,240,244,248,256,260,266,268,272,276,280,284,287,290,292,295,299,302,304,308,311,314,319,321,323,328,334,340,342,344,347,350,354,358,360,362,368,370,373,377,381,389,391,396,400,403,407,409,411,415,418,420,424,429,444,448,450,453,457,461,464,467,471,473,476,481,484,488,491,495,507,512,516,518,528,531,534,537,541,547,551,558,561,564,567,570,574,576,580,584,587,591,595,599,602,614,616,619,625,628,630
14,17,20,24,27,31,40,46,50,54,56,66,70,74,78,81,94,85,88,93,96,99,103,107,110,113,116,121,125,127,129,133,137,141,144,148,152,156,158,161,170,177,180,184,193,197,200,203,205,215,219,223,227,231,237,240,244,248,256,260,266,268,272,276,280,284,287,290,292,295,299,302,304,308,311,314,319,321,323,328,334,340,342,344,347,350,354,358,360,362,368,370,373,377,381,389,391,396,400,403,407,409,411,415,418,420,424,429,444,448,450,453,457,461,464,467,471,473,476,481,484,488,491,495,507,512,516,518,528,531,534,537,541,547,551,558,561,564,567,570,574,576,580,584,587,591,595,599,602,614,616,619,625,628,630,632
29,32,35,39,42,46,55,61,65,69,71,81,85,89,93,96,109,100,103,108,111,114,118,122,125,128,131,136,140,142,144,148,152,156,159,163,167,171,173,176,185,192,195,199,208,212,215,218,220,230,234,238,242,246,252,255,259,263,271,275,281,283,287,291,295,299,302,305,307,310,314,317,319,323,326,329,334,336,338,343,349,355,357,359,362,365,369,373,375,377,383,385,388,392,396,404,406,411,415,418,422,424,426,430,433,435,439,444,459,463,465,468,472,476,479,482,486,488,491,496,499,503,506,510,522,527,531,533,543,546,549,552,556,562,566,573,576,579,582,585,589,591,595,599,602,606,610,614,617,629,631,634,640,643,645,647
