1,1,1,1,1,2,3,4,5,8,11,18,18,18,18,23,24,27,29,31,36,36,37,39,39,39,40,41,44,46,47,48,48,48,50,51,57,58,58,61,61,62,64,64,65,65,66,73,74,77,77,77,80,81,81,81,83,83,84,91,95,100,100,101,103,105,105,107,107,108,109,111,111,112,116,116,117,118,122,123,125,125,125,127,128,128,129,131,131,135,136,136,136,139,140,141,141,141,143,143,146,147,147,148,148,150,152,154,154,155,156,158,158,163,163,164,166,166,166,170,170,171,171,172,175,176,176,179,182,183,183,185,187,189,190,197
1,1,1,1,1,2,3,4,5,8,11,18,18,18,18,23,24,27,29,31,36,36,37,39,39,39,40,41,44,46,47,48,48,48,50,51,57,58,58,61,61,62,64,64,65,65,66,73,74,77,77,77,80,81,81,81,83,83,85,91,95,100,100,101,105,105,105,122,122,122,124,138,138,138,142,148,148,161,161,161,173,177,177,177,189,189,189,201,201,201,225,225,225,227,230,243,243,243,245,258,258,258,274,274,274,286,286,286,295,295,305,307,307,307,313,323,323,326,340,340,340,345,345,368,368,368,378,378,378,392,392,392,394,396,409,409
3,3,3,2,2,3,4,5,6,10,12,19,20,20,20,25,25,28,30,33,38,38,38,41,41,40,42,43,45,47,48,50,50,49,51,53,58,60,60,62,63,64,65,65,66,66,68,75,75,78,79,79,82,83,83,82,84,84,87,92,97,101,101,102,106,107,106,123,124,123,126,140,139,139,144,150,149,163,163,163,174,178,178,179,191,191,191,202,202,202,226,226,227,228,232,245,245,244,246,260,260,259,276,275,276,288,287,287,296,297,306,309,308,308,314,325,325,328,342,342,342,347,347,369,369,370,379,380,380,393,394,394,396,398,411,411
3,3,3,2,2,5,12,13,14,17,17,21,21,22,26,30,30,31,49,49,49,54,56,66,66,66,74,74,85,85,85,94,94,94,105,105,105,122,122,122,124,138,138,138,142,148,148,161,161,161,173,177,177,177,189,189,189,201,201,201,225,225,225,227,230,243,243,243,245,258,258,258,274,274,274,286,286,286,295,295,305,307,307,307,313,323,323,326,340,340,340,345,345,368,368,368,378,378,378,392,392,392,394,396,409,409,409,415,421,441,441,441,450,450,458,458,473,473,473,478,494,494,494,506,506,506,512,520,524,524,524,533,533,533,537,549
5,17,3,3,12,14,13,17,23,31,21,21,22,23,26,41,33,35,54,58,58,55,62,67,75,68,76,79,87,86,88,95,97,102,106,108,106,131,130,124,131,144,149,139,142,151,150,163,162,163,173,179,179,184,192,192,192,203,205,203,227,235,230,234,234,247,245,246,247,260,261,264,278,276,280,287,296,287,297,301,305,309,314,324,315,334,327,328,347,342,340,348,345,371,370,370,380,380,381,394,395,402,400,397,421,422,412,424,421,456,442,444,460,456,459,461,479,479,478,478,496,495,496,515,513,507,512,520,526,526,529,542,536,543,538,550
5,17,3,8,12,15,21,23,26,31,30,42,45,49,53,56,58,62,66,70,74,78,80,85,88,90,94,97,103,105,115,119,122,124,131,135,138,142,145,148,150,153,161,166,169,173,177,181,185,189,193,197,201,205,209,225,227,230,233,237,243,245,248,252,258,262,271,274,279,282,286,290,295,300,302,305,307,313,320,323,326,329,335,340,342,345,360,364,368,370,374,378,383,389,392,394,396,401,405,409,415,420,432,439,441,445,450,454,458,468,471,473,475,488,490,494,498,502,506,512,514,517,520,524,528,530,533,537,543,545,549,551,562,564,568,572
8,21,5,12,15,18,23,26,30,42,34,45,49,53,56,58,62,66,70,74,78,80,85,88,90,94,97,103,105,115,119,122,124,131,135,138,142,145,148,150,153,161,166,169,173,177,181,185,189,193,197,201,205,209,225,227,230,233,237,243,245,248,252,258,262,271,274,279,282,286,290,295,300,302,305,307,313,320,323,326,329,335,340,342,345,360,364,368,370,374,378,383,389,392,394,396,401,405,409,415,420,432,439,441,445,450,454,458,468,471,473,475,488,490,494,498,502,506,512,514,517,520,524,528,530,533,537,543,545,549,551,562,564,568,572,579
23,36,20,27,30,33,38,41,45,57,49,60,64,68,71,73,77,81,85,89,93,95,100,103,105,109,112,118,120,130,134,137,139,146,150,153,157,160,163,165,168,176,181,184,188,192,196,200,204,208,212,216,220,224,240,242,245,248,252,258,260,263,267,273,277,286,289,294,297,301,305,310,315,317,320,322,328,335,338,341,344,350,355,357,360,375,379,383,385,389,393,398,404,407,409,411,416,420,424,430,435,447,454,456,460,465,469,473,483,486,488,490,503,505,509,513,517,521,527,529,532,535,539,543,545,548,552,558,560,564,566,577,579,583,587,594
