1,1,1,2,3,3,4,4,4,4,6,7,9,10,10,10,11,18,19,20,20,21,21,23,23,23,24,26,27,27,30,31,31,32,32,37,37,39,41,42,43,44,45,46,50,51,51,51,53,53,57,61,61,61,61,62,63,64,64,68,69,69,71,72,74,76,77,79,79,80,80,82,84,87,89,89,90,92,95,97,97,99,101,101,101,103,103,104,105,105,106,110,111,113,114,116,116,116,117,117,118,120,121,123,125,126,127,129,129,132,133,136,136,136,139,141,143,146,150,151,152,152,153,154,155,157,157,158,162,162,164,166,167,167,168,170,170,171,173,174,175,178,186,189,189,189,190,191,191,193,194
1,1,1,2,3,3,4,4,4,4,6,7,9,10,10,10,11,18,19,20,20,21,21,23,23,23,24,26,27,27,30,31,31,32,32,37,37,39,41,42,43,44,45,46,50,51,51,51,53,53,57,61,61,61,61,62,63,64,64,68,69,69,71,72,74,76,77,79,79,80,80,82,84,87,89,89,90,92,95,97,97,99,101,101,101,103,103,104,113,113,113,113,115,123,123,123,126,126,134,134,134,138,138,140,140,142,142,149,149,149,149,152,154,154,161,161,161,161,162,165,166,167,171,171,185,185,189,189,189,199,199,199,199,199,216,216,216,225,225,225,225,228,230,231,232,239,241,244,244,244,253
3,2,2,4,4,4,5,5,6,6,7,8,10,11,11,12,13,19,20,22,22,22,23,24,25,24,26,27,28,29,32,33,32,34,33,38,38,41,43,43,44,46,47,48,51,52,53,52,55,55,58,62,62,63,63,63,64,66,66,69,70,70,73,74,76,78,79,80,80,81,82,83,86,88,90,90,91,94,97,99,98,100,102,103,103,104,104,106,114,114,115,115,117,125,125,124,127,128,136,135,136,139,140,142,142,143,144,150,150,150,150,154,156,155,163,163,162,162,163,167,168,169,173,172,186,187,190,190,191,200,200,200,201,201,218,217,218,226,226,226,227,230,232,232,234,241,242,246,245,246,254
3,2,2,4,4,5,5,5,7,7,9,11,11,12,13,21,21,21,21,26,29,29,29,29,29,35,37,37,37,41,44,56,56,56,60,60,60,66,66,66,76,76,76,78,85,85,85,85,90,90,90,94,94,95,97,99,102,102,113,113,113,113,115,123,123,123,126,126,134,134,134,138,138,140,140,142,142,149,149,149,149,152,154,154,161,161,161,161,162,165,166,167,171,171,185,185,189,189,189,199,199,199,199,199,216,216,216,225,225,225,225,228,230,231,232,239,241,244,244,244,253,253,253,253,257,257,266,269,269,269,277,277,279,279,281,281,284,285,285,291,294,294,294,294,296,299,299,307,307,307,307
3,7,5,13,7,5,5,9,11,11,15,12,16,16,17,22,24,23,22,26,31,31,32,29,45,35,53,51,41,44,44,63,58,56,65,68,64,72,80,67,78,83,79,78,86,88,91,86,103,92,102,99,94,97,102,104,103,109,117,117,128,115,118,127,125,124,139,126,136,141,135,139,142,146,145,143,145,156,157,151,151,152,155,154,166,164,167,161,173,168,182,168,177,171,193,185,192,191,195,201,199,205,200,201,217,222,216,231,226,230,234,233,234,231,245,239,241,246,245,245,272,254,262,255,261,260,266,270,270,271,285,277,287,279,286,284,285,286,289,291,296,305,299,301,299,300,300,316,309,308,309
3,7,5,13,8,5,12,16,18,20,21,22,23,26,26,29,29,31,33,35,37,37,43,47,52,53,56,60,60,64,66,66,69,72,76,77,79,80,83,85,88,90,90,92,94,95,97,99,103,101,102,108,109,113,113,119,121,123,125,126,128,130,134,136,138,138,140,142,142,145,146,148,149,152,152,154,156,158,159,161,162,165,166,167,170,171,175,179,183,185,189,192,195,197,199,199,203,209,212,216,221,223,225,228,228,231,232,235,237,239,241,244,246,250,252,253,256,257,262,265,272,266,269,271,275,277,279,281,282,285,285,288,288,290,291,294,294,296,298,298,301,305,307,316,320,322,323,326,328,331,333
5,18,8,15,12,7,16,20,21,22,23,26,26,29,29,33,31,35,37,37,43,53,47,52,56,60,60,66,64,66,72,69,76,77,79,80,85,83,88,90,90,94,92,95,97,99,101,102,109,104,108,113,113,121,119,123,125,126,128,130,138,134,136,138,140,142,142,145,146,148,149,152,152,154,159,156,158,161,162,165,166,167,170,171,179,175,185,183,195,189,192,199,197,199,209,203,216,212,221,223,225,228,228,231,232,235,237,239,241,246,244,252,250,253,256,257,266,262,265,269,279,272,271,275,277,281,282,285,285,288,288,291,290,294,294,296,298,298,301,307,305,316,320,323,322,326,333,328,331,333,337
20,33,23,30,27,22,31,35,36,37,38,41,41,44,44,48,46,50,52,52,58,68,62,67,71,75,75,81,79,81,87,84,91,92,94,95,100,98,103,105,105,109,107,110,112,114,116,117,124,119,123,128,128,136,134,138,140,141,143,145,153,149,151,153,155,157,157,160,161,163,164,167,167,169,174,171,173,176,177,180,181,182,185,186,194,190,200,198,210,204,207,214,212,214,224,218,231,227,236,238,240,243,243,246,247,250,252,254,256,261,259,267,265,268,271,272,281,277,280,284,294,287,286,290,292,296,297,300,300,303,303,306,305,309,309,311,313,313,316,322,320,331,335,338,337,341,348,343,346,348,352
