1,1,5,5,7,7,7,9,11,13,13,14,15,17,18,19,26,26,27,31,32,33,33,38,39,41,42,43,44,45,45,50,50,50,51,51,53,55,55,56,59,62,65,67,68,68,69,71,78,79,81,82,83,83,83,84,90,91,92,94,95,98,99,100,102,105,106,108,108,108,110,112,113,113,114,115,118,118,122,124,124,129,130,130,131,131,133,134,136,138,138,139,139,147,148,148,149,149,151,152,152,153,154,154,159,163,164,165,167,168,170,170,171,171,172,173,174,175,175,180,182,182,183,184,187,187,188,189,189,191,195,198
1,1,5,5,7,7,7,9,11,13,13,14,15,17,18,19,26,26,27,31,32,33,33,38,39,41,42,43,44,45,45,50,50,50,51,51,53,55,55,56,59,62,65,67,68,68,69,71,78,79,81,82,83,83,83,84,90,91,92,94,95,98,99,100,102,105,106,108,108,108,110,112,113,113,114,115,118,118,122,124,124,129,130,130,131,131,133,134,136,138,138,139,139,147,148,148,149,149,151,152,152,153,154,154,159,163,164,165,167,168,170,170,171,171,172,173,174,175,175,180,182,182,183,184,187,187,190,190,198,198,198,198
3,2,7,6,8,9,8,11,13,15,14,16,17,19,19,20,28,27,28,32,33,35,35,39,41,42,43,45,46,47,47,52,52,51,52,52,55,56,56,57,61,63,67,69,69,69,70,72,79,81,82,83,85,85,85,86,91,92,94,96,96,100,101,102,103,106,108,110,109,109,112,114,115,114,116,117,120,120,124,125,125,130,131,132,133,133,134,136,137,139,139,141,140,149,150,150,151,150,152,153,153,154,156,155,160,165,166,167,169,169,171,171,172,173,174,175,176,177,176,181,183,184,185,186,188,188,192,191,199,199,200,200
3,2,7,6,8,9,8,11,13,15,14,16,17,19,19,20,28,27,28,32,33,35,35,39,41,42,43,47,47,47,47,52,52,51,54,54,65,65,65,65,65,67,75,75,75,81,81,81,81,95,95,95,95,95,103,103,103,103,103,108,108,118,118,118,118,118,134,134,134,134,134,134,141,141,141,141,155,155,155,156,156,160,160,160,160,160,171,171,171,171,171,182,182,182,182,182,190,190,198,198,198,198,198,206,206,206,206,221,221,221,221,221,236,236,236,236,238,238,238,241,241,245,245,251,251,251,251,251,253,260,260,260
6,7,14,15,9,16,10,14,16,17,19,26,21,23,30,26,28,38,30,35,34,44,44,42,43,42,45,52,52,57,50,54,56,51,56,54,68,70,85,68,66,70,76,77,75,84,84,83,83,97,96,96,96,96,106,110,114,115,106,111,113,126,121,123,122,119,137,143,141,135,134,134,143,148,145,142,157,157,155,158,156,165,163,162,162,160,172,172,172,175,179,184,186,183,186,183,191,190,200,201,213,200,200,207,209,209,215,222,222,224,225,221,244,236,243,236,246,239,239,242,242,246,245,269,254,254,257,252,254,263,261,267
6,7,14,15,9,18,10,19,21,21,24,26,25,29,32,33,35,38,36,40,42,44,47,49,50,51,54,54,57,62,64,65,67,69,71,72,75,77,85,80,81,86,88,92,95,96,98,99,101,103,107,108,111,113,115,115,118,122,122,130,132,134,134,137,138,141,141,146,148,149,151,155,156,158,158,160,160,163,164,168,170,171,174,174,176,180,182,184,186,187,188,190,194,198,203,204,206,206,210,214,217,220,221,224,230,232,234,236,236,238,239,241,244,242,243,245,247,249,251,253,255,255,258,269,260,262,263,266,267,270,271,273
8,10,19,18,13,21,17,21,24,25,33,29,29,32,35,36,38,42,40,44,49,47,50,51,54,54,62,57,64,65,67,69,71,72,75,80,77,81,96,86,85,88,92,95,99,98,101,108,103,107,111,113,115,115,118,122,122,130,132,134,134,137,138,141,141,148,146,149,151,156,155,158,158,160,160,163,164,170,168,171,174,174,176,180,182,184,186,187,188,203,190,194,198,204,206,206,210,221,214,217,220,232,224,230,234,236,236,238,239,241,242,243,247,245,245,249,251,253,255,255,260,258,262,271,263,267,266,270,270,274,273,280
23,25,34,33,28,36,32,36,39,40,48,44,44,47,50,51,53,57,55,59,64,62,65,66,69,69,77,72,79,80,82,84,86,87,90,95,92,96,111,101,100,103,107,110,114,113,116,123,118,122,126,128,130,130,133,137,137,145,147,149,149,152,153,156,156,163,161,164,166,171,170,173,173,175,175,178,179,185,183,186,189,189,191,195,197,199,201,202,203,218,205,209,213,219,221,221,225,236,229,232,235,247,239,245,249,251,251,253,254,256,257,258,262,260,260,264,266,268,270,270,275,273,277,286,278,282,281,285,285,289,288,295
