1,1,1,1,1,3,3,3,4,4,5,7,10,20,21,24,26,27,29,29,33,33,35,35,37,37,41,42,42,47,48,48,48,49,50,52,53,54,54,54,56,57,63,66,67,67,68,68,69,69,71,72,73,73,73,75,76,83,83,84,85,85,86,87,91,91,95,95,97,98,100,105,106,107,111,114,115,116,118,118,121,121,122,122,123,123,124,126,127,128,129,129,133,133,134,136,137,139,140,141,142,146,147,147,149,150,151,151,155,157,157,159,161,162,164,170,170,171,171,175,175,175,177,182,182,184,186,186,186,189,189,189,190,194,196,200
1,1,1,1,1,3,3,3,4,4,5,7,10,20,21,24,26,27,29,29,33,33,35,35,37,37,41,42,42,47,48,48,48,49,50,52,53,54,54,54,56,57,63,66,67,67,73,74,80,88,94,98,103,114,116,120,122,130,130,133,137,140,143,152,155,157,158,160,172,174,176,183,188,193,193,196,197,197,197,198,199,200,208,210,213,215,216,218,218,219,231,231,236,239,242,244,250,254,255,259,259,259,260,263,264,266,278,278,279,285,287,288,289,302,311,311,311,313,315,317,318,321,321,324,335,343,360,364,365,367,375,381,389,391,398,400
2,3,3,2,2,4,5,5,6,5,6,8,11,21,22,26,27,29,30,31,35,34,36,37,39,39,43,43,44,49,49,50,50,50,51,54,54,56,56,55,58,59,65,68,69,68,75,75,82,90,95,100,104,115,118,122,124,131,131,134,139,142,145,153,157,159,160,162,173,176,178,184,189,194,194,197,199,199,198,200,201,201,210,211,215,217,218,220,219,221,232,232,237,241,244,246,252,255,256,260,261,261,262,264,265,267,279,279,281,286,288,290,291,304,312,313,312,314,316,318,320,323,322,325,336,345,362,365,366,369,377,382,390,392,400,401
2,6,10,18,23,24,28,29,33,37,48,49,51,57,60,62,73,74,80,88,94,98,103,114,116,120,122,130,130,133,137,140,143,152,155,157,158,160,172,174,176,183,188,193,193,196,197,197,197,198,199,200,208,210,213,215,216,218,218,219,231,231,236,239,242,244,250,254,255,259,259,259,260,263,264,266,278,278,279,285,287,288,289,302,311,311,311,313,315,317,318,321,321,324,335,343,360,364,365,367,375,381,389,391,398,400,405,406,409,410,411,412,415,416,418,419,419,420,421,423,425,434,434,439,448,452,453,454,462,469,471,473,475,479,496,498
6,10,18,23,24,28,29,33,37,48,49,51,57,60,62,73,74,80,88,94,98,103,114,116,120,122,130,130,133,137,140,143,152,155,157,158,160,172,174,176,183,188,193,193,196,197,197,197,198,199,200,208,210,213,215,216,218,218,219,231,231,236,239,242,244,250,254,255,259,259,259,260,263,264,266,278,278,279,285,287,288,289,302,311,311,311,313,315,317,318,321,321,324,335,343,360,364,365,367,375,381,389,391,398,400,405,406,409,410,411,412,415,416,418,419,419,420,421,423,425,434,434,439,448,452,453,454,462,469,471,473,475,479,496,498,511
6,10,18,23,24,28,29,33,37,48,49,51,57,60,62,73,74,80,88,94,98,103,114,116,120,122,130,130,133,137,140,143,152,155,157,158,160,172,174,176,183,188,193,193,196,197,197,197,200,201,202,208,210,213,215,216,218,219,220,231,231,236,239,242,244,250,254,255,259,259,259,262,263,264,266,278,278,279,285,287,288,289,302,311,311,311,313,315,317,318,321,321,324,335,343,360,364,365,367,375,381,389,391,398,400,405,406,409,410,411,412,415,416,418,419,419,420,422,423,425,434,434,439,448,452,453,454,462,469,471,473,475,479,496,498,511
9,12,20,25,29,32,37,42,41,52,53,55,63,63,72,76,76,84,91,97,102,106,118,122,124,124,137,133,136,139,146,147,156,158,159,160,170,174,178,180,186,190,196,195,200,201,202,202,203,203,204,212,214,220,223,219,220,222,226,233,236,240,241,244,248,254,263,258,262,262,264,264,267,268,269,281,280,295,292,289,291,292,306,314,313,314,317,318,321,322,325,324,327,338,347,363,367,369,370,383,385,398,395,401,402,409,412,413,414,418,415,419,419,422,422,422,426,425,427,427,438,444,446,451,454,457,457,469,471,474,478,479,483,501,502,514
24,27,35,40,44,47,52,57,56,67,68,70,78,78,87,91,91,99,106,112,117,121,133,137,139,139,152,148,151,154,161,162,171,173,174,175,185,189,193,195,201,205,211,210,215,216,217,217,218,218,219,227,229,235,238,234,235,237,241,248,251,255,256,259,263,269,278,273,277,277,279,279,282,283,284,296,295,310,307,304,306,307,321,329,328,329,332,333,336,337,340,339,342,353,362,378,382,384,385,398,400,413,410,416,417,424,427,428,429,433,430,434,434,437,437,437,441,440,442,442,453,459,461,466,469,472,472,484,486,489,493,494,498,516,517,529
