1,1,1,1,1,4,6,7,8,8,9,10,10,13,14,14,18,22,29,29,31,31,35,35,36,37,37,39,41,42,42,42,44,45,46,47,48,49,51,51,54,59,61,61,63,66,66,67,69,70,72,74,76,76,77,77,79,80,80,82,84,86,90,96,98,98,99,100,100,104,104,106,106,108,108,109,110,110,111,112,112,116,120,122,123,124,125,126,128,129,130,130,131,131,132,134,136,139,142,144,147,149,152,154,155,155,156,157,157,158,160,160,162,164,166,171,173,177,180,180,181,183,186,189,191,193,194,196,199
1,1,1,1,1,4,6,7,8,8,9,10,10,13,14,14,18,22,29,29,31,31,35,35,36,37,37,39,41,42,42,42,44,45,46,47,48,49,51,51,54,59,61,61,63,66,66,71,71,89,89,91,91,93,96,97,98,101,101,108,117,119,120,124,126,126,128,129,129,131,132,141,148,151,153,154,155,156,156,161,166,169,173,174,175,176,179,184,185,193,198,200,207,209,209,209,214,218,224,226,234,243,243,245,245,246,247,257,260,266,267,269,272,273,282,297,299,300,305,307,309,310,315,324,324,326,326,326,327
2,3,2,2,3,6,8,9,9,10,10,12,11,14,15,15,19,23,30,30,33,33,36,37,38,38,39,40,43,44,43,44,45,46,48,48,49,51,52,52,56,60,62,62,64,68,67,72,72,91,90,93,93,95,98,99,99,102,103,110,118,121,121,125,128,127,129,131,130,132,133,142,150,153,155,155,157,158,157,163,167,170,174,176,177,178,180,186,186,195,200,201,209,211,211,211,215,219,226,228,236,245,245,246,247,247,249,259,261,267,268,270,273,274,283,299,300,302,306,309,311,312,317,325,325,328,328,328,329
2,6,10,11,13,17,19,21,23,25,25,27,36,48,62,65,65,71,71,89,89,91,91,93,96,97,98,101,101,108,117,119,120,124,126,126,128,129,129,131,132,141,148,151,153,154,155,156,156,161,166,169,173,174,175,176,179,184,185,193,198,200,207,209,209,209,214,218,224,226,234,243,243,245,245,246,247,257,260,266,267,269,272,273,282,297,299,300,305,307,309,310,315,324,324,326,326,326,327,332,344,349,353,359,360,360,366,373,378,384,386,389,393,395,397,399,405,412,422,428,429,434,442,447,452,456,464,468,474
6,10,11,13,17,19,21,23,25,25,27,36,48,62,65,65,71,71,89,89,91,91,93,96,97,98,101,101,108,117,119,120,124,126,126,128,129,129,131,132,141,148,151,153,154,155,156,156,161,166,169,173,174,175,176,179,184,185,193,198,200,207,209,209,209,214,218,224,226,234,243,243,245,245,246,247,257,260,266,267,269,272,273,282,297,299,300,305,307,309,310,315,324,324,326,326,326,327,332,344,349,353,359,360,360,366,373,378,384,386,389,393,395,397,399,405,412,422,428,429,434,442,447,452,456,464,468,474,480
6,10,11,13,17,19,21,23,25,25,27,36,48,62,65,65,71,71,89,89,91,91,93,96,97,98,101,101,108,117,119,120,124,126,126,128,129,129,131,132,141,148,151,153,154,155,156,156,161,166,169,173,174,175,176,179,184,185,193,198,200,207,209,209,209,214,218,224,226,234,243,243,245,245,246,247,257,260,266,267,269,272,273,282,297,299,300,305,307,309,310,315,324,324,326,326,326,327,332,344,349,353,359,360,360,366,373,378,384,386,389,393,395,397,399,405,412,422,428,429,434,442,447,452,456,464,468,474,480
15,14,15,16,19,22,24,27,29,29,32,44,53,66,67,69,74,73,92,92,94,94,97,101,101,102,104,103,111,129,123,142,129,133,129,132,133,131,140,136,146,150,154,160,159,158,160,164,163,168,171,182,178,178,179,182,188,188,196,201,203,209,213,211,211,218,222,229,238,237,247,246,255,249,248,249,263,262,269,269,273,275,288,284,301,302,303,307,311,312,312,319,327,330,329,329,329,334,334,347,353,357,366,364,363,368,377,386,388,393,392,395,397,399,401,407,414,426,432,433,440,444,451,456,458,468,472,479,483
30,29,30,31,34,37,39,42,44,44,47,59,68,81,82,84,89,88,107,107,109,109,112,116,116,117,119,118,126,144,138,157,144,148,144,147,148,146,155,151,161,165,169,175,174,173,175,179,178,183,186,197,193,193,194,197,203,203,211,216,218,224,228,226,226,233,237,244,253,252,262,261,270,264,263,264,278,277,284,284,288,290,303,299,316,317,318,322,326,327,327,334,342,345,344,344,344,349,349,362,368,372,381,379,378,383,392,401,403,408,407,410,412,414,416,422,429,441,447,448,455,459,466,471,473,483,487,494,498
