1,1,1,1,2,2,2,3,4,4,5,13,14,14,14,17,20,21,22,22,23,24,25,26,27,28,30,31,35,37,42,42,43,45,46,47,47,47,49,50,51,54,54,55,60,60,62,62,63,64,64,71,73,73,74,75,76,79,79,82,84,84,85,86,89,90,95,97,97,97,97,98,101,101,104,106,110,112,113,114,114,118,119,119,122,125,126,126,126,128,129,131,136,136,136,140,140,140,140,141,141,145,148,148,150,153,153,154,157,157,157,157,161,161,161,161,161,165,171,171,172,172,174,176,176,176,179,179,180,180,180,181,183,188,189,192,196,196,197,201
1,1,1,1,2,2,2,3,4,4,5,13,14,14,14,17,20,21,22,22,23,24,25,26,27,28,30,31,35,37,42,42,43,45,46,47,47,47,49,50,51,54,54,55,60,60,62,62,63,64,64,71,73,73,74,75,76,79,79,82,84,84,85,86,89,90,95,97,97,97,97,98,101,101,104,106,110,112,113,114,114,118,119,119,122,125,126,126,126,128,129,131,136,136,136,140,140,140,140,141,141,145,148,148,150,153,153,154,157,157,157,158,167,167,168,169,169,169,171,171,172,175,178,179,180,181,181,184,187,190,192,192,193,193,195,195,196,201,204,204
2,2,2,2,3,3,3,5,6,6,7,14,15,16,16,19,21,22,23,24,25,25,26,27,28,30,31,33,37,39,43,43,44,47,47,49,48,48,50,52,53,56,56,56,61,61,64,63,64,66,65,72,75,75,75,77,78,80,80,84,86,86,86,88,91,92,96,98,99,98,98,100,102,103,106,108,112,113,114,115,116,120,120,121,123,127,127,127,128,129,130,133,137,138,138,142,141,141,142,142,143,146,150,150,152,155,154,155,158,159,158,160,169,169,169,171,170,171,172,173,174,177,180,180,182,183,182,185,188,191,193,194,195,194,197,197,197,203,205,206
2,2,3,8,11,11,12,12,21,21,24,25,26,27,28,29,29,33,33,36,38,38,38,45,46,46,47,47,47,49,49,54,56,58,63,64,65,68,68,75,77,79,80,85,86,87,88,88,89,92,92,96,97,97,97,99,100,103,104,105,108,116,118,119,124,127,128,128,132,133,138,139,140,142,144,145,150,151,152,153,154,158,167,167,168,169,169,169,169,169,170,175,178,179,180,181,181,184,187,190,192,192,193,193,195,195,196,201,204,204,208,210,212,214,216,216,218,218,219,219,221,221,222,223,224,227,227,228,229,230,236,239,239,239,239,240,243,247,247,252
8,3,11,11,12,12,21,21,24,26,25,33,27,28,29,29,33,36,47,38,38,38,45,46,46,47,49,47,56,49,54,58,63,65,64,77,68,68,75,79,85,80,86,89,87,88,88,92,92,96,97,97,97,104,99,100,103,118,105,108,116,127,119,124,132,128,128,140,133,138,139,145,142,144,151,150,167,152,153,154,158,167,169,168,169,169,169,169,170,178,175,179,180,181,181,184,187,192,190,192,193,193,195,195,196,204,201,204,208,210,212,214,216,218,216,219,218,219,221,221,222,228,223,224,227,227,239,229,230,236,239,239,239,243,240,257,247,247,252,262
8,3,11,11,12,12,21,21,24,26,25,33,27,28,29,29,33,36,47,38,38,38,45,46,46,47,49,47,56,49,54,58,63,65,64,77,68,68,75,79,85,80,86,89,87,88,88,92,92,96,97,97,97,104,99,100,103,118,105,108,116,127,119,124,132,128,128,140,133,138,139,145,142,144,151,150,167,152,153,154,158,167,169,168,169,169,170,171,171,178,175,179,180,181,181,184,187,192,190,192,193,193,195,195,196,204,201,204,208,210,212,214,216,218,216,219,218,219,221,221,222,228,223,224,227,227,239,229,230,236,239,239,239,243,240,257,247,247,252,262
11,7,13,14,16,16,25,25,28,30,29,37,31,31,32,33,37,41,50,41,51,42,47,50,48,49,53,51,65,53,58,61,65,68,72,80,70,71,80,82,89,84,88,91,89,101,92,94,96,105,100,99,106,109,102,104,107,127,109,118,119,131,134,128,134,132,130,143,136,140,142,147,145,146,155,152,170,156,156,158,160,171,172,172,171,172,172,173,174,180,179,182,184,183,184,186,190,195,192,200,196,195,199,197,199,210,203,206,212,218,214,218,219,220,219,227,220,222,224,225,230,244,226,227,231,229,242,232,233,240,242,242,243,246,242,259,250,251,255,265
26,22,28,29,31,31,40,40,43,45,44,52,46,46,47,48,52,56,65,56,66,57,62,65,63,64,68,66,80,68,73,76,80,83,87,95,85,86,95,97,104,99,103,106,104,116,107,109,111,120,115,114,121,124,117,119,122,142,124,133,134,146,149,143,149,147,145,158,151,155,157,162,160,161,170,167,185,171,171,173,175,186,187,187,186,187,187,188,189,195,194,197,199,198,199,201,205,210,207,215,211,210,214,212,214,225,218,221,227,233,229,233,234,235,234,242,235,237,239,240,245,259,241,242,246,244,257,247,248,255,257,257,258,261,257,274,265,266,270,280
