1,1,1,2,3,7,8,9,10,11,11,13,14,16,16,17,18,18,25,26,27,29,30,32,32,33,34,36,38,38,38,39,39,44,46,49,50,51,52,52,57,59,60,60,61,64,65,68,68,69,69,70,73,73,76,78,81,81,84,84,85,85,87,89,91,93,95,97,99,101,102,102,107,110,111,113,114,115,115,116,117,118,118,119,119,119,119,119,121,123,124,125,125,125,125,130,130,131,133,134,138,140,140,140,141,142,143,146,146,149,150,150,151,151,151,153,153,154,156,157,157,163,165,166,166,171,174,175,177,177,180,184,185,186,188,188,190,193,195,198,199,200
1,1,1,2,3,7,8,9,10,11,11,13,14,16,16,17,18,18,25,26,27,29,30,32,32,33,34,36,38,38,38,39,39,44,46,49,50,51,52,52,57,59,60,65,69,78,79,84,85,90,91,92,95,98,103,119,121,134,135,139,140,140,140,145,150,152,152,153,159,162,169,171,179,186,187,195,195,196,201,203,205,205,210,215,220,222,223,224,228,230,240,242,249,250,250,259,260,260,265,266,277,287,287,300,301,301,305,317,317,317,322,331,333,340,341,342,357,360,362,365,368,370,372,374,376,377,379,382,385,393,399,407,408,409,420,433,433,433,433,434,440,442
3,3,2,4,4,8,9,11,12,13,13,15,16,18,17,19,20,19,26,27,29,31,31,34,34,34,35,38,40,40,40,40,41,45,47,50,52,52,53,53,58,60,61,66,70,80,80,86,87,91,92,94,96,100,105,121,122,135,136,141,142,142,141,147,152,153,154,155,161,163,171,172,181,187,188,197,197,197,203,204,206,207,211,217,221,224,224,225,230,232,242,243,250,252,252,261,262,261,267,267,279,289,289,302,303,302,306,319,319,319,323,332,335,342,343,344,359,361,363,366,370,372,373,376,377,379,381,383,386,394,400,408,409,411,421,435,435,434,435,436,442,444
3,7,2,8,12,14,16,22,33,40,43,48,59,65,69,78,79,84,85,90,91,92,95,98,103,119,121,134,135,139,140,140,140,145,150,152,152,153,159,162,169,171,179,186,187,195,195,196,201,203,205,205,210,215,220,222,223,224,228,230,240,242,249,250,250,259,260,260,265,266,277,287,287,300,301,301,305,317,317,317,322,331,333,340,341,342,357,360,362,365,368,370,372,374,376,377,379,382,385,393,399,407,408,409,420,433,433,433,433,434,440,442,445,459,465,475,484,490,492,502,505,508,512,525,527,529,535,539,541,547,548,550,558,572,572,577,586,593,594,597,600,602
7,8,4,12,14,16,22,33,39,42,47,59,65,69,78,79,84,85,90,91,92,94,96,103,119,121,134,135,139,140,140,140,145,150,152,152,153,159,162,169,171,179,186,187,195,195,196,201,203,205,205,210,215,220,222,223,224,228,229,240,242,249,250,250,259,260,260,265,266,277,287,287,300,301,301,305,317,317,317,322,331,333,340,341,342,357,360,362,365,368,370,372,374,376,377,379,382,385,393,399,407,408,409,420,433,433,433,433,434,440,442,445,459,465,475,484,490,492,502,505,508,512,525,527,529,535,539,541,547,548,550,558,572,572,577,586,593,594,597,600,602,606
7,15,4,19,40,43,48,51,54,58,60,63,65,69,78,81,91,95,98,102,104,109,112,116,119,121,134,137,139,141,143,145,147,150,159,163,166,169,172,177,181,186,188,194,198,202,205,208,211,215,217,221,223,227,230,236,239,241,245,247,250,253,258,261,265,269,273,276,283,286,292,295,300,309,313,316,319,327,331,333,335,339,342,345,347,357,360,364,368,371,374,377,381,384,387,390,393,398,405,408,411,415,418,422,433,436,438,440,442,446,450,452,459,465,475,484,490,493,502,505,509,517,525,529,533,535,539,541,547,554,558,568,574,576,580,586,593,596,601,603,605,607
15,19,7,40,43,48,51,54,58,60,63,65,67,71,81,91,95,98,102,104,109,112,116,119,121,125,137,139,141,143,145,147,150,159,163,166,169,172,177,181,186,188,194,198,202,205,208,211,215,217,221,223,227,230,236,239,241,245,247,250,253,258,261,265,269,273,276,283,286,292,295,298,309,313,316,319,327,331,333,335,339,342,345,347,350,360,364,368,371,374,377,381,384,387,390,393,398,405,408,411,415,418,422,425,436,438,440,442,446,450,452,454,463,469,478,486,493,497,504,509,517,519,529,533,535,537,541,543,554,558,568,574,576,580,582,590,596,601,603,605,607,609
30,34,22,55,58,63,66,69,73,75,78,80,82,86,96,106,110,113,117,119,124,127,131,134,136,140,152,154,156,158,160,162,165,174,178,181,184,187,192,196,201,203,209,213,217,220,223,226,230,232,236,238,242,245,251,254,256,260,262,265,268,273,276,280,284,288,291,298,301,307,310,313,324,328,331,334,342,346,348,350,354,357,360,362,365,375,379,383,386,389,392,396,399,402,405,408,413,420,423,426,430,433,437,440,451,453,455,457,461,465,467,469,478,484,493,501,508,512,519,524,532,534,544,548,550,552,556,558,569,573,583,589,591,595,597,605,611,616,618,620,622,624
