1,1,1,1,3,4,4,6,7,11,12,13,14,16,17,18,19,20,20,21,23,27,32,34,35,36,38,38,40,40,40,41,41,45,47,49,49,50,51,51,52,53,53,55,60,61,61,61,66,66,66,67,68,72,73,74,75,75,77,79,82,82,84,87,88,89,90,90,90,91,95,98,100,101,102,103,104,104,106,107,111,112,112,116,117,118,118,120,120,126,126,126,128,131,132,134,136,138,139,139,141,141,142,145,146,149,150,151,152,157,158,159,159,161,162,166,167,168,169,170,172,173,174,174,176,178,180,181,184,184,188,188,190,191,199
1,1,1,1,3,4,4,6,7,11,12,13,14,16,17,18,19,20,20,21,23,27,32,34,35,36,38,38,40,40,40,41,41,45,47,49,49,50,51,51,52,53,53,55,60,61,61,61,66,66,66,67,68,72,73,74,75,75,77,79,82,82,84,87,88,89,90,90,90,91,95,98,100,101,102,103,104,104,106,107,111,112,112,116,117,118,118,120,120,126,126,126,128,131,132,134,136,138,139,139,141,141,142,145,146,149,150,151,152,157,158,159,159,161,162,166,167,168,169,170,172,173,174,174,176,178,180,181,184,184,188,188,190,191,199
2,3,2,2,5,6,6,7,8,12,14,14,15,17,18,19,21,21,21,23,24,28,34,35,36,38,39,40,41,42,42,43,42,47,49,50,50,51,53,53,54,54,55,56,62,62,63,63,67,68,68,69,70,73,74,75,76,77,78,81,83,84,86,89,90,90,91,91,91,93,96,99,101,102,104,104,105,106,108,108,112,114,113,118,118,119,119,122,122,128,128,127,130,132,133,136,137,140,140,141,143,142,143,146,148,150,151,153,153,158,159,161,160,163,163,167,168,170,170,171,174,175,176,175,178,180,182,183,185,185,190,189,191,192,201
2,3,2,2,5,6,6,7,8,12,14,14,15,17,18,19,21,21,21,23,24,28,34,35,36,38,39,40,41,42,42,43,42,47,49,50,50,51,53,53,54,54,55,56,62,62,63,63,67,68,68,69,70,73,74,75,76,77,88,88,88,88,88,97,97,97,97,97,97,105,105,105,105,105,105,106,107,108,110,110,119,119,119,119,119,125,125,125,125,129,129,127,130,132,133,136,141,141,141,141,143,143,143,146,148,150,151,153,153,158,159,161,160,163,163,167,168,170,170,171,174,175,176,175,178,180,182,183,185,185,190,189,191,192,201
6,6,16,3,7,9,12,7,16,14,19,15,17,21,19,21,23,25,21,24,28,30,37,37,41,44,40,44,55,44,44,44,51,50,52,51,66,58,65,53,59,60,56,58,68,69,73,71,68,75,69,77,70,77,82,78,78,77,89,90,90,91,89,100,99,99,98,101,98,106,110,108,110,116,111,106,111,112,120,115,122,124,121,127,127,138,134,125,128,133,134,131,133,137,139,137,145,151,142,150,147,145,149,147,148,152,153,155,154,171,161,178,161,170,163,174,170,178,170,173,183,175,178,175,180,181,184,189,195,197,211,190,192,199,206
6,6,16,3,8,10,12,10,16,14,19,15,20,21,22,25,25,26,29,30,31,33,37,37,41,44,43,45,55,47,48,49,51,53,55,55,66,58,65,57,59,60,57,61,68,69,73,72,68,76,83,86,87,88,88,93,95,97,97,97,100,101,101,105,105,105,107,107,108,110,113,115,118,119,119,122,123,124,125,125,127,127,129,131,133,138,134,133,136,138,139,141,143,143,143,145,147,151,149,150,149,149,153,156,158,158,159,160,162,171,162,178,165,170,165,174,170,178,170,174,183,176,182,177,185,186,189,190,195,197,211,192,194,199,206
10,10,20,8,14,13,15,14,25,17,21,20,22,25,26,29,30,49,31,33,34,36,43,41,44,47,45,48,57,55,53,51,55,55,57,57,68,60,68,61,88,64,61,65,74,72,76,83,71,87,86,88,97,93,95,97,97,101,101,100,105,105,105,107,107,108,113,110,119,118,115,119,122,124,123,125,125,127,129,127,131,133,133,136,138,143,139,136,138,141,143,143,147,149,145,149,149,158,152,156,152,153,158,159,165,160,162,162,166,174,165,183,168,176,169,178,174,182,172,177,185,186,185,195,189,190,192,194,198,201,221,195,198,203,209
25,25,35,23,29,28,30,29,40,32,36,35,37,40,41,44,45,64,46,48,49,51,58,56,59,62,60,63,72,70,68,66,70,70,72,72,83,75,83,76,103,79,76,80,89,87,91,98,86,102,101,103,112,108,110,112,112,116,116,115,120,120,120,122,122,123,128,125,134,133,130,134,137,139,138,140,140,142,144,142,146,148,148,151,153,158,154,151,153,156,158,158,162,164,160,164,164,173,167,171,167,168,173,174,180,175,177,177,181,189,180,198,183,191,184,193,189,197,187,192,200,201,200,210,204,205,207,209,213,216,236,210,213,218,224
