1,1,2,2,2,3,3,5,5,11,11,11,12,13,14,14,14,15,22,24,24,25,27,32,33,33,33,34,37,39,39,40,41,43,43,45,51,54,55,56,57,61,61,62,65,65,65,72,72,77,77,78,78,79,82,84,85,85,85,87,87,91,91,92,93,94,100,100,101,101,104,105,107,107,108,108,113,114,114,115,115,115,116,117,120,123,123,124,126,127,128,129,130,130,133,139,140,141,141,142,142,142,144,145,145,146,146,148,149,149,151,152,155,157,157,158,160,164,167,168,168,170,172,174,175,177,179,179,180,182,183,185,185,187,192,194,197
1,1,2,2,2,3,3,5,5,11,11,11,12,13,14,14,14,15,22,24,24,25,27,32,33,33,33,34,37,39,39,40,41,43,43,45,51,54,55,56,57,61,61,62,65,65,65,72,72,77,77,78,78,79,83,86,88,88,91,97,98,107,108,111,111,112,115,122,123,128,141,142,143,145,148,155,157,160,161,163,166,168,168,169,169,172,174,178,180,184,184,185,202,203,207,217,218,218,224,227,237,240,248,250,255,257,261,261,262,264,264,271,279,281,283,286,296,318,318,319,324,328,336,337,341,352,353,358,363,370,371,376,381,382,385,396,397
2,3,3,3,4,5,5,6,7,12,13,12,14,15,15,16,15,16,23,25,25,26,29,33,34,35,35,35,39,40,40,41,43,45,45,46,52,56,56,57,59,63,62,63,66,67,66,73,74,79,78,80,79,81,84,88,89,90,93,98,99,109,109,112,112,114,117,123,125,129,143,143,144,147,149,156,159,161,162,165,167,169,170,171,170,174,176,180,182,186,185,186,204,204,209,219,220,220,225,228,239,242,250,251,257,259,262,262,264,266,266,273,281,283,284,288,297,320,319,320,325,329,337,338,342,353,355,360,364,371,373,378,383,384,387,397,398
2,3,12,18,21,27,28,37,38,39,45,47,53,60,61,62,64,65,66,67,68,72,76,79,83,86,88,88,91,97,98,107,108,111,111,112,115,122,123,128,141,142,143,145,148,155,157,160,161,163,166,168,168,169,169,172,174,178,180,184,184,185,202,203,207,217,218,218,224,227,237,240,248,250,255,257,261,261,262,264,264,271,279,281,283,286,296,318,318,319,324,328,336,337,341,352,353,358,363,370,371,376,381,382,385,396,397,410,410,412,420,424,425,431,438,438,441,442,444,446,448,448,467,468,471,472,473,476,478,485,486,493,494,502,503,504,510
2,12,18,21,27,28,37,38,39,45,47,53,60,61,62,64,65,66,67,68,72,76,79,83,86,88,88,91,97,98,107,108,111,111,112,115,122,123,128,141,142,143,145,148,155,157,160,161,163,166,168,168,169,169,171,174,178,180,184,184,185,202,203,207,217,218,218,224,227,237,240,248,250,255,257,261,261,262,264,264,271,279,281,283,286,296,318,318,319,324,328,336,337,341,352,353,358,363,370,371,376,381,382,385,396,397,410,410,412,420,424,425,431,438,438,441,442,444,446,448,448,467,468,471,472,473,476,478,485,486,493,494,502,503,504,510,517
2,12,18,21,27,28,37,38,39,45,47,53,60,61,64,65,68,69,70,71,73,77,80,84,89,91,93,94,97,98,107,111,116,119,119,123,125,131,132,141,142,145,148,149,155,157,160,166,167,169,172,173,176,178,178,181,185,186,188,189,191,202,203,207,217,218,220,224,227,237,240,248,250,255,257,261,263,267,271,272,274,279,281,285,286,296,318,318,321,324,328,336,340,344,352,353,358,363,370,371,376,381,382,385,396,397,410,410,412,420,424,425,431,438,438,441,442,444,447,450,452,467,468,471,472,474,476,479,485,487,493,494,502,503,506,511,517
5,15,24,25,36,32,39,42,44,47,50,59,64,65,68,69,70,71,91,73,77,80,84,89,93,94,97,96,119,101,111,116,119,125,123,131,132,133,142,149,145,148,151,153,157,167,166,169,173,172,176,178,178,181,185,186,188,189,191,193,197,206,208,210,220,233,222,226,229,240,244,251,253,257,272,263,267,271,274,275,277,286,285,288,288,299,323,321,324,328,346,340,344,346,356,362,360,366,372,375,380,385,384,389,400,400,412,418,415,422,426,429,433,441,442,443,447,452,450,454,454,470,471,489,474,476,479,483,487,490,496,500,513,506,511,515,521
20,30,39,40,51,47,54,57,59,62,65,74,79,80,83,84,85,86,106,88,92,95,99,104,108,109,112,111,134,116,126,131,134,140,138,146,147,148,157,164,160,163,166,168,172,182,181,184,188,187,191,193,193,196,200,201,203,204,206,208,212,221,223,225,235,248,237,241,244,255,259,266,268,272,287,278,282,286,289,290,292,301,300,303,303,314,338,336,339,343,361,355,359,361,371,377,375,381,387,390,395,400,399,404,415,415,427,433,430,437,441,444,448,456,457,458,462,467,465,469,469,485,486,504,489,491,494,498,502,505,511,515,528,521,526,530,536
