1,1,1,1,1,1,2,5,8,8,8,9,11,14,15,17,18,18,21,22,22,28,29,30,32,34,36,38,40,40,42,42,43,46,47,47,48,50,54,55,55,57,57,58,58,61,62,64,66,68,70,71,71,74,77,80,85,87,87,87,87,87,91,91,93,93,93,95,96,97,101,101,101,108,111,111,111,116,116,117,118,119,120,120,121,121,122,122,128,134,134,134,138,140,141,142,144,148,148,150,151,151,152,153,153,154,155,155,156,160,161,162,162,167,168,171,171,177,179,179,184,185,185,187,190,193,193,197,198,199
1,1,1,1,1,1,2,5,8,8,8,9,11,14,15,17,18,18,21,22,22,28,29,30,32,34,36,38,40,40,42,42,43,46,47,47,48,50,54,55,55,57,57,58,58,61,62,64,66,68,70,71,71,74,77,80,85,87,87,87,87,101,101,101,114,114,114,123,127,129,129,129,155,155,155,170,170,170,172,186,186,186,197,197,197,208,208,219,219,219,223,225,233,233,237,255,259,259,259,262,263,265,282,282,282,285,290,290,294,297,300,303,314,314,314,331,331,331,346,346,346,350,365,367,367,367,383,383,383,402
3,3,2,3,2,2,3,7,9,9,9,11,12,15,16,19,19,20,23,24,24,30,30,32,34,36,37,39,41,42,44,43,44,47,49,48,49,51,55,57,56,58,59,59,60,62,63,65,67,70,71,73,73,75,79,81,86,89,89,88,88,103,103,103,115,115,116,125,129,130,131,130,156,156,156,172,171,171,173,188,187,188,198,199,198,210,209,220,221,221,225,227,234,234,238,256,260,261,260,263,265,267,283,283,284,287,291,291,296,299,301,305,315,316,316,332,332,332,347,347,347,352,366,368,368,369,385,384,384,404
3,3,2,4,2,2,6,9,10,10,11,14,34,34,34,44,44,44,54,54,54,64,64,64,74,78,78,78,86,86,86,101,101,101,114,114,114,123,127,129,129,129,155,155,155,170,170,170,172,186,186,186,197,197,197,208,208,219,219,219,223,225,233,233,237,255,259,259,259,262,263,265,282,282,282,285,290,290,294,297,300,303,314,314,314,331,331,331,346,346,346,350,365,367,367,367,383,383,383,402,402,402,404,408,411,413,416,428,428,428,445,445,445,456,456,456,461,461,471,471,471,487,487,487,498,498,498,517,517,517
6,21,4,10,3,4,9,11,10,12,15,14,40,35,34,46,47,46,57,57,58,67,65,65,74,79,83,79,91,89,87,103,104,110,115,117,120,123,127,133,130,145,157,156,158,176,171,173,174,191,188,186,199,202,209,216,209,224,239,222,229,229,238,233,239,255,271,264,262,262,268,268,294,286,283,286,302,299,294,304,306,304,315,318,316,335,337,332,356,351,348,354,365,368,370,369,390,385,385,419,403,423,404,411,412,413,416,429,429,430,451,446,446,457,457,463,462,463,472,472,476,491,492,493,500,514,501,540,522,523
6,21,4,10,3,14,32,34,37,40,44,46,48,54,57,60,64,67,71,74,78,82,84,86,90,98,101,108,110,114,118,121,123,127,129,136,152,155,161,166,170,172,176,183,186,190,194,197,204,208,212,216,219,223,225,229,233,237,241,251,255,259,261,263,265,270,275,282,285,287,290,293,297,300,303,306,310,314,318,324,331,335,342,346,350,358,361,365,367,370,378,383,395,399,402,404,408,410,413,419,416,423,428,437,441,445,449,453,456,458,461,465,468,471,482,484,487,492,496,498,504,514,517,522,526,530,533,540,535,539
10,25,6,14,7,32,34,37,40,44,46,48,54,57,60,64,67,71,74,78,82,84,86,90,98,101,108,110,114,118,121,123,127,129,136,152,155,161,166,170,172,176,183,186,190,194,197,204,208,212,216,219,223,225,229,233,237,241,251,255,259,261,263,265,270,275,282,285,287,290,293,297,300,303,306,310,314,318,324,331,335,342,346,350,358,361,365,367,370,378,383,395,399,402,404,408,410,413,416,423,419,428,437,441,445,449,453,456,458,461,465,468,471,482,484,487,492,496,498,504,514,517,522,526,530,533,535,546,539,544
25,40,21,29,22,47,49,52,55,59,61,63,69,72,75,79,82,86,89,93,97,99,101,105,113,116,123,125,129,133,136,138,142,144,151,167,170,176,181,185,187,191,198,201,205,209,212,219,223,227,231,234,238,240,244,248,252,256,266,270,274,276,278,280,285,290,297,300,302,305,308,312,315,318,321,325,329,333,339,346,350,357,361,365,373,376,380,382,385,393,398,410,414,417,419,423,425,428,431,438,434,443,452,456,460,464,468,471,473,476,480,483,486,497,499,502,507,511,513,519,529,532,537,541,545,548,550,561,554,559
