1,1,1,1,4,5,7,8,9,10,12,12,13,14,15,17,17,18,19,20,21,23,23,25,27,28,29,30,34,35,37,37,39,42,42,44,44,46,48,48,50,50,51,52,53,54,55,57,58,58,61,62,62,63,68,70,74,75,75,75,76,77,77,80,81,84,87,87,89,89,89,90,91,91,92,94,96,96,98,99,100,102,103,103,105,106,107,112,112,113,113,114,114,115,117,117,118,119,121,121,125,127,127,129,132,134,135,135,136,138,138,139,141,145,147,150,151,151,155,157,157,159,160,161,161,161,162,163,169,170,170,173,173,176,178,179,179,179,179,179,185,187,188,189,190,190,192,195,199,201
1,1,1,1,4,5,7,8,9,10,12,12,13,14,15,17,17,18,19,20,21,23,23,25,27,28,29,30,34,35,37,37,39,42,42,44,44,46,48,48,50,50,51,52,53,54,55,57,58,58,61,62,62,63,68,70,74,75,75,75,76,77,77,80,81,84,87,87,89,89,89,90,91,91,92,94,96,96,98,99,100,102,103,103,105,110,110,112,112,113,124,124,128,129,129,129,129,129,129,131,143,143,144,144,144,144,144,160,160,160,160,160,160,161,163,174,174,174,174,174,185,185,185,185,185,185,195,195,195,195,197,208,208,208,215,219,219,219,219,222,222,222,225,238,238,238,238,238,238,239
2,2,2,2,6,7,8,9,10,12,13,13,15,16,17,19,19,20,21,22,23,24,25,27,29,29,31,31,35,36,38,39,40,44,44,46,45,47,50,50,52,52,52,54,54,55,57,59,60,59,63,64,64,65,70,71,75,76,77,76,78,78,79,82,83,86,89,89,90,91,90,91,92,92,93,95,97,97,100,101,102,103,104,105,106,112,111,113,114,114,126,125,129,130,130,130,130,131,130,132,144,144,146,146,146,146,146,162,161,161,162,162,161,163,164,176,176,175,175,175,186,186,186,187,187,186,197,197,197,196,199,209,210,210,216,221,221,220,220,224,223,224,226,240,239,240,240,240,239,241
2,2,2,2,6,7,8,9,10,12,13,13,15,16,17,19,19,20,21,22,23,24,30,30,30,30,44,44,44,44,44,44,46,48,62,63,63,63,63,63,63,80,80,80,80,80,89,89,89,89,100,100,100,100,100,110,110,110,110,110,124,124,128,129,129,129,129,129,129,131,143,143,144,144,144,144,144,160,160,160,160,160,160,161,163,174,174,174,174,174,185,185,185,185,185,185,195,195,195,195,197,208,208,208,215,219,219,219,219,222,222,222,225,238,238,238,238,238,238,239,246,246,246,256,256,258,258,258,258,262,262,262,264,264,280,280,280,280,280,282,282,296,296,296,296,296,304,304,304,304
5,8,4,9,8,11,8,10,12,21,24,17,23,17,19,19,25,32,22,24,26,31,31,33,34,34,50,52,48,46,52,49,50,48,62,65,65,66,68,69,68,92,83,85,83,80,105,90,92,89,101,105,113,103,102,112,111,115,118,116,125,124,128,131,132,132,134,137,135,131,151,143,156,152,149,145,149,167,166,161,164,163,166,162,163,179,180,178,175,174,191,197,198,186,186,188,198,206,207,200,199,210,211,208,215,225,226,229,219,234,232,231,226,248,244,240,260,241,239,248,247,252,247,259,256,263,259,263,266,272,272,269,265,271,283,283,281,292,280,284,282,300,300,297,301,296,306,316,316,305
5,8,4,9,8,13,13,15,17,21,24,19,23,22,27,30,33,35,37,42,44,44,46,48,52,55,58,58,61,62,63,65,70,72,76,80,80,83,86,87,89,92,90,96,100,103,105,107,108,110,113,115,118,121,122,124,125,128,129,130,132,135,136,139,140,143,144,151,153,154,157,157,160,161,163,163,166,167,170,172,174,179,180,182,184,185,186,189,191,195,196,199,199,203,206,207,208,211,211,215,219,222,224,228,230,231,234,234,238,239,242,244,246,249,250,253,260,255,256,258,259,262,264,264,269,271,274,276,278,280,282,282,289,292,293,294,296,298,300,302,302,304,306,308,309,313,317,317,320,322
7,13,8,13,10,17,15,19,21,23,35,22,27,24,30,33,37,44,42,44,58,46,48,52,55,58,61,62,63,65,70,72,80,76,80,86,83,87,90,89,96,100,93,107,103,105,108,113,110,121,115,118,122,124,125,128,129,130,136,132,135,139,140,143,144,153,151,154,157,157,161,160,163,163,167,166,170,179,172,174,180,182,184,185,186,196,189,191,195,199,199,203,206,207,208,211,211,224,215,219,222,230,228,231,234,234,238,239,242,246,244,250,249,255,253,256,262,258,259,264,261,264,269,271,278,274,276,280,282,282,293,289,292,294,298,296,300,302,302,306,304,309,308,317,313,317,320,322,329,326
22,28,23,28,25,32,30,34,36,38,50,37,42,39,45,48,52,59,57,59,73,61,63,67,70,73,76,77,78,80,85,87,95,91,95,101,98,102,105,104,111,115,108,122,118,120,123,128,125,136,130,133,137,139,140,143,144,145,151,147,150,154,155,158,159,168,166,169,172,172,176,175,178,178,182,181,185,194,187,189,195,197,199,200,201,211,204,206,210,214,214,218,221,222,223,226,226,239,230,234,237,245,243,246,249,249,253,254,257,261,259,265,264,270,268,271,277,273,274,279,276,279,284,286,293,289,291,295,297,297,308,304,307,309,313,311,315,317,317,321,319,324,323,332,328,332,335,337,344,341
