1,5,6,8,9,9,10,13,14,14,15,16,16,18,19,19,21,23,28,30,31,31,31,32,33,34,39,39,42,43,44,44,44,45,45,45,47,50,50,51,51,52,52,53,56,58,60,60,61,61,62,62,67,67,68,68,70,71,72,72,73,78,78,81,84,85,85,86,92,93,94,95,95,96,97,98,98,101,104,104,106,108,109,111,111,114,115,115,115,116,118,119,119,122,124,125,128,130,130,134,135,135,136,139,140,140,141,142,142,144,144,145,150,151,151,151,152,153,153,154,155,156,159,160,161,162,165,166,166,168,170,171,172,173,175,175,179,179,181,182,184,186,187,187,189,189,189,191,193,195,197,200,201
1,5,6,8,9,9,10,13,14,14,15,16,16,18,19,19,21,23,28,30,31,31,31,32,33,34,39,39,42,43,44,44,44,45,45,45,47,50,50,51,51,52,52,53,56,58,60,60,61,61,62,62,67,67,68,68,70,71,72,72,73,78,78,81,84,85,85,86,92,93,94,95,95,98,100,102,105,105,105,123,123,124,125,126,129,132,134,135,135,138,144,150,152,153,153,157,157,158,163,167,167,167,170,170,177,178,180,181,181,182,189,191,191,193,194,197,199,201,203,206,208,213,213,214,214,216,216,219,222,223,225,228,232,233,240,240,247,247,250,251,255,255,257,260,263,264,265,267,267,269,273,279,279
2,6,8,10,10,10,12,15,15,16,17,18,18,20,21,20,23,24,29,32,33,33,32,33,35,35,41,41,44,45,45,46,45,46,46,46,49,51,52,53,53,53,53,55,57,60,62,61,63,63,64,64,68,69,69,70,72,73,73,73,74,80,80,82,86,87,86,88,93,94,96,97,96,99,102,103,106,107,106,124,125,125,127,128,130,133,135,136,136,139,146,151,153,154,155,158,158,159,165,168,168,169,171,171,178,180,182,183,183,183,191,192,193,194,196,198,201,202,204,207,209,214,215,216,215,217,218,221,223,225,227,229,233,234,242,241,248,249,252,253,256,256,258,261,265,266,267,269,269,271,275,280,281
2,6,8,10,11,11,16,20,21,22,23,26,26,26,28,29,30,31,34,37,37,40,40,40,44,47,47,51,51,57,57,65,71,71,73,74,79,82,83,89,92,93,94,98,100,102,105,105,105,123,123,124,125,126,129,132,134,135,135,138,144,150,152,153,153,157,157,158,163,167,167,167,170,170,177,178,180,181,181,182,189,191,191,193,194,197,199,201,203,206,208,213,213,214,214,216,216,219,222,223,225,228,232,233,240,240,247,247,250,251,255,255,257,260,263,264,265,267,267,269,273,279,279,281,289,289,294,297,297,297,300,303,308,308,312,313,317,317,319,324,333,334,339,340,345,346,347,348,349,353,353,355,357
8,9,11,11,20,16,26,21,22,23,26,28,26,30,29,37,31,34,37,37,37,40,46,43,46,49,48,52,53,71,65,73,71,74,82,79,83,89,93,92,105,94,98,100,102,105,105,123,123,125,124,134,126,129,132,150,135,135,137,144,153,152,154,153,154,167,157,163,167,167,170,177,170,178,180,181,182,181,189,206,191,191,193,194,197,199,200,203,213,208,215,213,214,214,215,219,223,222,225,230,228,234,233,234,241,241,251,250,253,253,260,257,266,263,264,264,266,269,271,271,273,289,281,294,289,297,297,301,297,299,306,306,314,308,312,314,333,318,324,334,339,340,345,348,346,347,349,353,353,355,360,357,362
8,9,13,16,20,19,26,23,24,27,29,30,33,33,37,37,40,40,44,46,47,50,51,55,57,59,60,61,63,71,66,73,71,75,82,79,83,89,93,92,105,96,98,100,102,105,109,123,123,126,128,134,128,138,142,150,146,148,153,154,157,158,161,161,165,167,166,169,170,172,175,177,175,179,180,182,183,187,189,206,191,197,201,202,203,205,209,210,213,213,216,219,219,223,223,225,232,233,237,240,245,247,249,251,251,255,255,258,259,262,265,265,267,267,271,273,279,281,283,287,289,292,296,297,300,303,305,308,312,313,315,317,319,320,322,323,333,326,330,334,339,340,345,348,346,349,350,353,354,357,360,357,364
19,13,16,20,24,23,29,26,27,30,33,33,37,37,40,40,44,47,46,50,51,57,55,59,60,61,66,63,66,74,71,75,75,77,84,83,86,92,96,96,114,99,102,104,104,109,113,128,126,128,134,138,146,142,153,154,148,153,158,157,161,161,166,165,168,169,170,172,175,175,178,180,179,182,183,187,187,190,201,210,197,202,203,205,207,209,213,213,216,219,219,223,223,233,225,232,245,237,240,249,247,251,251,255,255,259,258,262,265,265,267,267,279,271,273,281,283,287,297,289,292,296,300,303,313,305,308,312,315,317,319,320,322,323,330,326,335,330,334,337,341,344,349,350,348,351,354,357,357,359,364,366,367
34,28,31,35,39,38,44,41,42,45,48,48,52,52,55,55,59,62,61,65,66,72,70,74,75,76,81,78,81,89,86,90,90,92,99,98,101,107,111,111,129,114,117,119,119,124,128,143,141,143,149,153,161,157,168,169,163,168,173,172,176,176,181,180,183,184,185,187,190,190,193,195,194,197,198,202,202,205,216,225,212,217,218,220,222,224,228,228,231,234,234,238,238,248,240,247,260,252,255,264,262,266,266,270,270,274,273,277,280,280,282,282,294,286,288,296,298,302,312,304,307,311,315,318,328,320,323,327,330,332,334,335,337,338,345,341,350,345,349,352,356,359,364,365,363,366,369,372,372,374,379,381,382
