1,3,5,5,5,6,6,6,10,10,15,16,17,18,21,21,23,26,26,31,31,31,33,38,41,42,43,43,43,45,47,51,54,56,57,58,62,68,69,71,73,75,76,79,79,81,83,85,85,85,87,90,92,92,96,96,97,98,98,99,100,100,103,104,104,105,108,113,115,116,117,117,118,120,120,122,122,126,127,127,128,129,131,132,133,134,135,135,140,141,145,146,147,147,149,151,151,151,151,152,153,154,158,162,163,165,166,167,168,169,171,172,174,175,175,176,183,183,184,186,186,187,187,190,192,195
1,3,5,5,5,6,6,6,10,10,15,16,17,18,21,21,23,26,26,31,31,31,33,38,41,42,43,43,43,45,47,51,54,56,57,58,62,68,69,71,73,75,76,79,79,81,83,85,85,85,87,90,92,92,96,96,97,98,98,99,100,100,103,104,104,106,108,116,124,126,131,133,139,148,150,153,156,156,158,163,166,175,188,190,217,217,223,226,229,237,240,243,249,250,256,260,268,279,282,285,291,292,295,296,299,301,303,328,329,330,330,330,336,342,343,352,353,354,358,361,363,376,377,379,380,382
3,5,6,7,6,7,8,8,12,12,16,18,18,19,23,23,24,27,28,32,32,33,34,39,43,43,44,45,45,46,49,52,55,58,59,59,63,69,71,73,75,77,78,80,80,82,84,87,86,86,88,91,94,94,97,98,99,99,100,101,102,102,105,105,106,107,109,117,126,127,132,135,140,150,152,155,158,157,160,164,167,176,190,191,219,218,224,228,230,239,242,245,251,251,257,261,270,281,284,286,292,293,296,298,301,302,304,329,330,331,331,331,338,344,344,353,354,355,360,362,365,378,378,380,381,384
3,5,11,13,14,21,23,23,26,28,29,32,39,42,43,52,52,53,64,64,65,66,71,72,75,78,80,84,91,91,94,96,97,101,103,106,107,116,124,126,131,133,139,148,150,153,156,156,158,163,166,175,188,190,217,217,223,226,229,237,240,243,249,250,256,260,268,279,282,285,291,292,295,296,299,301,303,328,329,330,330,330,336,342,343,352,353,354,358,361,363,376,377,379,380,382,382,388,391,399,404,407,411,413,417,420,422,426,427,429,430,434,435,440,441,446,446,447,447,450,455,456,457,459,460,461
3,11,13,14,21,23,23,26,28,29,32,39,42,43,52,52,53,64,64,65,66,71,72,75,78,80,84,91,91,94,96,97,101,103,106,107,116,124,126,131,133,139,148,150,153,156,156,158,163,166,175,188,190,217,217,223,226,229,237,240,243,249,250,256,260,268,279,282,285,291,292,295,296,299,301,303,328,329,330,330,330,336,342,343,352,353,354,358,361,363,376,377,379,380,382,382,388,391,399,404,407,411,413,417,420,422,426,427,429,430,434,435,440,441,446,446,447,447,450,455,456,457,459,460,461,464
3,11,13,14,21,23,26,27,30,31,34,39,42,46,52,52,56,64,64,67,71,73,75,75,78,80,84,91,91,94,96,98,101,103,106,107,116,124,126,131,133,139,148,150,154,156,158,161,164,166,175,188,190,217,217,223,226,232,237,240,243,249,252,256,260,268,279,282,285,291,294,295,297,299,301,304,328,329,331,343,346,349,349,351,354,356,356,359,363,365,376,377,380,381,383,387,388,391,399,404,407,411,413,417,420,422,426,427,431,434,435,436,440,442,446,446,449,451,453,455,457,458,459,462,463,466
7,13,19,16,27,26,30,31,34,35,37,46,46,50,56,56,58,75,67,71,73,75,77,78,82,83,86,95,94,98,98,101,105,106,110,113,120,130,130,135,142,142,154,154,166,158,161,164,166,169,178,191,194,221,219,232,232,236,241,242,252,252,256,261,264,271,283,284,295,294,297,298,299,304,309,307,343,331,349,346,349,356,351,354,356,366,359,363,365,367,380,381,383,388,387,393,390,395,403,410,411,415,416,420,422,425,431,434,435,436,439,442,446,444,451,449,453,455,457,458,459,462,463,466,466,469
22,28,34,31,42,41,45,46,49,50,52,61,61,65,71,71,73,90,82,86,88,90,92,93,97,98,101,110,109,113,113,116,120,121,125,128,135,145,145,150,157,157,169,169,181,173,176,179,181,184,193,206,209,236,234,247,247,251,256,257,267,267,271,276,279,286,298,299,310,309,312,313,314,319,324,322,358,346,364,361,364,371,366,369,371,381,374,378,380,382,395,396,398,403,402,408,405,410,418,425,426,430,431,435,437,440,446,449,450,451,454,457,461,459,466,464,468,470,472,473,474,477,478,481,481,484
