1,1,1,1,1,1,2,5,6,6,7,8,8,11,11,12,15,16,16,21,23,25,30,31,32,35,36,36,39,39,42,43,43,46,46,47,48,50,51,55,56,57,58,58,60,62,63,63,66,69,70,71,72,72,73,78,79,79,80,81,81,81,82,82,82,84,88,88,92,94,95,96,96,97,97,99,100,102,104,104,105,108,110,112,112,114,116,119,121,121,121,124,126,127,127,127,127,129,129,132,132,134,135,138,138,140,141,142,143,144,146,147,147,148,151,152,152,152,152,153,155,158,159,162,163,164,165,170,171,171,172,173,175,175,177,179,180,180,180,183,183,183,185,187,188,191,191,191,199,201
1,1,1,1,1,1,2,5,6,6,7,8,8,11,11,12,15,16,16,21,23,25,30,31,32,35,36,36,39,39,42,43,43,46,46,47,48,50,51,55,56,57,58,58,60,62,63,63,81,86,88,94,95,101,103,110,112,114,120,120,123,126,133,140,145,146,146,150,151,152,156,169,169,171,176,178,189,197,202,215,218,220,220,226,229,234,235,237,244,250,252,254,255,258,274,280,283,283,285,287,288,296,317,318,320,320,320,328,328,329,331,332,332,337,340,342,342,345,355,358,358,371,373,377,377,385,386,389,392,393,398,403,407,410,415,428,430,431,437,439,443,448,449,455,460,460,463,467,470,476
2,2,2,3,3,2,3,6,7,7,9,9,9,12,13,13,16,17,18,22,25,26,32,32,33,36,38,37,40,41,44,44,44,47,47,48,49,52,53,57,58,59,59,60,62,64,64,64,82,88,90,95,97,103,105,111,113,116,121,122,124,127,134,141,147,148,147,152,152,154,157,170,171,173,178,179,191,198,203,217,219,222,221,228,230,235,237,238,245,251,254,256,256,259,276,282,285,285,287,289,290,297,319,320,322,321,321,329,330,330,333,333,333,338,342,343,344,346,357,359,360,373,375,379,379,386,387,391,393,394,400,405,409,412,416,430,432,432,438,441,445,450,451,456,461,461,464,469,471,477
2,4,11,11,18,21,22,23,25,26,26,29,36,37,40,42,61,62,81,86,88,94,95,101,103,110,112,114,120,120,123,126,133,140,145,146,146,150,151,152,156,169,169,171,176,178,189,197,202,215,218,220,220,226,229,234,235,237,244,250,252,254,255,258,274,280,283,283,285,287,288,296,317,318,320,320,320,328,328,329,331,332,332,337,340,342,342,345,355,358,358,371,373,377,377,385,386,389,392,393,398,403,407,410,415,428,430,431,437,439,443,448,449,455,460,460,463,467,470,476,480,484,489,490,497,499,508,516,516,518,518,521,522,523,524,528,529,533,533,541,542,545,549,551,569,570,571,576,578,586
4,11,11,18,21,22,23,25,26,26,29,36,37,40,42,61,62,81,86,88,94,95,101,103,110,112,114,120,120,123,126,133,140,145,146,146,150,151,152,156,169,169,171,176,178,189,197,202,215,218,220,220,226,229,234,235,237,244,250,252,254,255,258,274,280,283,283,285,287,288,296,317,318,320,320,320,328,328,329,331,332,332,337,340,342,342,345,355,358,358,371,373,377,377,385,386,389,392,393,398,403,407,410,415,428,430,431,437,439,443,448,449,455,460,460,463,467,470,476,480,484,489,490,497,499,508,516,516,518,518,521,522,523,524,528,529,533,533,541,542,545,549,551,569,570,571,576,578,586,588
4,11,11,18,21,22,23,25,26,26,29,36,37,40,42,61,62,81,86,88,94,95,101,103,110,112,114,120,120,123,126,133,140,145,146,146,150,151,152,156,169,169,171,176,178,189,197,202,215,218,220,220,226,229,234,235,237,244,250,252,254,255,258,274,280,283,283,285,287,288,296,317,318,320,320,320,328,328,329,331,332,332,337,340,342,342,345,355,358,358,371,373,377,377,385,386,389,392,393,398,403,407,410,415,428,430,431,437,439,443,448,449,455,460,460,463,467,470,476,480,484,489,490,497,499,508,516,516,518,518,521,522,523,524,528,529,533,533,541,542,545,549,551,569,570,571,576,578,586,588
6,15,15,22,23,25,25,27,30,29,33,40,42,47,46,66,64,84,89,91,99,98,104,107,114,117,118,122,124,127,132,136,142,149,153,149,154,155,156,163,173,171,176,188,180,191,207,205,218,227,223,228,229,232,238,238,239,247,253,256,258,258,265,276,282,287,286,289,290,291,302,320,320,326,324,326,331,332,341,334,340,335,340,343,344,347,348,359,364,361,374,376,380,387,391,390,393,396,403,401,418,409,414,419,435,433,434,440,443,447,451,451,458,464,462,466,470,476,479,484,487,492,492,501,501,512,521,520,521,522,525,528,527,527,531,533,536,536,545,545,558,553,554,572,573,578,580,582,590,599
21,30,30,37,38,40,40,42,45,44,48,55,57,62,61,81,79,99,104,106,114,113,119,122,129,132,133,137,139,142,147,151,157,164,168,164,169,170,171,178,188,186,191,203,195,206,222,220,233,242,238,243,244,247,253,253,254,262,268,271,273,273,280,291,297,302,301,304,305,306,317,335,335,341,339,341,346,347,356,349,355,350,355,358,359,362,363,374,379,376,389,391,395,402,406,405,408,411,418,416,433,424,429,434,450,448,449,455,458,462,466,466,473,479,477,481,485,491,494,499,502,507,507,516,516,527,536,535,536,537,540,543,542,542,546,548,551,551,560,560,573,568,569,587,588,593,595,597,605,614
