1,1,1,1,7,8,8,11,12,14,17,19,21,22,22,23,23,25,29,32,34,34,36,36,36,37,41,41,45,45,48,49,51,53,54,54,54,55,55,56,59,61,65,66,67,70,71,71,74,74,76,79,80,80,81,82,83,83,86,88,89,89,93,97,98,98,99,100,101,101,101,102,106,106,108,114,116,116,118,119,121,124,126,126,127,128,130,130,132,132,138,138,140,141,141,141,143,144,144,144,145,146,148,149,150,150,151,151,155,161,163,166,167,168,169,177,177,178,179,181,182,184,184,186,187,188,194,195,197,201,201
1,1,1,1,7,8,8,11,12,14,17,19,21,22,22,23,23,25,29,32,34,34,36,36,36,37,41,41,45,45,48,49,51,53,54,54,54,55,55,56,59,61,65,66,67,70,71,71,74,74,76,79,80,80,81,82,83,83,86,96,96,96,110,110,110,128,128,128,131,135,140,140,153,153,153,164,164,175,175,175,177,181,193,193,193,196,201,204,207,220,220,220,233,233,233,255,255,258,258,261,265,269,277,277,280,283,295,295,295,305,309,309,309,323,323,323,333,333,333,345,345,354,358,358,358,370,370,370,372,375,382
2,3,3,3,8,10,10,12,13,15,18,20,23,24,23,25,25,26,31,34,35,35,37,38,38,38,43,42,47,47,49,50,52,55,56,56,55,56,57,57,61,63,67,68,68,71,73,72,76,76,78,80,81,82,83,84,84,84,88,97,98,97,112,112,111,130,129,129,133,137,141,142,155,154,155,165,166,177,177,176,178,182,195,194,194,198,203,205,209,221,221,221,235,235,234,257,257,260,259,262,266,270,279,279,281,284,296,296,297,307,310,310,310,324,324,324,334,334,334,346,347,355,359,359,360,372,372,371,373,377,383
2,3,3,3,8,10,10,12,13,15,18,20,25,25,25,36,36,40,40,50,50,50,57,57,73,73,73,76,79,96,96,96,110,110,110,128,128,128,131,135,140,140,153,153,153,164,164,175,175,175,177,181,193,193,193,196,201,204,207,220,220,220,233,233,233,255,255,258,258,261,265,269,277,277,280,283,295,295,295,305,309,309,309,323,323,323,333,333,333,345,345,354,358,358,358,370,370,370,372,375,382,382,382,391,391,391,409,409,409,426,426,426,441,441,441,450,453,453,453,456,472,476,476,476,484,484,491,491,498,498,510
4,3,8,11,10,11,12,23,14,15,21,20,26,29,32,43,36,41,42,60,51,54,60,58,78,85,75,85,82,101,101,104,114,117,113,131,145,136,135,137,148,143,156,159,153,167,164,177,183,182,177,183,194,201,212,203,208,207,208,222,221,220,236,234,234,259,255,263,269,282,271,269,278,288,285,286,298,299,298,305,315,311,310,324,327,325,336,341,334,346,345,354,359,361,362,376,375,372,376,375,383,383,383,392,392,392,410,410,413,427,431,427,442,444,441,450,461,464,456,457,472,493,477,478,487,487,495,499,505,501,511
4,3,8,11,10,15,19,25,29,32,36,40,45,47,50,54,57,60,63,73,76,79,89,92,96,104,108,110,116,124,128,130,134,137,140,148,151,153,156,159,164,170,175,177,181,185,189,193,196,200,204,206,214,216,220,223,229,233,247,251,255,258,261,265,269,273,277,280,283,287,291,295,298,301,305,309,315,319,323,326,330,333,341,343,345,349,354,358,361,365,370,372,374,377,380,382,386,388,391,394,406,409,413,422,426,433,438,441,444,446,450,453,456,462,466,472,476,479,484,488,491,495,498,505,508,510,513,519,523,526,528
6,7,10,15,14,19,25,29,32,36,40,45,47,50,54,57,60,63,73,76,79,89,92,96,104,108,110,116,124,128,130,134,137,140,148,151,153,156,159,164,170,175,177,181,185,189,193,196,200,204,206,214,216,220,223,229,233,247,251,255,258,261,265,269,273,277,280,283,287,291,295,298,301,305,309,315,319,323,326,330,333,341,343,345,349,354,358,361,365,370,372,374,377,380,382,386,388,391,394,406,409,413,422,426,433,438,441,444,446,450,453,456,462,466,472,476,479,484,488,491,495,498,505,508,510,513,519,523,526,528,535
21,22,25,30,29,34,40,44,47,51,55,60,62,65,69,72,75,78,88,91,94,104,107,111,119,123,125,131,139,143,145,149,152,155,163,166,168,171,174,179,185,190,192,196,200,204,208,211,215,219,221,229,231,235,238,244,248,262,266,270,273,276,280,284,288,292,295,298,302,306,310,313,316,320,324,330,334,338,341,345,348,356,358,360,364,369,373,376,380,385,387,389,392,395,397,401,403,406,409,421,424,428,437,441,448,453,456,459,461,465,468,471,477,481,487,491,494,499,503,506,510,513,520,523,525,528,534,538,541,543,550
