1,1,2,3,3,5,6,6,6,8,8,9,11,11,12,14,16,17,18,22,23,25,28,30,32,32,34,34,36,38,39,40,41,41,44,45,47,50,50,51,53,54,56,57,59,61,61,65,65,66,67,67,71,71,73,74,77,79,80,81,82,84,86,86,89,89,91,93,96,98,100,101,102,105,105,106,106,107,107,110,112,113,114,114,115,115,115,116,116,121,122,123,127,128,130,130,132,138,139,140,141,142,143,143,144,149,151,156,156,158,159,161,161,163,164,166,167,169,171,172,173,174,176,180,180,181,183,185,186,189,190,194,197,200
1,1,2,3,3,5,6,6,6,8,8,9,11,11,12,14,16,17,18,22,23,25,28,30,32,32,34,34,36,38,39,40,41,41,44,45,47,50,50,51,53,54,56,57,59,61,61,66,69,70,71,72,73,84,88,100,104,109,109,111,111,113,120,120,126,134,141,144,146,151,152,157,159,161,167,173,177,178,182,189,190,202,202,206,208,212,215,221,225,226,237,243,246,248,253,254,266,270,279,280,285,296,296,301,307,310,313,315,319,320,321,335,336,340,346,348,361,371,375,377,384,387,389,392,401,404,408,411,415,418,425,427,429,435
3,2,4,5,4,6,8,7,7,9,9,10,12,13,14,16,17,18,19,23,25,27,30,32,34,33,35,36,37,40,41,42,43,42,45,46,48,51,51,52,55,55,58,58,60,62,62,67,71,72,72,74,75,86,89,101,106,110,111,113,112,114,121,121,128,136,143,146,148,153,153,158,161,162,169,174,179,179,183,191,192,203,204,208,210,213,217,223,226,228,238,245,247,249,255,255,268,271,281,281,286,298,298,302,309,312,315,317,321,321,322,336,338,342,347,349,363,373,377,379,386,388,391,394,403,405,410,413,416,420,427,429,430,436
3,2,4,5,8,10,12,13,16,21,23,29,34,38,49,56,61,66,69,70,71,72,73,84,88,100,104,109,109,111,111,113,120,120,126,134,141,144,146,151,152,157,159,161,167,173,177,178,182,189,190,202,202,206,208,212,215,221,225,226,237,243,246,248,253,254,266,270,279,280,285,296,296,301,307,310,313,315,319,320,321,335,336,340,346,348,361,371,375,377,384,387,389,392,401,404,408,411,415,418,425,427,429,435,441,450,453,456,466,469,473,477,489,492,496,502,516,519,520,522,526,528,531,535,543,546,556,557,557,566,567,570,573,581
4,2,5,8,10,12,13,16,21,23,29,34,38,49,56,61,66,69,70,71,72,73,84,88,100,104,109,109,111,111,113,120,120,126,134,141,144,146,151,152,157,159,161,161,173,177,178,182,189,190,202,202,206,208,209,212,221,225,226,237,239,246,247,253,254,266,270,279,280,285,296,296,301,307,310,313,315,319,320,321,335,336,340,346,348,353,362,371,376,377,387,387,392,393,401,405,408,415,418,425,427,428,430,439,442,453,456,456,467,471,473,478,490,493,502,516,519,520,522,526,528,530,535,543,546,556,557,557,566,567,570,573,581,586
4,2,8,11,14,19,25,28,31,35,39,42,46,49,56,61,66,70,73,75,78,80,84,88,100,104,109,112,115,120,124,126,130,133,142,146,150,154,159,167,170,172,176,180,187,189,192,195,200,208,212,215,221,224,226,231,243,245,248,251,253,255,260,263,269,272,275,279,281,285,296,300,305,309,312,316,318,322,326,331,345,361,371,375,377,384,387,389,391,401,404,408,411,414,416,424,426,429,435,441,450,452,455,466,469,473,477,489,492,496,500,502,510,512,515,525,527,531,535,539,543,546,550,554,556,559,561,567,573,575,578,580,583,586
8,4,11,14,19,25,28,31,35,39,42,46,49,53,59,65,70,73,75,78,80,84,88,91,102,108,112,115,120,124,126,130,133,142,146,150,154,159,167,170,172,176,180,187,189,192,195,200,208,212,215,221,224,226,231,243,245,248,251,253,255,260,263,269,272,275,278,281,284,288,300,305,309,312,316,318,322,326,331,345,361,371,375,377,384,387,389,391,401,404,408,411,414,416,424,426,429,435,441,450,452,455,466,469,473,477,489,492,496,500,502,510,512,515,525,527,531,535,539,543,546,550,554,556,559,561,567,573,575,578,580,583,586,588
23,19,26,29,34,40,43,46,50,54,57,61,64,68,74,80,85,88,90,93,95,99,103,106,117,123,127,130,135,139,141,145,148,157,161,165,169,174,182,185,187,191,195,202,204,207,210,215,223,227,230,236,239,241,246,258,260,263,266,268,270,275,278,284,287,290,293,296,299,303,315,320,324,327,331,333,337,341,346,360,376,386,390,392,399,402,404,406,416,419,423,426,429,431,439,441,444,450,456,465,467,470,481,484,488,492,504,507,511,515,517,525,527,530,540,542,546,550,554,558,561,565,569,571,574,576,582,588,590,593,595,598,601,603
