1,1,1,1,1,3,4,6,7,7,8,9,11,11,15,15,17,18,20,21,22,27,28,28,29,31,32,33,34,37,38,38,39,41,41,41,42,46,48,48,49,51,51,53,54,55,55,58,58,58,59,61,65,65,68,70,71,71,75,76,78,79,82,84,86,86,87,88,89,91,91,92,92,92,95,96,96,99,99,101,106,106,109,109,111,112,112,113,115,115,115,119,121,122,125,125,125,128,129,130,130,131,131,135,136,137,137,140,140,141,141,142,143,147,149,149,151,151,151,151,152,154,154,157,158,158,158,160,161,162,165,166,166,167,168,168,170,170,171,171,171,178,178,180,182,185,187,187,187,190,193,198,199
1,1,1,1,1,3,4,6,7,7,8,9,11,11,15,15,17,18,20,21,22,27,28,28,29,31,32,33,34,37,38,38,39,41,41,41,42,46,48,48,49,51,51,53,55,56,58,59,71,93,93,109,110,111,118,121,122,122,124,125,126,130,140,142,143,147,152,155,164,166,173,174,175,179,180,180,181,186,186,190,190,192,192,192,193,198,203,206,207,208,221,248,250,250,254,264,269,270,275,276,277,279,293,295,301,307,317,319,324,325,325,335,336,337,341,347,347,350,352,355,359,360,366,367,368,368,370,371,373,374,386,387,392,395,401,403,408,417,424,425,427,437,442,446,450,452,453,455,456,461,465,468,478
2,2,3,3,3,5,5,8,8,8,10,10,13,12,16,16,19,20,21,22,24,29,29,30,31,33,33,34,36,38,40,40,41,43,42,42,44,47,49,49,50,52,53,55,56,57,59,60,73,95,95,110,111,112,119,122,124,123,126,127,128,131,142,144,145,148,153,157,165,167,175,175,176,180,181,182,183,188,188,192,192,194,194,194,194,199,204,208,209,209,223,250,252,251,255,266,270,271,276,278,279,280,295,297,303,309,318,321,326,326,327,336,337,339,343,348,348,352,354,357,360,361,367,369,369,370,372,372,375,376,388,388,394,396,402,405,409,419,425,426,428,438,444,448,452,454,455,456,457,462,466,470,480
2,5,9,9,29,29,30,34,35,35,37,40,41,48,55,56,58,59,71,93,93,109,110,111,118,121,122,122,124,125,126,130,140,142,143,147,152,155,164,166,173,174,175,179,180,180,181,186,186,190,190,192,192,192,193,198,203,206,207,208,221,248,250,250,254,264,269,270,275,276,277,279,293,295,301,307,317,319,324,325,325,335,336,337,341,347,347,350,352,355,359,360,366,367,368,368,370,371,373,374,386,387,392,395,401,403,408,417,424,425,427,437,442,446,450,452,453,455,456,461,465,468,478,489,505,506,506,507,514,517,526,527,532,533,534,547,553,554,555,555,557,560,560,561,562,566,568,568,575,578,579,581,590
5,9,9,29,29,30,34,35,35,37,40,41,48,55,56,58,59,71,93,93,109,110,111,118,121,122,122,124,125,126,130,140,142,143,147,152,155,164,166,173,174,175,179,180,180,181,186,186,190,190,192,192,192,193,198,203,206,207,208,221,248,250,250,254,264,269,270,275,276,277,279,293,295,301,307,317,319,324,325,325,335,336,337,341,347,347,350,352,355,359,360,366,367,368,368,370,371,373,374,386,387,392,395,401,403,408,417,424,425,427,437,442,446,450,452,453,455,456,461,465,468,478,489,505,506,506,507,514,517,526,527,532,533,534,547,553,554,555,555,557,560,560,561,562,566,568,568,575,578,579,581,590,598
5,9,9,29,29,30,34,35,35,37,40,41,48,55,56,58,59,71,93,93,109,110,111,118,121,122,122,124,126,126,130,140,142,143,147,152,155,164,166,173,174,175,179,180,180,181,186,186,190,190,192,192,192,195,198,203,206,207,208,221,248,250,250,254,264,269,270,275,276,277,279,293,295,301,307,317,319,324,325,325,335,336,337,341,347,347,350,352,355,359,360,366,367,368,368,370,371,373,374,386,387,392,395,401,403,408,417,424,425,427,437,442,446,450,452,453,455,456,461,465,468,478,489,505,506,506,507,514,517,526,527,532,533,534,547,553,554,555,555,557,560,560,561,563,566,568,568,575,578,579,581,590,598
7,11,11,32,31,33,37,40,39,41,48,45,54,58,60,60,62,75,96,96,112,117,122,122,127,126,129,126,141,129,134,142,145,147,149,160,158,166,169,177,176,178,183,182,182,183,190,191,202,192,196,196,195,198,201,208,209,209,210,225,252,252,254,257,266,272,272,280,279,280,283,298,299,304,311,320,322,328,329,335,338,339,341,343,351,351,353,357,358,362,366,368,371,371,375,374,375,376,376,397,391,395,397,407,405,410,422,428,427,429,439,444,450,453,455,455,459,463,463,469,471,480,493,508,513,518,514,516,519,530,530,542,537,538,550,556,558,558,564,561,564,565,563,569,570,576,573,579,580,583,583,592,602
22,26,26,47,46,48,52,55,54,56,63,60,69,73,75,75,77,90,111,111,127,132,137,137,142,141,144,141,156,144,149,157,160,162,164,175,173,181,184,192,191,193,198,197,197,198,205,206,217,207,211,211,210,213,216,223,224,224,225,240,267,267,269,272,281,287,287,295,294,295,298,313,314,319,326,335,337,343,344,350,353,354,356,358,366,366,368,372,373,377,381,383,386,386,390,389,390,391,391,412,406,410,412,422,420,425,437,443,442,444,454,459,465,468,470,470,474,478,478,484,486,495,508,523,528,533,529,531,534,545,545,557,552,553,565,571,573,573,579,576,579,580,578,584,585,591,588,594,595,598,598,607,617
