1,1,1,2,2,3,5,9,11,12,12,13,13,13,15,16,17,20,23,23,24,27,32,34,36,37,38,40,43,43,44,45,48,54,54,59,59,60,60,62,63,65,69,69,71,72,72,72,73,78,78,81,85,85,86,87,91,93,94,94,96,96,96,96,97,97,99,101,101,101,106,106,107,109,109,110,111,111,113,115,116,116,119,120,121,123,123,123,123,126,131,131,131,135,137,139,140,141,145,146,147,147,150,150,150,152,154,159,161,163,167,167,167,171,171,172,174,178,178,179,180,180,181,183,185,187,188,189,191,191,192,193,194,197
1,1,1,2,2,3,5,9,11,12,12,13,13,13,15,16,17,20,23,23,24,27,32,34,36,37,38,40,43,43,44,45,48,54,54,59,59,60,60,62,63,65,69,69,71,72,72,72,73,78,78,81,85,85,86,87,91,93,94,94,96,96,96,96,97,99,100,101,104,106,110,112,115,116,116,121,122,125,125,129,131,131,134,138,141,143,144,147,147,153,157,158,158,159,162,162,167,169,171,178,178,178,182,183,184,185,189,190,193,195,200,200,204,204,207,208,213,214,214,217,223,227,227,232,234,235,235,236,236,239,241,245,245,248
3,2,2,4,3,4,6,11,13,13,14,14,15,14,17,17,18,22,25,24,25,29,34,35,38,38,40,42,44,45,45,46,50,56,56,61,60,61,62,64,65,66,70,71,72,73,73,74,74,80,80,82,87,87,88,89,93,94,95,96,98,98,97,97,99,100,101,103,105,107,111,113,116,117,118,123,124,127,127,130,133,133,135,139,142,144,145,148,148,154,158,160,159,160,164,164,169,171,172,180,179,180,183,185,186,187,191,191,195,196,202,202,206,206,208,209,214,216,216,219,225,229,229,234,235,237,236,238,237,240,242,247,247,250
3,2,2,9,10,14,24,25,25,26,29,29,30,31,36,40,43,45,47,47,48,55,57,58,61,64,65,67,74,75,75,80,81,82,91,99,100,101,104,106,110,112,115,116,116,121,122,125,125,129,131,131,134,138,141,143,144,147,147,153,157,158,158,159,162,162,167,169,171,178,178,178,182,183,184,185,189,190,193,195,200,200,204,204,207,208,213,214,214,217,223,227,227,232,234,235,235,236,236,239,241,245,245,248,248,249,249,262,262,262,268,268,270,273,274,276,277,278,279,280,281,283,286,286,286,286,286,291,292,294,294,296,299,301
4,9,10,14,24,25,26,25,29,29,30,40,31,36,43,47,45,47,48,57,55,64,58,61,75,65,67,74,75,80,81,82,104,91,99,100,101,106,116,110,112,115,116,122,121,125,125,129,131,141,131,134,138,158,143,144,147,147,153,157,162,158,159,162,169,167,171,178,178,178,184,182,183,185,189,190,193,195,200,200,204,207,204,213,208,214,214,217,223,227,232,227,234,236,235,235,239,236,248,241,245,245,262,248,249,249,262,268,262,268,274,270,273,277,276,279,278,283,280,281,286,286,286,286,286,291,294,292,296,294,303,299,301,302
4,9,10,14,24,25,26,25,29,29,30,40,31,36,43,47,45,47,48,57,55,64,58,61,75,65,67,74,75,80,81,82,104,91,99,100,101,106,116,110,112,115,116,122,121,125,125,129,131,141,131,134,138,158,143,144,147,147,153,157,162,158,159,162,169,167,171,178,178,178,184,182,183,185,189,190,193,195,200,200,204,207,204,213,208,214,214,217,223,227,232,227,234,236,235,235,239,236,248,241,245,245,262,248,249,251,262,268,262,268,274,270,273,277,276,279,278,283,280,281,286,286,287,287,288,291,294,292,296,294,303,299,301,302
9,13,14,18,28,28,29,39,33,33,33,46,35,39,53,50,53,52,52,59,59,66,65,67,78,69,69,78,78,84,85,84,112,96,101,102,104,110,123,113,114,119,119,126,124,128,132,133,139,143,133,138,141,162,147,148,150,151,156,160,164,168,161,166,174,169,175,181,181,181,188,189,187,189,193,193,196,197,204,212,208,209,208,215,212,218,218,221,226,233,235,230,238,252,238,237,242,240,251,243,253,249,265,255,269,254,266,272,266,272,280,274,277,287,279,286,282,289,287,283,290,288,293,290,290,295,298,303,298,297,305,301,304,306
24,28,29,33,43,43,44,54,48,48,48,61,50,54,68,65,68,67,67,74,74,81,80,82,93,84,84,93,93,99,100,99,127,111,116,117,119,125,138,128,129,134,134,141,139,143,147,148,154,158,148,153,156,177,162,163,165,166,171,175,179,183,176,181,189,184,190,196,196,196,203,204,202,204,208,208,211,212,219,227,223,224,223,230,227,233,233,236,241,248,250,245,253,267,253,252,257,255,266,258,268,264,280,270,284,269,281,287,281,287,295,289,292,302,294,301,297,304,302,298,305,303,308,305,305,310,313,318,313,312,320,316,319,321
