1,1,1,1,2,7,8,10,10,11,11,13,14,18,20,23,23,24,24,31,32,33,34,35,36,37,37,38,38,39,43,45,45,51,52,52,54,57,57,58,59,61,65,67,70,71,72,73,74,74,74,75,78,79,81,83,85,85,87,90,90,91,96,96,107,107,109,114,115,116,117,118,118,122,122,126,129,130,134,135,135,136,139,141,142,142,143,144,146,149,149,149,151,152,153,154,154,156,158,159,161,162,162,164,165,166,171,171,174,174,174,174,178,178,179,182,183,184,185,186,186,187,192,196,197,200,200
1,1,1,1,2,7,8,10,10,11,11,13,14,18,20,23,23,24,24,31,32,33,34,35,36,37,37,38,38,39,43,45,45,51,52,52,54,57,57,58,59,61,65,67,70,71,72,73,74,74,74,75,78,79,81,83,85,85,87,90,90,91,96,96,107,107,109,114,115,116,117,118,118,122,122,126,129,130,134,135,135,136,139,141,142,142,143,144,146,149,149,149,151,152,153,154,154,156,158,159,161,162,162,164,165,166,171,171,174,174,174,174,178,178,179,182,183,184,185,186,186,187,192,196,197,201,201
2,3,3,2,4,8,9,11,11,13,12,14,15,20,21,25,24,25,25,33,34,34,35,36,38,38,39,40,40,41,45,47,46,52,54,53,56,59,59,60,60,63,66,69,71,72,74,75,76,75,76,77,79,81,83,85,87,86,88,91,92,93,98,98,109,108,111,116,117,117,118,120,119,124,124,128,131,132,135,137,136,138,141,143,143,143,144,145,148,151,150,151,153,154,154,156,156,158,160,160,162,164,163,166,167,168,172,172,175,175,175,175,179,179,181,184,185,185,187,188,188,188,194,198,198,203,203
2,3,3,2,4,8,9,11,11,13,12,17,19,20,21,25,25,25,28,33,34,34,38,39,40,47,47,47,56,56,56,61,66,66,67,75,75,75,80,80,80,85,85,91,91,91,95,95,97,98,106,106,106,111,113,115,117,119,123,123,123,127,127,143,143,143,144,146,146,150,154,155,156,157,160,160,163,163,169,169,169,170,174,174,179,179,179,181,182,184,184,187,188,190,193,201,201,201,202,207,207,209,209,211,213,216,217,218,221,221,228,228,228,232,232,234,236,237,240,241,243,245,247,251,251,264,264
3,8,5,3,6,12,11,13,14,14,13,17,19,23,24,28,27,30,29,40,39,38,41,43,40,49,48,47,62,71,61,61,67,68,67,77,80,77,86,82,80,86,88,95,97,95,102,99,98,99,115,111,120,112,118,117,119,119,131,124,124,135,131,155,145,144,146,154,148,166,158,156,157,157,165,163,163,164,173,177,169,173,176,176,184,182,181,184,197,187,197,188,189,192,197,203,202,208,203,218,209,212,211,217,216,227,222,219,221,222,230,236,230,234,242,241,237,240,250,244,250,246,254,252,251,269,270
3,8,5,3,11,15,17,19,19,23,25,28,28,30,31,35,39,39,43,44,47,49,51,56,59,63,66,67,69,72,75,77,80,80,82,85,86,89,91,91,94,96,97,99,103,106,110,113,115,116,119,119,121,123,125,127,131,139,143,144,146,146,150,155,150,152,154,159,160,166,162,163,167,169,170,171,174,175,177,179,180,182,184,184,186,188,190,193,197,196,201,201,206,207,209,209,211,213,215,218,217,221,221,225,227,228,230,232,233,236,237,239,241,243,245,247,249,251,253,263,264,265,267,268,270,271,274
8,11,15,10,17,19,19,28,23,25,28,30,31,39,35,39,43,44,47,49,51,56,66,59,63,67,75,69,72,80,77,80,85,82,86,89,91,91,97,94,96,99,106,103,116,110,113,115,119,119,123,121,125,127,144,131,139,143,146,146,150,150,154,159,152,160,156,162,163,169,166,167,170,171,174,175,177,179,180,182,184,184,186,188,190,196,193,199,201,201,207,206,209,209,213,211,215,217,218,221,221,225,228,227,232,230,233,237,236,239,243,241,245,247,249,251,253,263,264,265,268,267,271,270,274,275,277
23,26,30,25,32,34,34,43,38,40,43,45,46,54,50,54,58,59,62,64,66,71,81,74,78,82,90,84,87,95,92,95,100,97,101,104,106,106,112,109,111,114,121,118,131,125,128,130,134,134,138,136,140,142,159,146,154,158,161,161,165,165,169,174,167,175,171,177,178,184,181,182,185,186,189,190,192,194,195,197,199,199,201,203,205,211,208,214,216,216,222,221,224,224,228,226,230,232,233,236,236,240,243,242,247,245,248,252,251,254,258,256,260,262,264,266,268,278,279,280,283,282,286,285,289,290,292
