1,1,1,1,1,5,5,7,8,9,11,11,13,13,14,14,15,17,19,21,23,25,27,28,28,29,32,33,34,38,40,41,41,43,44,45,46,49,50,50,50,50,54,57,57,57,58,58,58,59,59,60,61,65,66,69,69,71,72,74,78,79,79,79,80,82,87,89,90,90,90,90,94,96,99,100,101,101,101,103,111,117,118,119,121,121,121,123,123,123,125,126,126,127,128,131,136,136,136,137,138,138,138,139,139,141,144,144,150,150,151,152,154,157,160,161,163,165,166,167,167,168,171,171,171,172,172,176,178,179,180,181,181,182,183,186,186,186,187,195,199,199,201
1,1,1,1,1,5,5,7,8,9,11,11,13,13,14,14,15,17,19,21,23,25,27,28,28,29,32,33,34,38,40,41,41,43,44,45,46,52,65,66,70,79,82,87,87,89,90,92,93,95,96,97,98,115,119,120,121,122,124,127,129,136,137,144,154,165,166,172,173,173,178,187,194,195,200,201,203,204,206,207,212,212,213,217,220,222,222,225,231,238,239,243,245,247,254,260,261,264,275,276,279,283,299,305,306,306,311,322,330,331,336,336,342,346,352,352,367,373,378,378,384,386,389,392,393,394,397,397,399,399,401,413,417,417,417,420,422,426,426,426,433,436,439
2,2,3,2,2,6,7,9,9,10,12,13,14,15,15,16,16,18,21,23,25,26,28,30,30,30,33,35,36,40,42,43,42,44,46,46,47,53,66,67,72,81,83,89,89,90,91,93,95,96,97,98,100,116,121,122,123,124,125,129,130,138,139,146,156,166,167,174,175,174,180,189,195,197,201,202,204,206,207,209,213,213,214,219,222,223,223,227,232,240,240,245,247,249,256,261,263,265,276,278,280,285,301,306,308,307,313,323,332,333,337,337,343,347,353,353,369,374,380,379,386,388,391,393,394,395,398,399,400,401,402,414,419,419,419,422,423,427,427,427,435,438,441
2,3,5,24,25,30,45,52,65,66,70,79,82,87,87,89,90,92,93,95,96,97,98,115,119,120,121,122,124,127,129,136,137,144,154,165,166,172,173,173,178,187,194,195,200,201,203,204,206,207,212,212,213,217,220,222,222,225,231,238,239,243,245,247,254,260,261,264,275,276,279,283,299,305,306,306,311,322,330,331,336,336,342,346,352,352,367,373,378,378,384,386,389,392,393,394,397,397,399,399,401,413,417,417,417,420,422,426,426,426,433,436,439,450,451,459,465,479,479,484,491,494,501,504,508,509,511,511,512,513,519,519,533,536,536,536,537,538,540,544,559,569,575
3,5,24,25,30,45,52,65,66,70,79,82,87,87,89,90,92,93,95,96,97,98,115,119,120,121,122,124,127,129,136,137,144,154,165,166,172,173,173,178,187,194,195,200,201,203,204,206,207,212,212,213,217,220,222,222,225,231,238,239,243,245,247,254,260,261,264,275,276,279,283,299,305,306,306,311,322,330,331,336,336,342,346,352,352,367,373,378,378,384,386,389,392,393,394,397,397,399,399,401,413,417,417,417,420,422,426,426,426,433,436,439,450,451,459,465,479,479,484,491,494,501,504,508,509,511,511,512,513,519,519,533,536,536,536,537,538,540,544,559,569,575,576
3,5,24,25,30,45,52,65,66,70,79,82,87,87,89,90,92,93,95,96,97,98,115,119,120,121,122,124,127,129,136,137,144,154,165,166,172,173,173,178,187,194,195,200,201,203,204,206,207,212,212,213,217,220,222,222,225,231,238,239,243,245,247,254,260,261,264,275,276,279,283,299,305,306,306,311,322,330,331,336,336,342,346,352,352,367,373,378,378,384,386,389,392,393,394,397,397,399,399,401,413,417,417,417,420,422,426,426,426,433,436,439,450,451,459,465,479,479,484,491,494,501,504,508,509,511,511,512,513,519,519,533,536,536,536,537,538,540,544,559,569,575,576
5,8,28,29,32,51,54,67,70,74,83,86,93,91,92,92,95,96,98,100,100,101,123,123,124,125,131,132,131,133,140,139,147,158,168,169,180,176,176,182,191,203,198,203,205,207,207,210,210,214,216,215,220,223,227,225,228,235,242,241,250,248,249,256,263,267,268,277,281,286,286,302,307,308,319,315,325,334,333,340,338,344,351,356,354,370,379,381,383,387,390,392,398,397,398,401,400,401,403,403,417,433,419,420,423,426,431,430,429,442,438,446,454,455,463,471,484,483,486,497,498,505,508,515,513,515,515,516,518,523,521,535,540,540,539,539,546,545,547,563,573,579,580
20,23,43,44,47,66,69,82,85,89,98,101,108,106,107,107,110,111,113,115,115,116,138,138,139,140,146,147,146,148,155,154,162,173,183,184,195,191,191,197,206,218,213,218,220,222,222,225,225,229,231,230,235,238,242,240,243,250,257,256,265,263,264,271,278,282,283,292,296,301,301,317,322,323,334,330,340,349,348,355,353,359,366,371,369,385,394,396,398,402,405,407,413,412,413,416,415,416,418,418,432,448,434,435,438,441,446,445,444,457,453,461,469,470,478,486,499,498,501,512,513,520,523,530,528,530,530,531,533,538,536,550,555,555,554,554,561,560,562,578,588,594,595
