1,1,1,1,1,4,8,9,10,13,14,14,14,14,15,20,21,21,22,26,26,30,31,31,32,33,35,35,38,39,40,44,48,49,49,51,52,52,52,54,54,55,57,58,60,61,62,65,67,67,68,69,70,72,76,79,80,81,82,82,82,83,86,86,88,88,90,91,92,92,93,94,96,97,99,100,102,104,106,107,109,110,110,111,112,113,117,119,121,124,124,125,125,126,129,129,130,133,134,134,136,138,140,141,141,141,145,145,145,145,147,147,152,157,157,159,160,161,162,166,166,166,167,167,168,168,169,171,171,173,173,175,175,177,179,182,182,184,184,185,186,186,186,186,187,188,197
1,1,1,1,1,4,8,9,10,13,14,14,14,14,15,20,21,21,22,26,26,30,31,31,32,33,35,35,38,39,40,44,48,49,49,51,52,52,52,54,54,55,57,58,60,61,62,65,67,67,68,69,70,72,76,79,80,81,82,82,82,83,86,86,88,88,90,91,92,92,93,94,96,97,99,100,102,104,112,114,116,116,117,117,118,119,119,124,124,125,125,126,129,131,131,134,134,138,142,143,148,150,152,153,155,157,161,162,164,164,167,167,171,174,174,181,182,184,185,188,188,188,198,200,200,200,205,205,208,209,212,214,215,215,216,218,222,225,225,225,226,228,231,234,234,234,235
3,3,3,2,2,6,9,10,11,14,15,16,15,16,17,22,22,22,23,27,27,32,32,32,33,34,37,37,40,40,42,46,50,50,51,52,53,53,53,55,56,56,58,60,61,62,64,66,69,69,69,71,71,73,77,81,81,82,84,83,83,85,87,88,89,89,91,92,93,93,95,96,98,98,101,102,104,105,113,116,117,118,118,119,119,121,120,125,126,126,126,127,130,132,133,135,136,139,144,144,149,152,153,155,156,158,162,164,166,166,168,169,172,176,176,183,183,185,186,189,190,190,200,201,202,201,207,207,210,211,213,215,216,217,218,219,224,226,227,226,227,229,232,235,235,236,236
3,3,4,2,2,8,10,11,17,19,19,25,27,30,32,33,42,42,45,49,51,52,52,52,52,54,54,57,57,58,63,66,66,69,71,72,73,73,74,75,79,86,88,90,93,94,101,103,112,114,116,116,117,117,118,119,119,124,124,125,125,126,129,131,131,134,134,138,142,143,148,150,152,153,155,157,161,162,164,164,167,167,171,174,174,181,182,184,185,188,188,188,198,200,200,200,205,205,208,209,212,214,215,215,216,218,222,225,225,225,226,228,231,234,234,234,235,236,238,239,239,246,246,248,249,252,253,254,255,255,256,256,258,259,261,267,269,269,270,273,280,281,284,285,285,287,287
4,8,8,8,10,11,17,19,19,25,27,30,32,33,42,52,42,45,49,51,52,52,52,54,54,57,57,63,58,66,66,69,79,71,72,73,73,74,75,86,93,88,90,94,101,103,112,116,114,116,118,117,117,119,119,124,124,125,125,134,126,129,131,131,134,138,142,143,148,153,150,152,157,155,171,161,162,164,164,167,167,174,181,174,182,184,198,185,188,188,188,200,200,200,205,205,209,208,215,212,214,216,215,226,218,222,225,225,225,234,228,231,234,236,234,235,248,238,239,239,246,246,252,249,253,255,254,255,256,258,256,259,261,269,267,269,273,270,280,285,281,284,285,287,287,287,289
4,8,8,8,10,11,17,19,19,25,27,30,32,33,42,52,42,45,49,51,52,52,52,54,54,57,57,63,58,66,66,69,79,71,72,73,73,74,75,86,93,88,90,94,101,103,112,116,114,116,118,117,117,119,119,124,124,125,125,134,126,129,131,131,134,138,142,143,148,153,150,152,157,155,171,161,162,164,164,167,167,174,181,174,182,184,198,185,188,188,188,200,200,200,205,205,209,208,215,212,214,216,215,226,218,222,225,225,225,234,228,231,234,236,234,235,248,238,239,239,246,246,252,249,253,255,254,255,256,258,256,259,261,269,267,269,273,270,280,285,281,284,285,287,287,287,289
8,14,11,12,14,16,22,25,24,29,31,33,34,38,48,58,52,49,53,62,54,56,56,62,63,60,65,65,61,68,68,76,85,75,78,76,78,77,78,89,95,90,94,98,103,106,117,119,118,120,120,121,121,123,122,127,126,129,129,136,129,131,136,138,141,142,145,148,151,157,153,154,160,162,173,165,175,168,168,170,176,176,184,180,185,195,200,187,192,191,190,207,202,203,207,209,211,213,220,215,216,218,217,230,222,226,229,227,227,237,233,235,238,240,237,238,254,240,244,245,248,250,255,251,255,261,258,260,258,262,265,263,265,272,271,274,277,273,282,287,285,286,288,290,290,289,292
23,29,26,27,29,31,37,40,39,44,46,48,49,53,63,73,67,64,68,77,69,71,71,77,78,75,80,80,76,83,83,91,100,90,93,91,93,92,93,104,110,105,109,113,118,121,132,134,133,135,135,136,136,138,137,142,141,144,144,151,144,146,151,153,156,157,160,163,166,172,168,169,175,177,188,180,190,183,183,185,191,191,199,195,200,210,215,202,207,206,205,222,217,218,222,224,226,228,235,230,231,233,232,245,237,241,244,242,242,252,248,250,253,255,252,253,269,255,259,260,263,265,270,266,270,276,273,275,273,277,280,278,280,287,286,289,292,288,297,302,300,301,303,305,305,304,307
