1,1,2,3,8,9,9,9,9,10,12,13,15,25,27,28,28,31,31,33,33,34,36,37,40,43,43,44,44,49,51,55,57,61,62,63,64,67,69,69,70,70,73,73,75,75,76,76,77,79,81,81,82,83,87,89,96,96,101,101,101,104,105,105,107,112,113,114,114,114,121,122,123,125,130,130,131,131,134,135,137,139,140,140,141,141,142,143,144,146,146,147,149,151,154,155,159,162,164,165,166,167,168,169,173,174,174,178,180,182,182,183,183,184,185,188,189,189,190,195,199,199,201
1,1,2,3,8,9,9,9,9,10,12,13,15,25,27,28,28,31,31,33,33,34,36,37,40,43,43,44,44,49,51,55,57,61,62,63,64,67,69,69,70,70,73,73,75,75,76,76,79,100,101,104,110,113,117,121,125,129,132,134,140,144,148,150,153,155,159,161,164,164,174,175,176,180,185,187,188,194,237,237,240,243,246,247,250,256,259,263,272,275,276,279,282,292,302,303,306,311,324,325,330,332,335,339,342,358,358,358,363,367,367,370,370,376,376,380,383,385,391,392,404,409,413
2,3,3,4,10,10,11,10,11,11,13,14,16,26,28,29,29,32,32,35,35,35,37,38,42,45,44,45,45,50,53,56,59,62,64,65,65,69,71,70,71,72,74,74,76,77,78,78,80,101,103,105,112,114,118,123,126,130,133,136,142,145,149,152,154,157,161,162,166,166,176,176,178,182,186,188,189,196,238,239,241,244,247,249,251,257,260,265,274,277,278,280,284,294,304,304,307,312,325,327,332,334,336,340,344,360,359,359,364,369,368,371,371,378,378,382,385,387,392,394,406,411,415
2,12,12,12,17,25,26,36,38,42,45,45,47,54,55,59,63,70,79,100,101,104,110,113,117,121,125,129,132,134,140,144,148,150,153,155,159,161,164,164,174,175,176,180,185,187,188,194,237,237,240,243,246,247,250,256,259,263,272,275,276,279,282,292,302,303,306,311,324,325,330,332,335,339,342,358,358,358,363,367,367,370,370,376,376,380,383,385,391,392,404,409,413,415,418,423,423,426,430,432,436,437,444,445,451,454,457,457,465,467,467,469,472,476,480,489,496,504,511,523,525,529,533
12,12,12,17,25,26,36,38,42,45,45,47,54,55,59,63,70,79,100,101,104,110,113,117,121,125,129,132,134,140,144,148,150,153,155,159,161,164,164,174,175,176,180,185,187,188,194,237,237,240,243,246,247,250,252,259,261,272,275,276,278,282,284,302,303,305,311,324,325,330,332,332,338,341,358,358,358,363,367,367,370,370,376,376,380,381,384,391,392,404,409,413,415,418,423,423,426,430,432,436,437,444,445,451,454,457,457,465,467,467,468,470,473,476,482,494,502,511,514,523,527,532,535
12,17,20,23,25,29,36,41,43,47,50,53,57,60,64,69,73,79,100,104,107,110,113,117,121,125,131,141,144,148,152,154,156,159,163,166,168,172,174,176,180,184,188,193,196,199,201,237,241,245,256,259,263,267,271,275,279,282,292,294,301,306,310,313,317,321,324,335,339,342,345,350,353,356,360,362,366,370,372,375,378,383,385,387,389,391,395,398,402,404,409,413,416,419,423,425,428,432,436,440,445,451,455,457,462,467,469,472,476,480,489,496,504,507,523,525,529,533,535,538,546,553,557
17,20,23,25,29,33,41,43,47,50,53,57,60,64,69,73,76,88,104,107,110,113,116,120,124,131,141,144,148,152,154,156,159,163,166,168,172,174,176,180,184,188,193,196,199,201,203,241,245,256,259,263,267,271,275,279,282,292,294,301,306,310,313,317,321,324,335,339,342,345,350,353,356,360,362,366,370,372,375,378,383,385,387,389,391,395,398,402,404,408,411,416,419,422,425,428,432,436,440,445,451,455,457,462,467,469,472,476,480,489,496,504,507,523,525,529,533,535,538,546,553,557,561
32,35,38,40,44,48,56,58,62,65,68,72,75,79,84,88,91,103,119,122,125,128,131,135,139,146,156,159,163,167,169,171,174,178,181,183,187,189,191,195,199,203,208,211,214,216,218,256,260,271,274,278,282,286,290,294,297,307,309,316,321,325,328,332,336,339,350,354,357,360,365,368,371,375,377,381,385,387,390,393,398,400,402,404,406,410,413,417,419,423,426,431,434,437,440,443,447,451,455,460,466,470,472,477,482,484,487,491,495,504,511,519,522,538,540,544,548,550,553,561,568,572,576
