1,1,1,1,1,2,2,3,3,4,5,8,8,9,9,11,14,15,17,17,19,20,22,23,23,29,31,34,34,35,37,40,41,46,47,48,50,52,54,57,58,59,64,64,65,66,68,72,73,76,78,78,79,79,81,82,82,82,89,89,94,94,95,97,100,100,100,101,103,105,106,111,112,113,114,114,119,119,121,124,124,125,125,126,127,129,129,130,133,134,137,140,140,140,144,145,145,146,146,146,147,148,150,151,155,156,157,158,160,163,163,164,166,166,168,168,172,176,176,177,179,179,180,181,183,183,184,188,189,190,190,192,197,199,200,200,201
1,1,1,1,1,2,2,3,3,4,5,8,8,9,9,11,14,15,17,17,19,20,22,23,23,29,31,34,34,35,37,40,41,46,47,48,50,52,54,57,58,59,64,64,65,66,68,72,73,76,78,78,79,79,84,84,84,84,89,89,132,132,132,132,132,165,165,165,165,165,165,185,185,187,187,187,187,187,193,193,193,215,217,217,217,217,217,217,220,247,247,247,247,247,247,278,278,278,278,278,278,306,306,306,306,306,306,326,326,326,326,326,326,345,345,345,345,345,345,365,368,368,373,381,386,386,386,386,386,386,404,404,404,404,404,404,425
3,2,2,2,2,4,3,5,5,5,7,9,9,10,10,13,15,16,18,18,21,21,23,25,24,30,33,35,36,36,38,41,43,48,48,50,51,53,55,58,59,60,65,66,66,67,69,74,74,78,80,79,81,80,85,86,85,86,90,90,134,134,133,134,134,166,166,167,166,167,166,187,186,189,188,189,189,188,195,194,194,216,218,218,219,219,219,219,221,249,248,248,249,249,249,279,279,279,279,280,279,308,308,307,307,308,308,328,327,328,327,327,327,346,347,347,347,346,346,366,369,369,374,383,388,388,388,387,387,388,406,405,406,405,405,406,427
3,2,2,2,2,4,3,5,5,25,25,25,25,25,25,46,46,46,46,46,46,69,69,69,84,84,84,84,84,84,132,132,132,132,132,165,165,165,165,165,165,185,185,187,187,187,187,187,193,193,193,215,217,217,217,217,217,217,220,247,247,247,247,247,247,278,278,278,278,278,278,306,306,306,306,306,306,326,326,326,326,326,326,345,345,345,345,345,345,365,368,368,373,381,386,386,386,386,386,386,404,404,404,404,404,404,425,425,433,433,433,433,433,433,451,451,451,451,451,451,477,477,477,477,477,477,489,489,489,489,517,517,517,517,517,517,534
3,3,2,2,3,9,4,8,5,32,26,27,30,27,31,48,52,55,47,49,53,77,72,69,88,85,86,92,90,86,133,142,137,134,132,166,168,167,176,167,165,188,185,191,189,200,194,196,207,194,193,215,222,228,220,223,225,221,221,248,252,248,252,254,252,284,279,287,283,281,280,308,308,309,309,310,313,327,333,330,330,328,333,351,346,349,346,354,348,365,375,368,373,381,389,390,393,391,389,389,405,407,416,414,421,410,427,425,434,442,436,435,445,444,452,452,454,452,454,453,484,492,478,492,479,482,492,492,501,495,519,521,518,524,520,520,537
3,11,2,14,25,29,35,39,41,44,46,50,53,57,60,64,69,76,82,84,87,107,110,116,122,132,139,143,146,150,165,169,173,177,180,183,185,187,189,191,193,197,201,204,208,212,215,217,220,224,230,234,242,245,247,251,254,262,266,274,278,282,290,292,296,299,306,310,314,317,320,323,326,328,331,335,339,342,345,350,353,357,359,362,365,368,373,377,381,386,389,393,395,398,402,404,408,411,414,419,423,425,430,433,436,440,442,445,448,451,455,459,463,467,475,477,481,483,486,489,492,499,502,509,513,517,521,523,527,530,532,534,537,541,546,548,550
11,14,5,25,29,35,39,41,44,46,50,53,57,60,64,69,76,82,84,87,107,110,116,122,132,139,143,146,150,165,169,173,177,180,183,185,187,189,191,193,197,201,204,208,212,215,217,220,224,230,234,242,245,247,251,254,262,266,274,278,282,290,292,296,299,306,310,314,317,320,323,326,328,331,335,339,342,345,350,353,357,359,362,365,368,373,377,381,386,389,393,395,398,402,404,408,411,414,419,423,425,430,433,436,440,442,445,448,451,455,459,463,467,475,477,481,483,486,489,492,499,502,509,513,517,521,523,527,530,532,534,537,541,546,548,550,552
26,29,20,40,44,50,54,56,59,61,65,68,72,75,79,84,91,97,99,102,122,125,131,137,147,154,158,161,165,180,184,188,192,195,198,200,202,204,206,208,212,216,219,223,227,230,232,235,239,245,249,257,260,262,266,269,277,281,289,293,297,305,307,311,314,321,325,329,332,335,338,341,343,346,350,354,357,360,365,368,372,374,377,380,383,388,392,396,401,404,408,410,413,417,419,423,426,429,434,438,440,445,448,451,455,457,460,463,466,470,474,478,482,490,492,496,498,501,504,507,514,517,524,528,532,536,538,542,545,547,549,552,556,561,563,565,567
