1,1,3,4,5,6,8,8,12,13,13,13,13,14,15,16,20,21,23,26,27,29,31,31,31,34,34,36,37,41,41,41,43,44,48,48,50,50,54,55,55,57,59,60,62,63,65,67,71,73,74,75,76,76,77,77,79,80,81,82,83,85,86,87,89,91,94,94,98,100,102,104,104,107,112,112,113,115,116,116,117,117,118,118,121,124,126,128,131,134,135,137,137,141,143,144,147,148,150,151,153,153,154,157,157,160,161,163,165,166,168,168,169,170,171,173,174,174,175,175,177,181,183,183,183,184,186,189,189,191,191,191,191,192
1,1,3,4,5,6,8,8,12,13,13,13,13,14,15,16,20,21,23,26,27,29,31,31,31,34,34,36,37,41,41,41,43,44,48,48,50,50,54,55,55,57,59,60,62,63,65,67,76,76,78,80,91,95,98,115,119,128,129,131,132,134,134,140,142,142,151,152,156,163,183,189,194,196,200,202,203,204,210,221,224,226,246,258,260,262,269,271,277,280,282,295,307,312,312,312,314,315,316,322,322,323,326,330,331,332,332,334,338,339,343,345,351,362,372,377,379,385,389,399,405,406,420,421,421,423,427,434,436,450,459,476,494,495
3,3,5,6,7,8,9,10,13,14,14,15,14,15,17,18,22,23,24,28,28,30,32,32,32,36,35,37,38,42,43,43,44,45,49,50,51,52,55,57,57,58,61,61,63,64,67,69,77,77,80,81,92,97,100,116,121,129,131,132,134,135,135,141,143,143,153,153,158,165,184,190,195,197,201,203,204,206,212,223,225,227,247,260,261,263,270,272,278,282,283,297,308,314,314,314,315,316,318,323,324,324,327,331,333,334,334,336,339,340,344,346,353,363,374,379,380,387,390,401,406,407,421,423,423,424,428,436,438,452,461,477,496,496
3,4,6,11,16,20,26,27,28,34,34,37,38,40,43,52,59,64,76,76,78,80,91,95,98,115,119,128,129,131,132,134,134,140,142,142,151,152,156,163,183,189,194,196,200,202,203,204,210,221,224,226,246,258,260,262,269,271,277,280,282,295,307,312,312,312,314,315,316,322,322,323,326,330,331,332,332,334,338,339,343,345,351,362,372,377,379,385,389,399,405,406,420,421,421,423,427,434,436,450,459,476,494,495,503,503,506,507,510,518,521,525,527,527,527,528,536,536,539,544,551,551,552,557,557,560,571,572,583,584,591,593,601,602
4,6,11,16,20,26,27,28,34,34,37,38,40,43,52,59,64,76,76,78,80,91,95,98,115,119,128,129,131,132,134,134,140,142,142,151,152,156,163,183,189,194,196,200,202,203,204,210,221,224,226,246,258,260,262,269,271,277,280,282,295,307,312,312,312,314,315,316,322,322,323,326,330,331,332,332,334,338,339,343,345,351,362,372,377,379,385,389,399,405,406,420,421,421,423,427,434,436,450,459,476,494,495,503,503,506,507,510,518,521,525,527,527,527,528,536,536,539,544,551,551,552,557,557,560,571,572,583,584,591,593,601,602,604
4,6,11,16,20,26,27,28,34,34,37,38,40,43,52,59,64,76,76,78,80,91,95,98,115,119,128,129,131,132,134,134,140,142,142,151,152,156,163,183,189,194,196,200,202,203,204,210,221,224,226,246,258,260,262,269,271,277,280,282,295,307,312,312,312,314,315,316,322,322,323,326,330,331,332,332,334,338,339,343,345,351,362,372,377,379,385,389,399,405,406,420,421,421,423,427,434,436,450,459,476,494,495,503,503,506,507,510,518,521,525,527,527,527,528,536,536,539,544,551,551,552,557,557,560,571,572,583,584,591,593,601,602,604
9,11,23,24,24,29,30,31,38,37,41,41,42,47,56,80,66,79,79,83,85,97,99,102,117,122,131,132,134,136,136,136,143,145,146,154,155,159,165,191,192,198,198,204,206,208,206,214,225,227,228,250,260,268,266,274,282,280,293,286,303,311,315,316,316,317,319,320,324,327,326,328,334,334,336,335,338,342,343,346,348,356,366,376,379,382,388,400,405,409,409,424,423,425,429,438,438,440,456,461,480,498,499,506,506,510,511,512,521,525,530,530,531,530,535,543,539,542,549,555,553,556,560,559,563,590,574,587,602,593,595,604,606,606
24,26,38,39,39,44,45,46,53,52,56,56,57,62,71,95,81,94,94,98,100,112,114,117,132,137,146,147,149,151,151,151,158,160,161,169,170,174,180,206,207,213,213,219,221,223,221,229,240,242,243,265,275,283,281,289,297,295,308,301,318,326,330,331,331,332,334,335,339,342,341,343,349,349,351,350,353,357,358,361,363,371,381,391,394,397,403,415,420,424,424,439,438,440,444,453,453,455,471,476,495,513,514,521,521,525,526,527,536,540,545,545,546,545,550,558,554,557,564,570,568,571,575,574,578,605,589,602,617,608,610,619,621,621
