1,1,1,1,3,3,4,6,9,10,13,14,15,15,16,16,18,21,26,27,31,33,38,40,40,40,40,41,41,42,44,46,46,48,51,56,58,60,61,62,63,65,66,69,70,71,71,73,78,79,83,84,87,88,89,91,91,93,93,95,95,99,99,104,104,105,110,111,111,111,112,113,121,123,126,127,127,127,128,129,129,129,130,137,139,139,140,144,144,146,146,147,148,150,151,152,152,155,155,157,160,161,162,163,164,166,166,169,171,176,177,178,178,179,181,181,181,181,181,183,189,194,197,198,201
1,1,1,1,3,3,4,6,9,10,13,14,15,15,16,16,18,21,26,27,31,33,38,40,40,40,40,41,41,42,44,46,46,48,51,56,58,60,61,62,63,65,66,69,70,71,71,73,78,79,83,84,87,88,89,91,91,113,113,113,113,113,113,133,133,133,133,133,133,153,153,155,155,155,171,171,171,171,171,171,195,195,195,195,195,195,197,218,222,222,222,222,222,222,240,240,240,240,240,240,271,271,271,271,271,271,294,294,294,294,294,294,321,321,321,336,336,342,342,342,342,342,342,359,359
2,2,2,2,4,5,5,7,10,12,14,15,17,16,17,17,20,22,27,28,33,35,40,41,41,42,41,42,42,44,46,48,47,49,53,57,59,61,63,63,65,66,67,70,72,72,73,75,80,81,85,86,89,89,91,92,93,115,115,114,115,115,114,135,134,134,135,135,135,154,154,156,156,156,172,172,172,173,172,173,197,196,197,197,196,197,199,220,224,223,223,223,223,224,241,241,241,241,241,241,272,272,272,273,273,272,295,296,296,295,295,296,323,322,323,337,337,343,343,344,343,343,344,360,360
2,2,2,2,4,5,5,9,10,17,17,17,17,17,40,40,40,40,40,40,73,73,75,75,75,75,75,113,113,113,113,113,113,133,133,133,133,133,133,153,153,155,155,155,171,171,171,171,171,171,195,195,195,195,195,195,197,218,222,222,222,222,222,222,240,240,240,240,240,240,271,271,271,271,271,271,294,294,294,294,294,294,321,321,321,336,336,342,342,342,342,342,342,359,359,369,369,369,369,369,369,390,390,390,390,390,390,407,407,407,407,407,407,432,432,432,432,432,432,460,460,460,460,460,460
2,4,7,7,7,5,18,12,10,23,19,22,20,20,47,43,44,42,41,45,77,73,85,79,76,78,79,119,117,117,117,124,118,134,138,137,135,135,136,156,153,156,159,155,176,177,172,183,176,180,199,196,198,200,206,198,207,218,223,224,224,228,226,228,245,244,242,241,241,243,276,272,274,272,272,275,297,301,295,305,301,297,325,326,321,340,336,343,345,344,343,346,344,362,359,370,371,372,379,371,369,397,400,393,398,398,393,417,409,409,413,414,408,440,434,446,433,441,433,468,472,463,466,461,460
2,9,13,17,23,29,33,35,38,40,49,53,59,63,65,73,75,78,84,94,107,111,113,117,120,124,127,129,133,136,138,141,145,149,153,155,158,161,168,171,176,180,183,187,190,195,197,200,202,208,212,214,218,222,224,227,230,234,236,240,250,259,263,265,268,271,275,277,286,290,292,294,298,304,306,313,317,321,327,332,336,340,342,344,347,349,353,356,359,365,369,372,374,378,384,387,390,393,397,399,402,405,407,411,414,416,424,428,432,436,443,446,451,458,460,462,471,475,480,484,487,489,493,496,500
9,13,17,23,29,33,35,38,40,49,53,59,63,65,73,75,78,84,94,107,111,113,117,120,124,127,129,133,136,138,141,145,149,153,155,158,161,168,171,176,180,183,187,190,195,197,200,202,208,212,214,218,222,224,227,230,234,236,240,250,259,263,265,268,271,275,277,286,290,292,294,298,304,306,313,317,321,327,332,336,340,342,344,347,349,353,356,359,365,369,372,374,378,384,387,390,393,397,399,402,405,407,411,414,416,424,428,432,436,443,446,451,458,460,462,471,475,480,484,487,489,493,496,500,503
24,28,32,38,44,48,50,53,55,64,68,74,78,80,88,90,93,99,109,122,126,128,132,135,139,142,144,148,151,153,156,160,164,168,170,173,176,183,186,191,195,198,202,205,210,212,215,217,223,227,229,233,237,239,242,245,249,251,255,265,274,278,280,283,286,290,292,301,305,307,309,313,319,321,328,332,336,342,347,351,355,357,359,362,364,368,371,374,380,384,387,389,393,399,402,405,408,412,414,417,420,422,426,429,431,439,443,447,451,458,461,466,473,475,477,486,490,495,499,502,504,508,511,515,518
