1,1,3,3,6,7,8,8,9,10,11,11,11,11,13,14,15,16,16,18,18,19,20,21,23,24,26,30,31,33,35,36,36,37,39,43,43,43,46,50,52,53,53,54,56,60,60,61,61,61,61,61,64,65,65,65,66,71,71,75,75,75,75,76,77,77,78,82,84,85,86,87,88,89,90,90,90,91,91,93,93,94,95,96,97,98,99,99,101,101,104,109,111,114,117,118,121,122,123,123,123,127,131,132,137,137,138,139,140,141,142,143,144,146,146,148,149,150,155,156,158,158,158,160,160,161,161,163,163,164,164,166,171,171,172,180,181,181,182,182,182,183,184,185,186,187,188,189,189,190,192,201,201
1,1,3,3,6,7,8,8,9,10,11,11,11,11,13,14,15,16,16,18,18,19,20,21,23,24,26,30,31,33,35,36,36,37,39,43,43,43,51,53,55,58,61,69,72,75,76,76,77,86,93,93,98,109,111,116,116,118,121,122,124,134,138,139,140,143,143,146,156,159,159,167,170,170,171,172,172,175,175,181,183,185,189,191,193,195,206,208,209,210,215,216,222,224,226,236,237,238,259,260,266,272,282,284,288,295,302,305,309,311,313,319,330,332,333,336,346,348,359,366,368,376,377,379,382,386,389,391,391,393,398,426,430,430,430,432,434,434,437,442,443,451,458,458,459,459,466,468,474,480,480,481,481
2,2,4,4,7,8,9,10,11,11,13,13,13,12,14,15,16,18,18,19,20,21,21,22,25,26,28,31,32,34,37,37,38,39,40,44,45,45,53,54,57,59,63,71,74,76,78,78,79,88,95,94,100,111,113,118,118,119,122,123,125,136,139,140,142,145,144,148,158,161,160,169,172,171,172,174,173,176,176,183,185,186,191,193,194,196,208,209,210,212,216,218,223,226,228,237,239,240,261,261,267,273,283,286,289,296,303,306,310,313,314,321,331,334,335,338,347,350,361,368,370,377,379,381,383,387,390,393,393,394,400,428,432,432,432,433,435,436,438,443,445,452,459,459,460,460,467,469,475,481,481,482,482
2,5,23,32,32,38,40,42,51,53,55,58,61,69,72,75,76,76,77,86,93,93,98,109,111,116,116,118,121,122,124,134,138,139,140,143,143,146,156,159,159,167,170,170,171,172,172,175,175,181,183,185,189,191,193,195,206,208,209,210,215,216,222,224,226,236,237,238,259,260,266,272,282,284,288,295,302,305,309,311,313,319,330,332,333,336,346,348,359,366,368,376,377,379,382,386,389,391,391,393,398,426,430,430,430,432,434,434,437,442,443,451,458,458,459,459,466,468,474,480,480,481,481,487,489,496,506,506,510,514,516,519,519,528,534,535,536,537,537,542,551,563,563,565,566,568,578,578,579,580,581,583,590
5,23,32,32,38,40,42,51,53,55,58,61,69,72,75,76,76,77,86,93,93,98,109,111,116,116,118,121,122,124,134,138,139,140,143,143,146,156,159,159,167,170,170,171,172,172,175,175,181,183,185,189,191,193,195,206,208,209,210,215,216,222,224,226,236,237,238,259,260,266,272,282,284,288,295,302,305,309,311,313,319,330,332,333,336,346,348,359,366,368,376,377,379,382,386,389,391,391,393,398,426,430,430,430,432,434,434,437,442,443,451,458,458,459,459,466,468,474,480,480,481,481,487,489,496,506,506,510,514,516,519,519,528,534,535,536,537,537,542,551,563,563,565,566,568,578,578,579,580,581,583,590,595
5,23,32,32,38,40,42,51,53,55,58,61,69,72,75,76,76,77,86,93,93,98,109,111,116,116,118,121,122,124,134,138,139,140,143,143,146,156,159,159,167,170,170,171,172,173,175,175,181,183,185,189,191,193,195,206,208,209,210,215,216,222,224,226,236,237,238,259,260,266,272,282,284,288,295,302,305,309,311,313,319,330,332,333,336,346,348,359,366,368,376,377,379,382,386,389,391,391,393,398,426,430,430,430,432,434,434,437,442,443,451,458,458,459,459,466,468,474,480,480,481,481,487,489,496,506,506,510,514,516,519,519,528,534,535,536,537,537,542,551,563,563,565,566,568,578,578,579,580,581,583,590,595
9,27,37,34,42,43,44,55,56,58,63,64,71,75,78,79,78,81,90,97,97,100,111,114,119,123,125,125,130,128,137,142,142,144,147,146,149,160,162,163,173,175,178,181,174,178,179,178,186,185,189,193,193,196,198,209,212,212,213,225,222,225,227,231,238,240,241,262,263,269,284,289,288,292,300,306,308,314,314,315,321,333,336,339,338,348,350,365,368,373,380,379,382,384,389,393,403,394,397,402,430,434,433,434,434,438,442,441,448,446,453,460,461,461,462,469,471,478,484,482,485,486,491,493,500,510,517,514,516,518,533,523,532,537,537,539,541,540,545,555,571,566,568,570,570,585,580,585,582,584,591,594,598
24,42,52,49,57,58,59,70,71,73,78,79,86,90,93,94,93,96,105,112,112,115,126,129,134,138,140,140,145,143,152,157,157,159,162,161,164,175,177,178,188,190,193,196,189,193,194,193,201,200,204,208,208,211,213,224,227,227,228,240,237,240,242,246,253,255,256,277,278,284,299,304,303,307,315,321,323,329,329,330,336,348,351,354,353,363,365,380,383,388,395,394,397,399,404,408,418,409,412,417,445,449,448,449,449,453,457,456,463,461,468,475,476,476,477,484,486,493,499,497,500,501,506,508,515,525,532,529,531,533,548,538,547,552,552,554,556,555,560,570,586,581,583,585,585,600,595,600,597,599,606,609,613
