1,1,1,1,1,5,7,7,11,12,13,13,18,18,21,22,22,24,27,30,31,35,39,40,41,41,46,48,50,50,51,51,53,54,54,55,55,60,61,62,63,65,70,70,72,75,76,77,78,82,82,84,86,88,88,89,91,92,93,94,96,97,100,101,102,103,108,108,111,113,115,115,116,117,120,120,121,122,123,125,127,129,131,133,135,137,138,141,141,141,143,144,145,149,151,151,152,154,161,161,161,163,164,164,166,166,167,168,171,173,173,175,179,181,181,181,188,188,188,190,195,195
1,1,1,1,1,5,7,7,11,12,13,13,18,18,21,22,22,24,27,30,31,35,39,40,41,41,46,48,50,50,51,51,53,54,54,55,55,60,61,62,63,65,70,70,72,75,76,77,78,82,82,84,86,88,88,89,91,95,96,100,107,107,114,114,122,122,127,127,132,132,137,141,142,143,146,152,152,156,159,165,166,172,185,185,190,193,193,206,206,212,212,217,224,227,231,235,237,244,244,247,254,258,262,270,270,274,274,277,280,284,288,291,297,297,303,303,309,309,315,315,323,323
3,3,2,3,2,6,8,8,12,13,15,15,20,20,22,23,23,25,28,31,32,36,40,41,42,42,47,50,51,52,52,52,54,55,56,56,57,62,63,64,64,67,71,71,74,77,77,78,79,84,84,86,87,90,90,91,92,96,98,102,109,108,115,116,123,123,129,128,133,133,138,142,143,144,148,154,153,157,160,166,168,173,187,187,192,194,195,208,208,213,213,219,225,229,233,236,238,246,246,249,256,260,264,272,271,276,275,278,281,285,289,292,299,299,305,304,310,311,316,317,325,325
3,3,2,4,2,6,8,9,12,14,17,17,20,31,31,59,62,65,65,67,71,78,78,81,86,86,90,95,96,100,107,107,114,114,122,122,127,127,132,132,137,141,142,143,146,152,152,156,159,165,166,172,185,185,190,193,193,206,206,212,212,217,224,227,231,235,237,244,244,247,254,258,262,270,270,274,274,277,280,284,288,291,297,297,303,303,309,309,315,315,323,323,325,330,330,333,346,346,353,353,356,362,362,366,368,368,371,377,377,379,387,388,388,393,401,401,409,409,419,419,423,423
3,4,4,5,6,19,9,11,14,17,17,23,22,39,32,59,62,66,73,70,73,82,81,82,88,95,101,96,100,100,110,110,115,117,123,123,129,130,143,133,141,142,147,145,149,158,155,168,165,166,174,176,187,186,190,197,194,209,207,226,217,220,228,232,236,240,240,247,250,266,254,259,266,273,273,279,275,282,286,293,290,292,300,297,305,305,311,310,319,316,326,324,325,334,332,335,348,347,354,358,358,363,362,366,371,372,372,387,379,388,388,394,390,394,406,404,410,416,420,419,424,445
3,5,7,11,13,19,16,27,31,48,59,62,65,67,71,74,78,80,83,86,90,93,96,99,103,107,110,114,118,122,125,127,130,132,137,139,141,143,146,149,152,156,159,162,165,172,176,185,187,190,193,197,206,209,212,216,224,227,231,235,237,240,244,246,254,258,262,266,270,272,274,277,280,284,288,291,293,297,300,303,306,309,311,315,319,323,325,328,330,333,337,346,348,353,356,358,362,364,366,368,370,374,377,379,381,383,387,393,397,401,406,409,416,419,421,423,426,433,437,442,448,450
5,7,11,13,16,27,26,31,48,59,62,65,67,71,74,78,80,83,86,90,93,96,99,103,107,110,114,118,122,125,127,130,132,137,139,141,143,146,149,152,156,159,162,165,172,176,185,187,190,193,197,206,209,212,216,224,227,231,235,237,240,244,246,254,258,262,266,270,272,274,277,280,284,288,291,293,297,300,303,306,309,311,315,319,323,325,328,330,333,337,346,348,353,356,358,362,364,366,368,370,374,377,379,381,383,387,393,397,401,406,409,416,419,421,423,426,433,437,442,448,450,453
20,22,26,28,31,42,41,46,63,74,77,80,82,86,89,93,95,98,101,105,108,111,114,118,122,125,129,133,137,140,142,145,147,152,154,156,158,161,164,167,171,174,177,180,187,191,200,202,205,208,212,221,224,227,231,239,242,246,250,252,255,259,261,269,273,277,281,285,287,289,292,295,299,303,306,308,312,315,318,321,324,326,330,334,338,340,343,345,348,352,361,363,368,371,373,377,379,381,383,385,389,392,394,396,398,402,408,412,416,421,424,431,434,436,438,441,448,452,457,463,465,468
