1,1,1,1,3,3,5,5,6,8,8,10,10,15,15,15,16,17,18,18,21,24,24,27,27,27,28,28,29,30,33,33,34,41,43,43,44,44,45,46,49,53,57,57,58,59,61,61,63,65,65,66,68,70,71,74,74,75,79,80,81,84,84,84,84,85,86,91,92,94,94,94,101,101,104,105,106,108,110,111,111,111,116,118,118,119,119,119,119,122,123,124,125,127,130,132,135,135,136,138,139,139,141,142,144,145,145,146,146,146,150,151,151,152,154,156,157,158,161,162,166,166,166,168,169,171,174,179,179,179,180,181,182,184,185,188,191,192,194,195,195,200
1,1,1,1,3,3,5,5,6,8,8,10,10,15,15,15,16,17,18,18,21,24,24,27,27,27,28,28,29,30,33,33,34,41,43,43,44,44,45,46,49,53,57,57,58,59,61,61,63,65,65,66,68,70,71,74,74,75,79,80,81,84,84,84,84,85,86,91,92,94,94,94,101,101,104,105,106,108,110,111,111,111,116,118,118,119,119,122,122,124,125,125,127,128,138,145,146,146,148,148,151,152,163,164,164,166,166,167,169,169,172,177,178,180,182,184,185,188,188,193,194,195,197,205,211,211,215,218,221,221,221,221,224,225,225,227,227,229,232,236,243,244
2,3,2,3,5,5,6,6,7,10,9,11,12,16,17,17,17,19,19,19,22,25,26,29,29,28,29,30,31,32,34,35,35,43,45,45,46,45,46,47,50,54,58,59,60,61,63,63,64,67,67,67,70,71,72,75,75,77,81,82,83,86,86,85,86,86,87,92,93,96,96,95,102,102,106,106,108,109,112,113,113,113,118,120,120,120,120,123,123,125,127,127,128,130,139,146,147,148,150,150,153,153,164,165,165,167,168,169,171,170,173,179,180,182,183,186,187,189,189,194,195,197,199,207,212,212,217,220,222,223,222,222,225,226,226,228,229,230,234,238,244,245
2,3,2,6,6,10,11,12,12,15,15,16,17,17,19,24,28,31,31,31,31,33,34,34,34,35,37,38,43,44,46,47,50,51,53,57,63,64,65,65,71,73,75,80,86,86,92,97,98,99,100,100,101,101,110,111,114,122,122,124,125,125,127,128,138,145,146,146,148,148,151,152,163,164,164,166,166,167,169,169,172,177,178,180,182,184,185,188,188,193,194,195,197,205,211,211,215,218,221,221,221,221,224,225,225,227,227,229,232,236,243,244,244,245,249,249,252,254,254,261,261,265,267,270,272,277,278,279,287,287,288,290,290,290,293,296,302,302,303,305,305,306
3,12,6,6,10,11,17,12,15,15,16,17,24,19,28,31,31,31,31,33,47,34,34,34,35,35,38,43,44,46,50,57,51,53,71,63,64,65,65,80,73,75,86,92,86,101,97,98,99,100,100,101,122,110,111,114,127,122,124,125,125,138,128,145,148,146,146,148,151,152,163,166,164,164,166,169,167,172,169,178,177,180,185,182,184,188,188,193,194,197,195,211,205,221,211,215,218,224,221,221,221,225,225,227,232,227,229,236,243,244,244,245,249,252,249,261,254,254,261,265,270,267,277,272,287,278,279,288,287,290,290,290,293,296,302,302,303,305,305,306,310,315
3,12,6,6,10,11,17,12,15,15,16,17,24,19,28,31,31,31,34,35,47,37,38,38,38,40,40,43,44,46,50,57,51,53,71,63,64,65,65,80,73,75,86,92,86,101,97,98,99,100,100,101,122,110,111,114,127,122,124,125,125,138,128,145,148,146,146,148,151,152,163,166,164,164,166,169,167,172,169,178,177,180,185,182,184,188,188,193,194,197,195,211,205,221,211,215,218,224,221,221,221,225,225,227,232,227,229,236,243,244,244,245,249,252,249,261,254,254,261,265,270,267,277,272,287,278,279,288,287,290,290,290,293,296,302,302,303,305,305,306,310,315
7,16,10,9,13,14,20,16,19,19,19,19,38,22,35,34,52,37,38,38,50,45,42,40,40,44,44,46,47,49,53,59,57,57,76,67,70,68,68,87,79,78,90,95,89,103,101,100,103,104,106,104,126,115,116,116,129,134,133,128,130,141,131,147,151,160,151,151,154,157,169,170,168,167,170,178,171,180,171,183,183,183,188,185,190,192,192,197,198,200,199,214,208,225,214,218,221,239,224,226,225,228,229,229,235,231,233,241,249,248,250,251,251,255,253,265,258,256,264,274,278,271,279,276,290,282,282,292,291,298,294,293,301,300,304,305,305,312,309,311,315,317
22,31,25,24,28,29,35,31,34,34,34,34,53,37,50,49,67,52,53,53,65,60,57,55,55,59,59,61,62,64,68,74,72,72,91,82,85,83,83,102,94,93,105,110,104,118,116,115,118,119,121,119,141,130,131,131,144,149,148,143,145,156,146,162,166,175,166,166,169,172,184,185,183,182,185,193,186,195,186,198,198,198,203,200,205,207,207,212,213,215,214,229,223,240,229,233,236,254,239,241,240,243,244,244,250,246,248,256,264,263,265,266,266,270,268,280,273,271,279,289,293,286,294,291,305,297,297,307,306,313,309,308,316,315,319,320,320,327,324,326,330,332
