1,1,1,1,3,3,3,4,5,5,8,11,11,11,11,12,14,15,17,20,20,26,26,27,27,28,31,31,32,33,34,36,36,37,37,39,40,41,42,42,42,47,48,51,54,56,56,62,62,63,65,66,68,71,73,77,77,77,77,78,78,80,81,83,84,87,89,93,96,96,96,98,98,99,100,101,102,103,103,106,107,107,107,107,112,113,115,119,119,120,120,121,122,123,124,125,126,129,130,131,133,136,136,137,138,139,139,140,143,147,147,148,149,150,151,152,153,154,156,157,160,163,166,167,168,168,169,170,171,172,175,176,177,179,179,184,188,190,194,198,199,200
1,1,1,1,3,3,3,4,5,5,8,11,11,11,11,12,14,15,17,20,20,26,26,27,27,28,31,31,32,33,34,36,36,37,37,39,45,46,51,58,59,66,67,68,69,71,71,77,83,95,97,99,104,123,125,130,135,137,138,143,145,161,165,166,170,172,185,186,186,188,194,197,200,202,202,205,224,224,224,225,228,228,229,234,236,237,242,245,248,266,269,271,272,275,275,277,281,288,288,291,292,293,293,297,300,300,303,304,306,307,313,314,318,321,323,324,324,324,327,330,332,333,334,335,336,338,338,341,343,343,346,347,352,355,359,359,360,369,375,378,385,385
3,3,3,2,4,4,5,6,7,6,9,12,13,12,12,14,15,17,19,21,22,27,28,28,29,29,32,32,33,34,36,37,37,39,38,41,46,48,53,59,61,67,68,69,71,72,73,79,84,96,99,100,106,124,127,132,137,139,140,144,146,162,166,167,171,174,187,187,188,190,195,198,201,204,203,206,225,226,226,227,229,230,230,236,238,238,244,247,250,268,270,273,273,276,276,279,283,290,290,293,294,294,294,299,302,301,305,305,307,309,314,315,320,322,325,326,325,326,328,331,334,335,336,337,338,339,340,343,345,345,348,349,354,356,361,361,362,371,377,380,386,387
3,5,6,2,11,38,45,46,51,58,59,66,67,68,69,71,71,77,83,95,97,99,104,123,125,130,135,137,138,143,145,161,165,166,170,172,185,186,186,188,194,197,200,202,202,205,224,224,224,225,228,228,229,234,236,237,242,245,248,266,269,271,272,275,275,277,281,288,288,291,292,293,293,297,300,300,303,304,306,307,313,314,318,321,323,324,324,324,327,330,332,333,334,335,336,338,338,341,343,343,346,347,352,355,359,359,360,369,375,378,385,385,386,387,387,394,406,408,414,414,424,435,449,450,452,457,457,460,462,470,479,491,497,504,525,528,530,531,535,536,539,549
5,6,11,11,38,45,46,51,58,59,66,67,68,69,71,71,77,83,95,97,99,104,123,125,130,135,137,138,143,145,161,165,166,170,172,185,186,186,188,194,197,200,202,202,205,224,224,224,225,228,228,229,234,236,237,242,245,248,266,269,271,272,275,275,277,281,288,288,291,292,293,293,297,300,300,303,304,306,307,313,314,318,321,323,324,324,324,327,330,332,333,334,335,336,338,338,341,343,343,346,347,352,355,359,359,360,369,375,378,385,385,386,387,387,394,406,408,414,414,424,435,449,450,452,457,457,460,462,470,479,491,497,504,525,528,530,531,535,536,539,549,554
5,6,11,11,38,45,46,51,58,59,66,67,68,69,71,71,77,83,95,97,99,104,123,125,130,135,137,138,143,145,161,165,166,170,172,185,186,186,188,194,197,200,202,202,205,224,224,224,225,228,228,229,234,236,237,242,245,248,266,269,271,272,275,275,277,281,288,288,291,292,293,293,297,300,300,303,304,306,307,313,314,318,321,323,324,324,324,327,330,332,333,334,335,336,338,338,341,343,343,346,347,352,355,359,359,360,369,375,378,385,385,386,387,387,394,406,408,414,414,424,435,449,450,452,457,457,460,462,470,479,491,497,504,525,528,530,531,535,536,539,549,554
14,8,17,14,43,47,49,57,62,63,69,69,72,74,75,78,81,87,99,99,103,106,129,128,133,138,141,140,151,149,165,168,172,180,174,188,189,190,197,199,199,204,206,204,209,226,228,228,234,231,232,233,237,240,240,245,250,252,270,272,281,275,278,279,281,284,293,295,294,296,296,295,306,302,302,308,306,309,312,315,317,322,324,325,328,327,327,329,334,336,337,337,350,338,342,342,345,346,346,349,359,356,363,361,361,362,371,377,381,389,390,391,390,390,400,409,411,418,419,428,439,453,454,455,462,462,462,464,474,481,495,501,508,529,532,537,534,537,544,543,555,557
29,23,32,29,58,62,64,72,77,78,84,84,87,89,90,93,96,102,114,114,118,121,144,143,148,153,156,155,166,164,180,183,187,195,189,203,204,205,212,214,214,219,221,219,224,241,243,243,249,246,247,248,252,255,255,260,265,267,285,287,296,290,293,294,296,299,308,310,309,311,311,310,321,317,317,323,321,324,327,330,332,337,339,340,343,342,342,344,349,351,352,352,365,353,357,357,360,361,361,364,374,371,378,376,376,377,386,392,396,404,405,406,405,405,415,424,426,433,434,443,454,468,469,470,477,477,477,479,489,496,510,516,523,544,547,552,549,552,559,558,570,572
