1,1,1,1,1,4,4,7,8,9,10,14,14,18,19,19,23,24,26,26,29,29,29,31,31,35,40,41,43,43,47,49,51,51,53,54,57,59,62,63,64,64,65,66,66,67,70,71,71,72,73,75,75,78,78,78,81,81,84,86,86,87,92,93,98,103,106,107,108,109,109,110,111,111,111,112,114,114,115,115,116,121,123,126,126,127,128,129,131,131,136,139,139,139,140,141,142,145,147,149,151,155,155,156,158,158,161,161,166,166,166,167,168,169,169,171,172,174,175,178,181,183,183,188,189,192,199
1,1,1,1,1,4,4,7,8,9,10,14,14,18,19,19,23,24,26,26,29,29,29,31,31,35,40,41,43,43,47,49,51,51,53,54,57,59,62,63,64,64,65,66,66,67,70,71,71,72,73,76,76,85,85,89,95,95,98,103,111,111,118,118,120,123,126,127,135,135,140,142,144,153,156,157,170,170,176,176,184,184,188,189,199,203,211,211,226,230,230,238,240,246,248,248,250,256,256,272,275,275,277,281,284,295,295,299,306,310,310,318,327,331,333,338,341,342,345,349,351,354,357,359,359,363,369
2,2,3,3,2,6,5,9,10,10,11,16,15,19,21,21,24,25,27,27,31,31,30,32,32,37,42,42,44,45,49,50,52,53,55,55,59,60,64,65,66,65,66,67,68,69,72,73,73,73,75,77,78,87,87,90,97,97,100,104,112,112,119,120,122,125,127,129,137,136,142,143,146,155,158,158,172,172,178,177,186,185,190,190,201,204,212,213,228,231,231,239,242,248,250,250,251,258,257,274,277,276,278,283,285,297,296,300,307,311,312,320,329,333,334,340,343,344,347,350,353,356,358,361,360,365,371
2,2,4,7,7,7,9,9,11,28,28,42,42,49,49,52,56,61,65,65,69,76,76,85,85,89,95,95,98,103,111,111,118,118,120,123,126,127,135,135,140,142,144,153,156,157,170,170,176,176,184,184,188,189,199,203,211,211,226,230,230,238,240,246,248,248,250,256,256,272,275,275,277,281,284,295,295,299,306,310,310,318,327,331,333,338,341,342,345,349,351,354,357,359,359,363,369,371,371,373,380,380,388,388,391,395,397,400,404,408,410,413,417,419,420,427,428,430,433,439,439,448,448,474,474,479,491
4,7,7,11,7,9,9,16,11,29,29,43,43,57,51,56,59,61,73,69,70,78,80,93,87,90,98,107,103,104,112,111,119,126,123,129,127,130,142,140,153,144,159,156,157,159,171,170,180,176,188,193,188,200,210,210,213,211,226,241,235,239,243,246,249,251,250,258,258,272,277,284,281,287,284,306,299,306,306,338,314,327,331,333,341,345,342,349,355,351,354,354,357,365,359,363,369,375,372,374,384,384,399,390,395,397,409,402,405,419,413,417,420,430,427,428,435,433,436,440,444,449,449,475,480,480,492
4,8,11,17,28,38,42,46,49,52,55,59,61,65,69,73,76,82,85,89,93,95,97,99,108,111,115,118,120,123,125,127,130,135,138,142,144,150,152,156,158,170,173,176,180,184,186,189,199,203,208,211,220,226,230,238,240,244,246,248,250,253,256,259,272,275,277,281,284,287,295,298,301,305,310,318,322,325,327,338,332,335,341,344,347,351,355,357,359,363,367,369,371,373,377,380,384,388,391,393,396,400,404,408,410,412,414,416,418,422,426,430,433,436,439,444,448,471,474,479,488,491,495,497,499,502,506
8,11,17,28,38,42,46,49,52,55,59,61,65,69,73,76,82,85,89,93,95,97,99,108,111,115,118,120,123,125,127,130,135,138,142,144,150,152,156,158,170,173,176,180,184,186,189,199,203,208,211,220,226,230,238,240,244,246,248,250,253,256,259,272,275,277,281,284,287,295,298,301,305,310,318,322,325,327,332,341,335,339,344,347,351,355,357,359,363,367,369,371,373,377,380,384,388,391,393,396,400,404,408,410,412,414,416,418,422,426,430,433,436,439,444,448,471,474,479,488,491,495,497,499,502,506,511
23,26,32,43,53,57,61,64,67,70,74,76,80,84,88,91,97,100,104,108,110,112,114,123,126,130,133,135,138,140,142,145,150,153,157,159,165,167,171,173,185,188,191,195,199,201,204,214,218,223,226,235,241,245,253,255,259,261,263,265,268,271,274,287,290,292,296,299,302,310,313,316,320,325,333,337,340,342,347,356,350,354,359,362,366,370,372,374,378,382,384,386,388,392,395,399,403,406,408,411,415,419,423,425,427,429,431,433,437,441,445,448,451,454,459,463,486,489,494,503,506,510,512,514,517,521,526
