1,1,1,1,1,1,1,1,3,3,7,7,8,11,12,13,18,18,20,21,22,23,27,28,31,31,34,35,35,36,37,38,38,38,39,41,41,41,46,50,51,52,54,54,55,59,60,63,65,67,68,69,71,71,71,74,76,77,78,80,81,81,83,85,85,89,92,93,93,97,98,101,103,106,111,113,116,116,117,118,119,120,120,122,125,129,129,130,131,135,135,137,138,139,140,141,146,146,148,149,153,153,154,156,157,159,159,159,160,161,162,167,168,169,171,171,172,174,176,176,176,178,178,185,186,187,189,190,191,191,194,197,197
1,1,1,1,1,1,1,1,3,3,7,7,8,11,12,13,18,18,20,21,22,23,27,28,31,31,34,35,35,36,37,38,38,38,39,41,41,41,46,50,51,52,54,54,55,59,60,63,65,68,72,74,77,84,84,103,103,110,110,124,124,126,128,135,135,138,143,143,157,157,161,165,169,173,179,179,188,191,192,200,200,212,212,217,217,220,224,233,233,237,243,247,247,259,259,274,274,278,289,289,295,295,297,301,312,312,317,319,328,332,332,334,353,353,368,368,370,375,375,387,387,394,394,399,408,410,410,414,419,419,421,423,434
2,2,3,3,3,3,3,2,5,5,9,9,9,13,13,15,19,20,22,22,24,24,28,29,33,32,36,36,37,37,39,40,40,40,40,42,43,42,48,52,52,53,56,55,57,61,61,64,67,69,74,76,79,85,86,105,105,111,111,125,125,127,130,137,136,139,145,145,159,159,162,167,171,175,180,181,189,193,194,201,201,214,213,219,219,222,226,235,234,238,244,249,248,261,261,275,275,280,290,291,297,297,298,303,313,314,318,321,330,334,334,336,355,354,370,370,371,376,376,388,388,395,395,400,409,412,411,415,420,421,422,425,436
2,2,4,4,6,9,9,19,19,22,26,36,36,41,53,55,55,59,63,68,72,74,77,84,84,103,103,110,110,124,124,126,128,135,135,138,143,143,157,157,161,165,169,173,179,179,188,191,192,200,200,212,212,217,217,220,224,233,233,237,243,247,247,259,259,274,274,278,289,289,295,295,297,301,312,312,317,319,328,332,332,334,353,353,368,368,370,375,375,387,387,394,394,399,408,410,410,414,419,419,421,423,434,434,436,439,441,444,451,451,453,458,464,464,467,475,480,481,489,489,493,507,508,509,510,514,517,520,525,534,534,539,546
4,4,6,9,9,11,11,32,22,25,26,43,40,43,53,68,59,62,72,80,74,74,81,88,87,108,108,112,112,129,125,127,130,138,140,141,146,146,167,158,165,174,171,175,188,192,191,193,198,203,200,213,213,218,223,229,227,238,236,238,243,249,248,263,259,279,275,278,290,289,301,296,304,302,321,317,319,323,328,335,333,334,357,354,372,370,372,376,377,388,390,397,404,404,408,411,415,415,421,428,423,423,443,435,437,441,447,445,452,458,459,460,475,467,482,480,481,481,509,492,507,508,519,510,514,516,528,525,528,539,554,546,546
4,15,19,22,26,32,36,41,47,53,55,59,63,65,70,74,77,81,84,98,103,107,110,114,124,126,128,131,135,137,141,143,148,157,161,165,169,173,175,179,181,186,189,198,200,204,212,215,217,220,224,230,233,237,240,243,247,256,259,267,274,278,281,289,293,295,297,301,305,312,316,319,324,328,332,334,341,353,364,368,370,372,375,383,387,390,394,399,405,408,410,414,416,419,421,423,431,434,436,439,441,444,448,451,453,456,461,464,467,469,473,476,485,489,493,497,501,506,509,508,517,520,523,531,534,538,542,548,551,555,557,559,564
15,19,22,26,32,36,41,47,53,55,59,63,65,70,74,77,81,84,98,103,107,110,114,124,126,128,131,135,137,141,143,148,157,161,165,169,173,175,179,181,186,189,198,200,204,212,215,217,220,224,230,233,237,240,243,247,256,259,267,274,278,281,289,293,295,297,301,305,312,316,319,324,328,332,334,341,353,364,368,370,372,375,383,387,390,394,399,405,408,410,414,416,419,421,423,431,434,436,439,441,444,448,451,453,456,461,464,467,469,473,476,485,489,493,497,501,506,508,517,511,520,523,531,534,538,542,548,551,555,557,559,564,566
30,34,37,41,47,51,56,62,68,70,74,78,80,85,89,92,96,99,113,118,122,125,129,139,141,143,146,150,152,156,158,163,172,176,180,184,188,190,194,196,201,204,213,215,219,227,230,232,235,239,245,248,252,255,258,262,271,274,282,289,293,296,304,308,310,312,316,320,327,331,334,339,343,347,349,356,368,379,383,385,387,390,398,402,405,409,414,420,423,425,429,431,434,436,438,446,449,451,454,456,459,463,466,468,471,476,479,482,484,488,491,500,504,508,512,516,521,523,532,526,535,538,546,549,553,557,563,566,570,572,574,579,581
