1,1,1,1,1,9,9,11,13,15,17,18,18,19,19,21,21,25,27,29,29,31,31,32,33,34,35,38,39,44,44,44,46,47,51,51,52,54,54,55,56,60,61,61,61,66,70,71,72,76,76,79,79,80,80,83,84,85,86,87,90,94,96,100,101,101,105,107,110,111,111,111,112,114,121,121,122,123,124,127,127,128,128,131,134,137,137,137,138,139,139,140,141,142,143,145,145,150,152,153,155,157,159,161,161,162,162,166,166,168,169,171,171,173,174,175,175,178,182,182,183,184,188,191,193,195,196,201
1,1,1,1,1,9,9,11,13,15,17,18,18,19,19,21,21,25,27,29,29,31,31,32,33,34,35,38,39,44,44,44,46,47,51,51,52,58,65,66,69,71,83,85,87,99,106,108,110,114,114,134,134,134,135,145,146,146,150,165,168,169,175,175,180,184,184,188,195,196,209,223,232,234,235,237,239,240,243,244,245,246,249,249,249,253,258,279,280,283,283,288,289,291,292,298,301,301,305,307,308,309,310,313,318,319,321,327,329,332,343,346,356,358,363,365,366,367,372,372,375,377,378,385,385,385,385,385
2,2,2,2,3,10,10,13,14,17,18,20,19,20,21,22,23,27,28,30,31,33,33,34,34,36,36,40,40,46,46,45,48,48,52,52,53,59,66,67,71,73,85,86,88,100,107,110,112,115,115,136,136,135,137,147,148,147,151,166,169,171,177,176,182,185,186,189,196,197,210,224,234,236,236,238,240,242,245,245,246,248,250,251,251,254,259,280,282,284,284,289,291,292,294,300,303,302,307,309,309,311,311,314,320,321,323,328,330,333,345,348,357,359,364,366,368,368,374,374,377,378,380,386,387,387,386,387
2,3,18,19,32,49,50,58,65,66,69,71,83,85,87,99,106,108,110,114,114,134,134,134,135,145,146,146,150,165,168,169,175,175,180,184,184,188,195,196,209,223,232,234,235,237,239,240,243,244,245,246,249,249,249,253,258,279,280,283,283,288,289,291,292,298,301,301,305,307,308,309,310,313,318,319,321,327,329,332,343,346,356,358,363,365,366,367,372,372,375,377,378,385,385,385,385,385,385,387,387,392,393,396,399,403,405,408,410,419,430,430,430,438,447,449,451,457,458,460,469,480,485,496,501,502,510,521
3,18,19,32,49,50,58,65,66,69,71,83,85,87,99,106,108,110,114,114,134,134,134,135,145,146,146,150,165,168,169,175,175,180,184,184,188,195,196,209,223,232,234,235,237,239,240,243,244,245,246,249,249,249,253,258,279,280,283,283,288,289,291,292,298,301,301,305,307,308,309,310,313,318,319,321,327,329,332,343,346,356,358,363,365,366,367,372,372,375,377,378,385,385,385,385,385,385,386,387,392,393,396,399,403,405,408,410,419,430,430,430,438,447,449,451,457,458,460,469,480,485,496,501,502,510,521,528
3,18,19,32,49,50,58,65,66,69,71,83,85,87,99,106,108,110,114,117,134,134,134,136,145,146,146,150,165,168,169,175,175,180,184,184,188,195,196,209,223,232,234,235,237,239,240,243,244,246,248,249,252,253,254,258,279,280,283,283,288,289,291,292,298,301,301,305,307,308,309,310,313,318,319,321,327,329,332,343,346,356,358,363,365,366,367,372,372,375,377,379,385,385,387,387,387,390,391,391,393,395,397,399,403,405,408,410,419,430,430,430,438,447,449,451,457,458,460,469,480,485,496,501,502,510,521,528
7,21,23,34,54,57,63,68,70,73,74,85,89,91,104,111,117,117,118,121,136,138,138,139,150,150,150,152,169,170,174,179,179,183,186,188,191,199,200,212,227,234,238,237,241,241,246,254,248,249,252,253,256,257,265,262,281,285,289,287,291,293,294,297,302,308,305,309,310,311,313,313,327,320,321,324,330,333,336,345,348,358,360,367,368,371,370,382,376,379,380,387,387,387,390,391,391,398,393,395,397,398,403,402,409,409,412,414,423,432,432,434,440,452,452,453,459,463,473,474,489,488,498,505,506,514,523,530
22,36,38,49,69,72,78,83,85,88,89,100,104,106,119,126,132,132,133,136,151,153,153,154,165,165,165,167,184,185,189,194,194,198,201,203,206,214,215,227,242,249,253,252,256,256,261,269,263,264,267,268,271,272,280,277,296,300,304,302,306,308,309,312,317,323,320,324,325,326,328,328,342,335,336,339,345,348,351,360,363,373,375,382,383,386,385,397,391,394,395,402,402,402,405,406,406,413,408,410,412,413,418,417,424,424,427,429,438,447,447,449,455,467,467,468,474,478,488,489,504,503,513,520,521,529,538,545
