1,1,1,1,1,1,1,1,3,4,8,9,10,11,13,14,16,17,18,19,19,20,22,23,24,26,26,26,27,30,32,32,33,34,34,35,36,37,38,38,38,41,42,42,45,47,49,51,51,53,56,58,58,59,60,61,63,65,65,69,69,70,70,70,73,76,77,78,79,80,81,82,82,84,86,87,90,90,90,91,92,94,97,98,98,100,101,102,102,105,106,107,108,108,109,109,114,114,114,115,115,116,116,118,119,119,121,122,124,125,127,127,127,128,130,132,132,133,134,134,135,135,135,135,135,140,141,142,142,149,151,153,155,158,162,162,163,163,168,168,168,169,170,171,174,176,176,177,177,177,179,180,181,183,183,185,187,187,189,191,192,193,196,201
1,1,1,1,1,1,1,1,3,4,8,9,10,11,13,14,16,17,18,19,19,20,22,23,24,26,26,26,27,30,32,32,33,34,34,35,36,37,38,38,38,41,42,44,48,54,57,64,67,69,79,81,83,86,88,90,91,92,95,101,113,121,121,123,124,125,131,132,133,135,139,141,142,148,148,157,163,163,186,186,187,194,209,209,210,211,214,218,220,225,226,228,240,254,255,259,273,277,277,281,283,287,294,298,300,301,307,317,321,321,325,338,343,347,349,349,350,357,359,361,363,366,371,372,373,376,376,377,383,385,392,392,397,400,402,407,410,410,413,413,414,416,421,424,432,433,443,449,452,458,460,461,461,467,468,472,480,487,487,494,502,505,506,507
3,3,2,2,3,3,2,3,5,5,10,11,12,13,15,15,17,19,19,20,20,21,23,24,26,27,28,27,28,32,33,33,34,36,35,37,38,39,39,39,39,43,44,45,49,56,59,66,69,70,81,83,85,87,89,92,93,93,97,102,114,122,122,125,126,127,132,134,134,137,141,143,144,150,150,159,164,165,188,187,189,195,211,211,212,213,216,220,221,227,227,229,241,255,257,261,274,278,278,282,285,288,296,300,301,302,309,319,323,323,326,340,345,348,350,351,351,359,361,363,365,367,373,373,375,378,378,379,384,387,393,394,399,402,403,409,411,412,415,414,416,418,422,426,433,434,444,451,453,459,461,462,462,468,470,474,481,489,488,495,504,506,508,508
3,7,2,13,13,14,21,22,22,23,38,38,42,44,48,54,57,64,67,69,79,81,83,86,88,90,91,92,95,101,113,121,121,123,124,125,131,132,133,135,139,141,142,148,148,157,163,163,186,186,187,194,209,209,210,211,214,218,220,225,226,228,240,254,255,259,273,277,277,281,283,287,294,298,300,301,307,317,321,321,325,338,343,347,349,349,350,357,359,361,363,366,371,372,373,376,376,377,383,385,392,392,397,400,402,407,410,410,413,413,414,416,421,424,432,433,443,449,452,458,460,461,461,467,468,472,480,487,487,494,502,505,506,507,520,528,528,538,541,545,547,553,556,562,564,572,577,579,582,590,603,609,609,609,611,618,623,623,625,628,631,638,644,644
7,13,6,13,14,21,22,22,23,38,38,42,44,48,54,57,64,67,69,79,81,83,86,88,90,91,92,95,101,113,121,121,123,124,125,131,132,133,135,139,141,142,148,148,157,163,163,186,186,187,194,209,209,210,211,214,218,220,225,226,228,240,254,255,259,273,277,277,281,283,287,294,298,300,301,307,317,321,321,325,338,343,347,349,349,350,357,359,361,363,366,371,372,373,376,376,377,383,385,392,392,397,400,402,407,410,410,413,413,414,416,421,424,432,433,443,449,452,458,460,461,461,467,468,472,480,487,487,494,502,505,506,507,520,528,528,538,541,545,547,553,556,562,564,572,577,579,582,590,603,609,609,609,611,618,623,623,625,628,631,638,644,644,657
7,13,6,13,14,21,22,22,23,38,38,42,44,48,54,57,64,67,69,79,81,83,86,88,90,91,92,95,101,113,121,121,123,124,125,131,132,133,135,139,141,142,148,148,157,163,163,186,186,187,194,209,209,210,211,214,218,220,225,226,228,240,254,255,259,273,277,277,281,283,287,294,298,300,301,307,317,321,321,325,338,343,347,349,349,350,357,359,361,363,366,371,372,373,376,376,377,383,385,392,392,397,400,402,407,410,410,413,413,414,416,421,424,432,433,443,449,452,458,460,461,461,467,468,472,480,487,487,494,502,505,506,507,520,528,528,538,541,545,547,553,556,562,564,572,577,579,582,590,603,609,609,609,611,618,623,623,625,628,631,638,644,644,657
10,17,9,16,16,25,26,26,37,41,42,45,48,68,59,61,68,70,73,83,84,86,88,92,93,95,95,99,106,116,123,125,125,128,127,135,136,136,138,142,144,145,153,152,159,165,167,188,189,190,200,213,211,212,217,218,220,224,228,228,232,244,256,259,262,276,281,279,285,287,291,296,301,305,304,309,320,331,327,339,342,346,350,352,356,352,361,362,365,372,372,374,375,376,380,379,381,386,390,396,396,401,402,410,409,413,412,419,416,416,420,425,427,441,439,448,452,454,464,466,464,464,469,477,475,483,491,491,496,506,507,509,511,524,536,532,542,552,549,554,555,560,564,566,575,582,581,586,594,605,613,613,614,614,621,629,628,629,631,644,642,649,647,661
25,32,24,31,31,40,41,41,52,56,57,60,63,83,74,76,83,85,88,98,99,101,103,107,108,110,110,114,121,131,138,140,140,143,142,150,151,151,153,157,159,160,168,167,174,180,182,203,204,205,215,228,226,227,232,233,235,239,243,243,247,259,271,274,277,291,296,294,300,302,306,311,316,320,319,324,335,346,342,354,357,361,365,367,371,367,376,377,380,387,387,389,390,391,395,394,396,401,405,411,411,416,417,425,424,428,427,434,431,431,435,440,442,456,454,463,467,469,479,481,479,479,484,492,490,498,506,506,511,521,522,524,526,539,551,547,557,567,564,569,570,575,579,581,590,597,596,601,609,620,628,628,629,629,636,644,643,644,646,659,657,664,662,676
