1,1,1,1,1,1,5,7,7,9,11,11,13,13,13,16,18,18,20,23,24,25,28,29,30,30,30,31,31,31,38,39,40,40,44,48,49,50,51,52,54,55,56,59,59,60,61,61,63,64,65,66,66,68,68,70,72,75,78,79,81,83,84,84,90,90,93,93,94,95,95,97,97,97,99,99,103,105,106,107,107,110,112,113,114,114,115,118,121,121,121,122,123,124,124,125,128,131,131,132,133,135,136,138,140,141,144,144,145,148,148,148,149,150,151,152,152,152,153,154,154,158,161,162,162,163,164,165,165,166,170,171,172,173,174,174,178,179,180,182,183,184,185,186,187,187,187,187,190,190,193,197,199,200,200
1,1,1,1,1,1,5,7,7,9,11,11,13,13,13,16,18,18,20,23,24,25,28,29,30,30,30,31,31,31,38,39,40,40,44,48,49,50,51,52,54,55,56,59,59,60,61,61,63,64,65,66,66,68,68,70,72,75,78,79,81,83,84,84,90,90,93,93,94,95,95,97,97,97,99,99,103,105,106,107,107,110,112,113,114,114,115,118,121,121,121,122,123,124,124,125,128,131,131,132,133,135,136,138,140,141,144,149,149,149,149,149,149,161,161,161,161,161,171,171,171,171,171,181,181,181,181,185,186,187,188,191,192,195,195,195,206,206,206,206,206,207,216,216,216,216,219,225,225,225,233,233,233,233,233
3,3,3,2,2,2,7,8,8,11,12,13,14,14,14,17,19,20,22,25,25,27,29,31,31,32,32,32,33,32,39,41,41,41,46,49,50,51,53,53,55,56,58,60,61,61,62,62,64,66,66,68,68,70,70,71,73,77,80,80,83,85,85,85,92,91,94,95,96,96,96,99,99,98,100,100,104,106,108,109,109,111,114,115,116,115,116,119,123,122,123,124,124,126,125,126,129,132,133,134,134,136,137,140,142,142,145,151,150,150,151,151,150,162,162,163,163,162,172,173,173,173,173,183,183,183,182,186,188,188,190,192,194,197,196,197,208,208,208,207,207,208,217,217,218,218,221,227,227,227,234,235,234,234,235
3,3,3,2,2,2,7,8,8,11,12,14,15,16,17,18,19,20,22,25,25,27,30,31,33,35,36,36,44,44,44,44,44,54,54,54,54,54,61,61,61,61,65,76,78,78,78,78,78,80,81,92,92,92,92,92,96,96,104,104,104,104,107,107,121,121,121,122,122,122,123,124,135,135,135,135,135,149,149,149,149,149,149,161,161,161,161,161,171,171,171,171,171,181,181,181,181,185,186,187,188,191,192,195,195,195,206,206,206,206,206,207,216,216,216,216,219,225,225,225,233,233,233,233,233,243,243,243,243,252,252,252,252,252,263,263,263,263,263,274,274,274,274,274,281,281,281,281,288,288,288,288,300,300,305
7,4,6,20,2,2,9,17,14,16,18,15,18,19,20,27,22,30,36,51,30,33,36,39,35,41,40,39,45,45,44,45,44,57,56,65,56,54,68,67,66,66,66,76,81,80,82,87,82,83,83,93,107,103,95,98,99,99,113,109,110,106,109,107,126,124,121,125,128,122,127,124,136,137,136,136,137,152,158,149,155,151,150,171,162,162,164,164,174,172,185,173,172,188,186,187,202,203,191,194,199,192,194,195,198,197,214,208,207,209,208,219,226,220,221,230,219,228,229,226,235,236,236,234,233,249,246,249,243,253,255,253,256,255,266,264,267,268,265,279,278,277,282,277,289,282,284,282,290,293,290,289,302,300,309
7,4,6,20,2,2,9,17,14,16,21,15,24,25,27,29,30,32,36,51,33,40,42,44,44,46,48,53,54,57,57,59,61,65,67,71,73,73,76,78,79,81,84,86,90,90,92,95,96,101,102,104,107,104,107,111,114,117,119,121,122,123,124,126,127,131,133,135,138,139,145,146,149,149,152,154,158,160,161,163,167,167,171,171,173,175,178,181,182,183,185,184,187,188,192,195,202,203,195,199,201,206,207,211,212,215,216,217,220,222,225,226,228,229,232,233,234,236,238,240,243,246,249,249,252,252,255,258,263,263,267,267,271,271,274,276,278,280,281,283,285,286,288,290,291,294,298,300,302,305,308,311,313,315,317
11,7,9,24,8,7,13,21,16,21,25,18,27,29,30,32,33,42,40,54,37,44,44,46,53,48,52,57,57,59,61,65,67,73,71,73,78,76,79,90,81,84,86,90,95,92,96,102,101,104,104,107,122,107,111,114,117,119,121,123,124,126,127,133,131,135,138,139,146,145,149,149,154,152,160,158,161,167,163,167,171,171,175,173,182,178,181,183,184,185,187,188,195,192,195,201,206,207,199,203,204,212,211,215,216,217,220,222,225,226,229,228,232,233,234,236,238,243,240,249,246,249,252,252,263,255,258,263,267,267,271,271,276,274,281,278,280,283,286,285,290,288,291,308,294,298,300,302,305,313,311,317,315,321,321
26,22,24,39,23,22,28,36,31,36,40,33,42,44,45,47,48,57,55,69,52,59,59,61,68,63,67,72,72,74,76,80,82,88,86,88,93,91,94,105,96,99,101,105,110,107,111,117,116,119,119,122,137,122,126,129,132,134,136,138,139,141,142,148,146,150,153,154,161,160,164,164,169,167,175,173,176,182,178,182,186,186,190,188,197,193,196,198,199,200,202,203,210,207,210,216,221,222,214,218,219,227,226,230,231,232,235,237,240,241,244,243,247,248,249,251,253,258,255,264,261,264,267,267,278,270,273,278,282,282,286,286,291,289,296,293,295,298,301,300,305,303,306,323,309,313,315,317,320,328,326,332,330,336,336
