1,1,1,1,6,8,9,11,11,12,13,16,17,18,21,22,23,23,24,24,25,25,25,31,31,33,37,38,39,40,41,41,42,43,44,45,47,48,49,51,54,54,55,57,58,58,58,60,61,62,63,64,67,67,69,70,72,72,74,74,75,76,77,77,79,79,82,84,84,86,89,89,92,92,96,99,100,103,103,105,105,105,106,106,109,110,111,114,115,116,121,124,126,128,128,131,133,134,134,136,140,141,142,142,144,145,146,147,150,151,156,157,157,158,159,161,162,162,163,163,166,166,168,168,170,170,171,172,174,174,174,175,176,178,182,185,191,199,201
1,1,1,1,6,8,9,11,11,12,13,16,17,18,21,22,23,23,24,24,25,25,25,31,31,33,37,38,39,40,41,41,42,43,44,45,47,48,49,51,54,54,55,57,58,58,58,60,61,62,63,64,67,67,69,70,72,72,74,74,75,76,77,77,79,79,82,84,84,86,89,89,92,92,96,99,100,103,103,105,105,105,106,106,109,110,113,114,115,116,121,124,126,128,128,131,133,134,134,136,140,141,147,147,147,147,149,159,159,159,168,168,168,172,172,172,184,184,184,186,186,188,194,194,194,194,196,196,202,202,202,209,209,209,209,211,213,214,215
2,2,2,3,7,9,10,13,12,13,14,17,18,20,23,24,25,24,25,26,27,27,26,32,32,35,39,40,40,42,43,43,43,44,45,46,49,49,51,52,55,56,56,59,60,59,59,61,62,64,64,65,69,68,71,72,73,74,75,76,77,77,79,78,80,80,83,86,86,88,90,90,94,93,98,101,101,104,105,107,106,106,108,107,111,111,115,116,116,117,123,125,127,129,129,132,135,135,135,138,142,142,149,149,149,148,150,161,160,161,169,169,169,174,173,174,185,186,186,187,187,190,195,195,196,196,198,198,204,204,204,211,210,210,211,212,214,215,216
2,2,2,3,7,9,12,13,12,13,15,17,18,20,23,24,25,24,28,29,29,31,36,36,36,37,39,40,40,46,46,46,46,50,55,55,55,59,59,61,74,74,74,74,84,84,84,84,88,88,100,100,100,100,104,104,113,113,113,113,113,120,120,120,120,122,128,128,133,133,133,133,147,147,147,147,149,159,159,159,168,168,168,172,172,172,184,184,184,186,186,188,194,194,194,194,196,196,202,202,202,209,209,209,209,211,213,214,215,219,219,219,229,229,229,229,233,234,243,243,243,249,249,249,249,260,262,262,265,267,267,270,270,270,270,278,278,278,278
2,3,12,13,15,12,13,16,24,18,20,28,23,22,26,29,29,33,31,33,33,33,42,43,36,39,41,40,40,51,54,47,58,51,57,62,65,62,61,62,77,77,77,77,85,99,85,90,90,88,105,104,105,104,110,108,114,113,114,118,115,124,122,129,123,131,129,130,138,137,136,136,156,159,150,147,151,165,162,159,170,175,168,176,176,174,191,189,184,188,189,189,196,199,196,198,199,199,203,203,202,212,211,216,214,216,217,214,221,223,221,221,234,235,237,233,235,234,244,246,243,256,253,250,251,260,263,262,265,268,267,271,272,271,270,292,279,280,282
2,3,12,13,16,12,17,18,24,21,23,28,27,30,32,32,35,36,37,39,40,41,42,45,46,50,51,54,55,59,59,61,70,71,73,74,77,77,81,84,84,88,91,96,99,100,102,103,106,109,110,113,113,117,117,119,120,122,124,128,129,131,131,133,142,142,145,147,149,151,156,159,159,162,165,168,170,172,178,182,183,184,186,186,188,191,191,194,195,196,199,199,201,202,205,206,209,209,213,213,215,216,218,219,222,222,225,229,230,234,235,239,239,243,246,249,249,252,254,257,260,262,264,265,267,270,270,272,274,276,278,279,280,281,284,292,285,286,288
7,5,17,16,18,15,23,21,28,25,27,32,30,32,36,35,37,40,39,41,42,45,46,51,50,54,55,59,59,70,61,71,74,73,77,77,81,84,84,88,99,91,96,100,102,103,110,106,109,113,113,117,117,120,119,122,129,124,128,131,131,142,133,142,147,145,149,151,159,156,159,165,162,172,168,170,182,178,183,184,186,186,188,191,191,195,194,196,199,199,201,202,205,206,209,209,213,213,216,215,219,218,222,222,229,225,230,235,234,239,239,243,249,246,249,254,252,260,257,262,264,265,267,270,270,274,272,276,279,278,280,281,284,285,286,295,292,288,293
22,20,32,31,33,30,38,36,43,40,42,47,45,47,51,50,52,55,54,56,57,60,61,66,65,69,70,74,74,85,76,86,89,88,92,92,96,99,99,103,114,106,111,115,117,118,125,121,124,128,128,132,132,135,134,137,144,139,143,146,146,157,148,157,162,160,164,166,174,171,174,180,177,187,183,185,197,193,198,199,201,201,203,206,206,210,209,211,214,214,216,217,220,221,224,224,228,228,231,230,234,233,237,237,244,240,245,250,249,254,254,258,264,261,264,269,267,275,272,277,279,280,282,285,285,289,287,291,294,293,295,296,299,300,301,310,307,303,308
