1,1,1,2,3,4,5,9,9,10,11,12,13,17,17,18,19,21,23,24,24,26,27,29,29,29,38,40,42,43,43,45,46,46,46,46,51,51,51,54,55,56,57,58,59,60,62,62,64,66,67,69,70,72,72,74,75,77,77,82,83,85,89,89,91,91,91,93,94,95,96,98,98,98,99,102,104,104,108,110,111,112,113,116,121,121,121,122,123,124,126,127,128,129,130,132,133,133,133,136,137,138,141,143,145,145,148,149,150,150,152,152,154,154,158,158,159,161,162,163,165,166,167,167,169,171,177,177,178,178,179,181,182,182,183,183,184,186,186,187,188,194,195,195,195,197
1,1,1,2,3,4,5,9,9,10,11,12,13,17,17,18,19,21,23,24,24,26,27,29,29,29,38,40,42,43,43,45,46,46,46,46,51,51,52,57,57,60,62,64,70,75,75,84,85,86,87,88,112,112,116,117,136,139,139,149,164,166,166,171,178,186,192,201,201,202,203,204,212,228,228,234,239,247,248,254,262,272,273,273,278,287,295,297,300,305,305,312,320,320,329,336,348,350,352,353,359,360,362,366,373,394,395,397,397,400,406,414,442,444,456,457,461,463,476,478,482,486,489,503,511,513,515,515,517,522,523,525,530,531,538,539,539,540,550,553,564,568,577,577,579,580
2,3,2,4,4,5,6,10,10,12,12,14,15,18,18,20,21,22,25,25,25,28,28,31,31,31,39,42,44,45,45,46,47,47,47,48,52,53,54,58,59,61,63,66,71,77,77,85,87,88,88,90,113,113,118,119,137,141,141,150,165,167,168,172,180,187,194,203,203,204,205,206,214,229,230,235,241,248,249,256,264,273,275,275,279,289,297,299,302,307,306,314,321,321,330,338,349,351,353,355,361,361,364,367,374,395,397,398,399,402,407,416,443,446,458,459,463,464,478,479,483,488,491,504,512,515,516,517,518,523,525,526,532,532,539,540,540,541,552,554,565,570,578,579,581,581
2,10,22,27,27,37,45,46,52,57,57,60,62,64,70,75,75,84,85,86,87,88,112,112,116,117,136,139,139,149,164,166,166,171,178,186,192,201,201,202,203,204,212,228,228,234,239,247,248,254,262,272,273,273,278,287,295,297,300,305,305,312,320,320,329,336,348,350,352,353,359,360,362,366,373,394,395,397,397,400,406,414,442,444,456,457,461,463,476,478,482,486,489,503,511,513,515,515,517,522,523,525,530,531,538,539,539,540,550,553,564,568,577,577,579,580,584,593,597,603,604,605,608,617,618,620,626,632,632,647,649,655,659,663,665,665,688,691,693,705,706,710,716,728,734,741
10,22,27,27,37,45,46,52,57,57,60,62,64,70,75,75,84,85,86,87,88,112,112,116,117,136,139,139,149,164,166,166,171,178,186,192,201,201,202,203,204,212,228,228,234,239,247,248,254,262,272,273,273,278,287,295,297,300,305,305,312,320,320,329,336,348,350,352,353,359,360,362,366,373,394,395,397,397,400,406,414,442,444,456,457,461,463,476,478,482,486,489,503,511,513,515,515,517,522,523,525,530,531,538,539,539,540,550,553,564,568,577,577,579,580,584,593,597,603,604,605,608,617,618,620,626,632,632,647,649,655,659,663,665,665,688,691,693,705,706,710,716,728,734,741,744
10,22,27,27,37,45,46,52,57,57,60,62,64,70,75,75,84,85,86,87,88,112,112,116,117,136,139,139,149,164,166,166,171,178,186,192,201,201,202,205,205,212,228,228,234,239,247,248,254,262,272,273,273,278,287,295,297,300,305,305,312,320,320,329,336,348,350,352,353,359,360,362,366,373,394,395,397,398,400,406,414,442,444,456,457,461,463,476,478,482,486,489,503,511,513,515,515,517,522,523,525,530,531,538,539,539,542,550,553,564,568,577,577,579,580,584,593,597,603,604,606,608,617,618,620,626,632,632,647,649,655,659,663,665,665,688,691,693,705,706,710,716,728,734,741,744
13,24,31,36,40,48,50,55,60,60,63,65,67,72,78,78,86,87,88,90,92,115,116,118,121,140,143,142,153,167,170,169,173,180,189,195,205,205,207,209,211,214,232,232,237,242,250,251,257,266,275,275,275,282,291,299,299,303,308,309,315,323,322,331,345,352,359,355,356,362,364,366,370,376,398,398,400,403,402,408,417,445,451,458,460,474,469,479,481,499,490,492,510,514,517,519,518,525,527,525,528,532,533,545,542,544,546,553,560,568,574,583,579,583,589,595,595,610,606,606,610,614,620,620,624,641,636,636,651,652,657,662,669,667,669,692,695,710,711,710,714,720,731,737,743,748
28,39,46,51,55,63,65,70,75,75,78,80,82,87,93,93,101,102,103,105,107,130,131,133,136,155,158,157,168,182,185,184,188,195,204,210,220,220,222,224,226,229,247,247,252,257,265,266,272,281,290,290,290,297,306,314,314,318,323,324,330,338,337,346,360,367,374,370,371,377,379,381,385,391,413,413,415,418,417,423,432,460,466,473,475,489,484,494,496,514,505,507,525,529,532,534,533,540,542,540,543,547,548,560,557,559,561,568,575,583,589,598,594,598,604,610,610,625,621,621,625,629,635,635,639,656,651,651,666,667,672,677,684,682,684,707,710,725,726,725,729,735,746,752,758,763
