1,1,1,1,1,3,5,9,10,11,11,12,12,13,13,14,18,18,19,22,22,24,24,29,30,32,34,36,37,38,38,41,42,43,45,47,51,51,52,53,53,53,55,60,63,65,71,71,72,72,73,74,75,75,77,77,77,78,81,81,81,84,85,87,88,89,91,91,91,95,98,99,99,101,108,109,112,112,114,118,120,121,121,121,123,126,126,126,128,128,130,131,131,131,132,133,136,139,142,143,143,145,146,147,147,149,151,153,154,154,155,156,158,160,163,163,167,169,170,170,171,171,171,171,172,174,175,176,176,185,188,188,191,193,201,201
1,1,1,1,1,3,5,9,10,11,11,12,12,13,13,14,18,18,19,22,22,24,24,29,30,32,34,36,37,38,38,41,42,43,45,47,51,51,52,53,53,53,55,60,63,65,71,71,72,72,73,74,80,81,81,81,88,88,90,94,97,100,105,108,113,114,117,120,121,127,129,131,139,146,151,153,155,163,166,174,177,182,184,188,190,193,197,201,205,208,213,216,220,222,223,225,235,241,266,268,271,271,276,277,281,285,298,302,304,311,312,314,316,324,334,339,341,354,355,360,361,361,366,368,369,377,387,394,406,412,413,415,415,443,443,445
2,3,3,3,2,4,6,10,12,12,13,13,13,15,14,15,20,20,20,24,24,25,26,30,32,33,36,38,39,39,39,42,44,44,47,48,52,53,53,54,54,55,57,62,65,67,73,72,73,74,74,75,81,82,83,82,90,90,92,95,98,101,107,109,114,115,119,121,123,128,130,132,140,147,152,154,157,165,168,175,178,183,185,190,192,195,199,203,206,209,214,217,221,224,225,227,236,242,267,269,273,273,277,278,283,286,299,303,305,313,313,315,318,326,336,340,342,355,357,361,363,362,368,370,371,379,389,395,408,413,414,416,416,445,445,446
2,12,13,13,15,28,31,32,32,36,39,41,42,44,45,48,58,60,66,67,68,69,80,81,81,81,88,88,90,94,97,100,105,108,113,114,117,120,121,127,129,131,139,146,151,153,155,163,166,174,177,182,184,188,190,193,197,201,205,208,213,216,220,222,223,225,235,241,266,268,271,271,276,277,281,285,298,302,304,311,312,314,316,324,334,339,341,354,355,360,361,361,366,368,369,377,387,394,406,412,413,415,415,443,443,445,447,453,456,464,465,465,467,467,473,478,480,481,485,492,507,511,521,526,527,528,528,533,534,534,535,539,541,544,546,550
12,13,13,15,28,31,32,32,36,39,41,42,44,45,48,58,60,66,67,68,69,80,81,81,81,88,88,90,94,97,100,105,108,113,114,117,120,121,127,129,131,139,146,151,153,155,163,166,174,177,182,184,188,190,193,197,201,205,208,213,216,220,222,223,225,235,241,266,268,271,271,276,277,281,285,298,302,304,311,312,314,316,324,334,339,341,354,355,360,361,361,366,368,369,377,387,394,406,412,413,415,415,443,443,445,447,453,456,464,465,465,467,467,473,478,480,481,485,492,507,511,521,526,527,528,528,533,534,534,535,539,541,544,546,550,551
12,13,13,16,28,31,32,32,36,39,41,42,44,45,48,58,60,66,67,68,71,80,81,81,84,88,88,90,94,98,100,105,108,113,114,117,120,121,127,129,131,139,146,151,153,155,163,166,174,177,182,184,188,190,193,197,201,205,208,213,216,220,222,223,225,235,241,266,268,271,271,276,277,281,285,298,302,304,311,312,315,316,324,334,339,341,354,355,360,361,361,366,368,369,377,387,394,406,412,413,415,417,443,443,445,447,453,456,464,465,465,468,469,473,478,480,481,485,492,507,511,521,526,527,528,528,533,534,534,536,539,541,544,546,550,551
16,20,17,20,30,33,36,35,39,42,44,44,47,52,51,62,64,71,78,72,75,84,85,84,86,103,90,100,98,105,106,108,112,119,118,121,122,123,130,133,133,141,148,155,158,158,165,170,176,179,194,188,191,193,208,200,204,208,210,216,219,223,234,226,230,238,245,271,272,275,275,281,284,286,289,300,317,308,315,315,319,326,326,337,345,344,356,358,364,363,365,378,372,373,382,391,398,409,423,418,417,420,448,447,448,451,457,458,468,473,469,472,473,475,481,483,486,489,496,509,515,525,528,532,532,532,536,541,538,539,542,546,546,548,555,554
31,35,32,35,45,48,51,50,54,57,59,59,62,67,66,77,79,86,93,87,90,99,100,99,101,118,105,115,113,120,121,123,127,134,133,136,137,138,145,148,148,156,163,170,173,173,180,185,191,194,209,203,206,208,223,215,219,223,225,231,234,238,249,241,245,253,260,286,287,290,290,296,299,301,304,315,332,323,330,330,334,341,341,352,360,359,371,373,379,378,380,393,387,388,397,406,413,424,438,433,432,435,463,462,463,466,472,473,483,488,484,487,488,490,496,498,501,504,511,524,530,540,543,547,547,547,551,556,553,554,557,561,561,563,570,569
