1,1,1,1,1,1,3,4,6,6,8,9,11,12,13,14,16,17,17,19,20,27,29,29,31,33,37,39,39,40,44,44,48,50,53,55,55,59,61,62,64,64,65,65,65,65,66,67,70,70,71,72,72,74,75,76,77,77,79,81,81,81,83,85,89,89,90,91,92,93,93,99,101,103,104,104,106,106,108,108,111,111,112,112,113,118,119,119,119,120,121,121,122,124,126,127,128,131,133,135,136,138,141,141,142,149,151,152,153,153,155,155,159,164,165,169,171,172,173,176,176,177,179,179,181,182,184,185,186,186,187,189,191,192,192,196,200,200,201
1,1,1,1,1,1,3,4,6,6,8,9,11,12,13,14,16,17,17,19,20,27,29,29,31,33,37,39,39,40,44,44,48,50,53,55,55,59,61,62,64,64,65,65,65,65,66,70,80,84,110,110,112,113,120,123,127,128,130,130,130,131,135,136,147,155,158,161,164,166,166,173,178,178,180,187,191,206,209,212,221,221,221,221,224,224,226,227,227,228,231,235,244,248,250,252,257,263,263,264,267,271,276,282,290,291,303,304,306,307,312,319,325,336,352,355,356,361,362,367,368,369,373,383,384,385,387,388,388,395,407,410,417,418,419,420,420,422,425
3,2,2,2,3,2,5,5,7,7,10,10,13,13,15,15,18,18,19,20,21,28,30,31,33,35,39,41,40,41,45,45,49,52,54,57,57,60,62,63,65,65,67,67,66,67,68,71,81,86,111,111,113,114,121,124,128,129,131,131,132,132,136,138,149,157,159,162,166,167,168,174,180,179,182,188,193,207,210,213,223,222,222,223,225,225,228,228,228,229,232,237,246,250,252,254,259,265,264,266,268,272,277,284,291,292,305,305,307,309,314,321,327,337,354,357,357,362,364,369,369,371,374,385,385,386,389,390,389,396,409,412,418,419,420,422,422,424,426
3,2,8,10,31,32,33,38,45,46,49,50,56,56,58,61,65,70,80,84,110,110,112,113,120,123,127,128,130,130,130,131,135,136,147,155,158,161,164,166,166,173,178,178,180,187,191,206,209,212,221,221,221,221,224,224,226,227,227,228,231,235,244,248,250,252,257,263,263,264,267,271,276,282,290,291,303,304,306,307,312,319,325,336,352,355,356,361,362,367,368,369,373,383,384,385,387,388,388,395,407,410,417,418,419,420,420,422,425,428,435,441,452,458,464,484,485,492,494,495,497,498,510,511,521,530,534,536,541,543,550,551,560,563,564,572,572,574,575
8,3,10,31,32,33,38,45,46,49,50,56,56,58,61,65,70,80,84,110,110,112,113,120,123,127,128,130,130,130,131,135,136,147,155,158,161,164,166,166,173,178,178,180,187,191,206,209,212,221,221,221,221,224,224,226,227,227,228,231,235,244,248,250,252,257,263,263,264,267,271,276,282,290,291,303,304,306,307,312,319,325,336,352,355,356,361,362,367,368,369,373,383,384,385,387,388,388,395,407,410,417,418,419,420,420,422,425,428,435,441,452,458,464,484,485,492,494,495,497,498,510,511,521,530,534,536,541,543,550,551,560,563,564,572,572,574,575,581
8,3,10,31,32,33,38,45,46,49,50,56,56,58,61,65,70,80,84,110,110,112,113,120,123,127,128,130,130,130,131,135,136,147,155,158,161,164,166,166,173,178,178,180,187,191,206,209,212,221,221,221,221,224,224,226,227,227,228,231,235,244,248,250,252,257,263,263,264,267,271,276,282,290,291,303,304,306,307,312,319,325,336,352,355,356,361,362,367,368,369,373,383,384,385,387,388,388,395,407,410,417,418,419,420,420,422,425,428,435,441,452,458,464,484,485,492,494,495,497,498,510,511,521,530,534,536,541,543,550,551,560,563,564,572,572,574,575,581
13,6,14,36,34,35,43,48,48,51,52,58,66,61,65,72,72,87,88,112,116,116,116,126,125,131,135,133,134,134,135,138,141,149,159,161,167,168,169,179,178,185,182,183,189,194,209,214,216,226,225,239,227,228,227,228,229,229,231,237,240,247,252,252,256,260,266,267,270,270,274,280,286,293,295,306,307,309,313,317,322,328,340,355,363,359,366,367,369,371,372,377,386,390,388,391,391,391,399,409,416,427,422,422,424,424,428,427,430,438,444,456,462,481,496,487,498,498,498,503,501,514,515,525,534,538,542,558,547,554,553,564,569,568,576,582,577,584,585
28,21,29,51,49,50,58,63,63,66,67,73,81,76,80,87,87,102,103,127,131,131,131,141,140,146,150,148,149,149,150,153,156,164,174,176,182,183,184,194,193,200,197,198,204,209,224,229,231,241,240,254,242,243,242,243,244,244,246,252,255,262,267,267,271,275,281,282,285,285,289,295,301,308,310,321,322,324,328,332,337,343,355,370,378,374,381,382,384,386,387,392,401,405,403,406,406,406,414,424,431,442,437,437,439,439,443,442,445,453,459,471,477,496,511,502,513,513,513,518,516,529,530,540,549,553,557,573,562,569,568,579,584,583,591,597,592,599,600
