1,1,1,1,1,2,6,6,8,9,9,10,13,15,15,18,20,20,20,21,22,22,24,27,27,30,31,31,31,33,34,35,36,37,37,41,41,42,42,44,48,51,51,53,55,56,56,57,57,57,59,59,62,64,65,65,67,67,70,71,77,79,80,81,81,82,82,86,87,87,87,87,89,90,93,95,95,95,100,101,102,102,103,105,107,107,107,108,109,111,113,114,114,114,117,118,119,127,127,128,131,135,136,136,138,138,141,146,147,148,149,150,150,151,152,152,152,153,156,157,158,160,161,162,164,165,168,168,170,170,172,174,175,176,180,182,182,184,184,185,191,191,195,197,200,201
1,1,1,1,1,2,6,6,8,9,9,10,13,15,15,18,20,20,20,21,22,22,24,27,27,30,31,31,31,33,34,35,36,37,37,41,41,42,42,44,48,51,51,53,55,56,56,57,57,57,59,59,62,64,65,77,77,77,77,77,109,109,113,113,113,113,136,136,136,136,136,156,156,156,156,156,160,164,194,194,194,194,194,213,213,213,213,228,228,228,228,228,242,242,242,242,258,258,258,268,268,268,268,268,287,287,291,291,291,291,313,313,313,318,318,330,330,330,330,330,355,355,355,355,377,377,377,377,377,398,398,398,398,398,422,422,422,422,422,443,443,448,448,448,448,448
3,3,3,2,2,3,8,7,10,10,10,12,14,16,16,20,22,21,22,22,23,24,25,28,29,32,33,33,32,35,36,37,37,39,38,42,43,43,44,45,50,52,52,54,56,58,57,58,58,59,61,61,63,65,66,78,78,78,79,79,110,110,115,115,114,114,138,137,138,137,137,158,158,158,157,157,162,166,195,195,196,196,195,215,214,215,215,230,230,230,229,229,244,244,244,243,259,259,259,269,270,269,269,269,289,289,292,293,293,292,314,314,315,320,320,331,331,332,331,332,357,357,356,357,379,378,378,379,379,399,399,400,400,400,424,423,424,423,424,445,444,449,449,450,450,449
3,3,3,2,2,3,8,7,10,10,10,17,17,17,17,34,34,34,34,34,51,51,51,51,51,77,77,77,77,77,109,109,113,113,113,113,136,136,136,136,136,156,156,156,156,156,160,164,194,194,194,194,194,213,213,213,213,228,228,228,228,228,242,242,242,242,258,258,258,268,268,268,268,268,287,287,291,291,291,291,313,313,313,318,318,330,330,330,330,330,355,355,355,355,377,377,377,377,377,398,398,398,398,398,422,422,422,422,422,443,443,448,448,448,448,448,469,469,469,479,479,479,479,479,499,499,499,499,499,502,510,510,531,531,531,531,531,552,552,552,552,552,569,569,569,569
11,5,5,4,2,3,8,8,13,11,11,25,20,20,18,40,37,36,35,37,52,53,58,53,63,80,78,81,82,83,116,109,116,120,114,116,138,141,144,141,138,170,172,163,157,166,165,167,214,196,205,197,196,218,224,216,214,229,234,234,232,244,243,243,247,247,262,261,258,271,273,270,274,272,292,287,298,296,294,293,327,319,313,320,318,336,332,331,340,332,356,361,361,355,382,379,392,384,378,406,410,400,404,400,423,425,424,424,422,445,443,449,451,454,449,450,470,471,469,480,487,480,480,484,502,511,504,504,511,504,512,510,536,535,537,533,535,562,554,565,553,557,575,572,574,578
11,5,9,4,2,15,17,21,27,30,34,39,41,43,49,51,62,65,70,74,77,81,86,101,105,109,113,116,120,129,133,136,139,143,146,152,156,160,164,167,170,179,189,194,196,200,205,213,215,219,222,225,228,233,236,239,242,245,247,251,254,258,262,264,268,272,276,282,285,287,291,299,303,307,310,313,318,321,324,328,330,332,344,348,352,355,361,365,373,377,381,385,389,392,398,403,406,409,417,422,425,427,432,439,443,445,448,454,456,460,464,469,473,475,479,481,485,488,495,499,501,504,508,510,512,518,527,531,535,540,546,548,552,555,559,562,565,569,573,575,578,580,585,592,595,598
15,9,12,7,4,17,21,27,30,34,39,41,43,49,51,62,65,70,74,77,81,86,101,105,109,113,116,120,129,133,136,139,143,146,152,156,160,164,167,170,179,189,194,196,200,205,213,215,219,222,225,228,233,236,239,242,245,247,251,254,258,262,264,268,272,276,282,285,287,291,299,303,307,310,313,318,321,324,328,330,332,344,348,352,355,361,365,373,377,381,385,389,392,398,403,406,409,417,422,425,427,432,439,443,445,448,454,456,460,464,469,473,475,479,481,485,488,495,499,501,504,508,510,512,518,527,531,535,540,546,548,552,555,559,562,565,569,573,575,578,580,585,592,595,598,612
30,24,27,22,19,32,36,42,45,49,54,56,58,64,66,77,80,85,89,92,96,101,116,120,124,128,131,135,144,148,151,154,158,161,167,171,175,179,182,185,194,204,209,211,215,220,228,230,234,237,240,243,248,251,254,257,260,262,266,269,273,277,279,283,287,291,297,300,302,306,314,318,322,325,328,333,336,339,343,345,347,359,363,367,370,376,380,388,392,396,400,404,407,413,418,421,424,432,437,440,442,447,454,458,460,463,469,471,475,479,484,488,490,494,496,500,503,510,514,516,519,523,525,527,533,542,546,550,555,561,563,567,570,574,577,580,584,588,590,593,595,600,607,610,613,627
